MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190404102421,http://web.archive.org/web/20190404102421/https://twitter.com/corybooker,4235092,2019-04-04 10:24:21,151576,588,3.71,0.01,0.01898,0.01225
20190404183649,http://web.archive.org/web/20190404183649/https://twitter.com/CoryBooker,4235524,2019-04-04 18:36:49,152008,432,3.72,0.01,0.01896,0.01462
20190404194902,http://web.archive.org/web/20190404194902/https://twitter.com/corybooker,4235557,2019-04-04 19:49:02,152041,33,3.72,0.0,0.01896,0.00762
20190404205652,http://web.archive.org/web/20190404205652/https://twitter.com/CoryBooker,4235584,2019-04-04 20:56:52,152068,27,3.72,0.0,0.01895,0.00663
20190405105149,http://web.archive.org/web/20190405105149/https://twitter.com/corybooker,4235834,2019-04-05 10:51:49,152318,250,3.73,0.01,0.01886,0.00499
20190405131822,http://web.archive.org/web/20190405131822/https://twitter.com/CoryBooker,4235917,2019-04-05 13:18:22,152401,83,3.73,0.0,0.01885,0.00944
20190405223023,http://web.archive.org/web/20190405223023/https://twitter.com/CoryBooker,4236073,2019-04-05 22:30:23,152557,156,3.74,0.0,0.0188,0.00471
20190406021301,http://web.archive.org/web/20190406021301/https://twitter.com/corybooker,4236199,2019-04-06 02:13:01,152683,126,3.74,0.0,0.01878,0.00943
20190406135559,http://web.archive.org/web/20190406135559/https://twitter.com/corybooker,4236437,2019-04-06 13:55:59,152921,238,3.74,0.01,0.01871,0.00564
20190406201644,http://web.archive.org/web/20190406201644/https://twitter.com/corybooker,4236677,2019-04-06 20:16:44,153161,240,3.75,0.01,0.01869,0.01051
20190407141154,http://web.archive.org/web/20190407141154/https://twitter.com/corybooker,4237213,2019-04-07 14:11:54,153697,536,3.76,0.01,0.01861,0.00831
20190407205117,http://web.archive.org/web/20190407205117/https://twitter.com/corybooker,4237457,2019-04-07 20:51:17,153941,244,3.77,0.01,0.01858,0.01018
20190408143105,http://web.archive.org/web/20190408143105/https://twitter.com/corybooker,4237921,2019-04-08 14:31:05,154405,464,3.78,0.01,0.0185,0.0073
20190408214510,http://web.archive.org/web/20190408214510/https://twitter.com/corybooker,4238056,2019-04-08 21:45:10,154540,135,3.78,0.0,0.01846,0.00518
20190409052353,http://web.archive.org/web/20190409052353/https://twitter.com/CoryBooker,4238204,2019-04-09 05:23:53,154688,148,3.79,0.0,0.01841,0.00538
20190409150055,http://web.archive.org/web/20190409150055/https://twitter.com/corybooker,4238321,2019-04-09 15:00:55,154805,117,3.79,0.0,0.01835,0.00338
20190409191619,http://web.archive.org/web/20190409191619/https://twitter.com/CoryBooker/,4238339,2019-04-09 19:16:19,154823,18,3.79,0.0,0.01832,0.00117
20190409191623,http://web.archive.org/web/20190409191623/https://twitter.com/CoryBooker/,4238339,2019-04-09 19:16:23,154823,0,3.79,0.0,0.01832,0.0
20190409212608,http://web.archive.org/web/20190409212608/https://twitter.com/CoryBooker,4238378,2019-04-09 21:26:08,154862,39,3.79,0.0,0.01831,0.00501
20190409222305,http://web.archive.org/web/20190409222305/https://twitter.com/corybooker,4238392,2019-04-09 22:23:05,154876,14,3.79,0.0,0.0183,0.0041
20190410153311,http://web.archive.org/web/20190410153311/https://twitter.com/corybooker,4238581,2019-04-10 15:33:11,155065,189,3.8,0.0,0.01819,0.00306
20190410213454,http://web.archive.org/web/20190410213454/https://twitter.com/CoryBooker,4238600,2019-04-10 21:34:54,155084,19,3.8,0.0,0.01815,0.00088
20190411004125,http://web.archive.org/web/20190411004125/https://twitter.com/corybooker,4238604,2019-04-11 00:41:25,155088,4,3.8,0.0,0.01813,0.00036
20190411153634,http://web.archive.org/web/20190411153634/https://twitter.com/corybooker,4238548,2019-04-11 15:36:34,155032,-56,3.8,-0.0,0.01801,-0.00104
20190411211738,http://web.archive.org/web/20190411211738/https://twitter.com/CoryBooker,4238555,2019-04-11 21:17:38,155039,7,3.8,0.0,0.01796,0.00034
20190411223611,http://web.archive.org/web/20190411223611/https://twitter.com/corybooker,4238542,2019-04-11 22:36:11,155026,-13,3.8,-0.0,0.01795,-0.00276
20190412163319,http://web.archive.org/web/20190412163319/https://twitter.com/corybooker,4238653,2019-04-12 16:33:19,155137,111,3.8,0.0,0.01783,0.00172
20190412212828,http://web.archive.org/web/20190412212828/https://twitter.com/CoryBooker,4238670,2019-04-12 21:28:28,155154,17,3.8,0.0,0.0178,0.00096
20190413001725,http://web.archive.org/web/20190413001725/https://twitter.com/corybooker,4238705,2019-04-13 00:17:25,155189,35,3.8,0.0,0.01778,0.00345
20190413211114,http://web.archive.org/web/20190413211114/https://twitter.com/CoryBooker,4239008,2019-04-13 21:11:14,155492,303,3.81,0.01,0.01766,0.00403
20190414211814,http://web.archive.org/web/20190414211814/https://twitter.com/CoryBooker,4239509,2019-04-14 21:18:14,155993,501,3.82,0.01,0.01755,0.00577
20190414220600,http://web.archive.org/web/20190414220600/https://twitter.com/CoryBooker,4239560,2019-04-14 22:06:00,156044,51,3.82,0.0,0.01755,0.01779
20190415212408,http://web.archive.org/web/20190415212408/https://twitter.com/CoryBooker,4240137,2019-04-15 21:24:08,156621,577,3.84,0.01,0.01745,0.00688
20190416192020,http://web.archive.org/web/20190416192020/https://twitter.com/CoryBooker/,4240651,2019-04-16 19:20:20,157135,514,3.85,0.01,0.01735,0.00651
20190416192024,http://web.archive.org/web/20190416192024/https://twitter.com/CoryBooker/,4240651,2019-04-16 19:20:24,157135,0,3.85,0.0,0.01735,0.0
20190416213122,http://web.archive.org/web/20190416213122/https://twitter.com/CoryBooker,4240720,2019-04-16 21:31:22,157204,69,3.85,0.0,0.01734,0.00878
20190417214223,http://web.archive.org/web/20190417214223/https://twitter.com/CoryBooker,4241154,2019-04-17 21:42:23,157638,434,3.86,0.01,0.01723,0.00499
20190417215219,http://web.archive.org/web/20190417215219/https://twitter.com/CoryBooker,4241148,2019-04-17 21:52:19,157632,-6,3.86,-0.0,0.01723,-0.01007
20190418173841,http://web.archive.org/web/20190418173841/https://twitter.com/CoryBooker,4241574,2019-04-18 17:38:41,158058,426,3.87,0.01,0.01714,0.00598
20190418214132,http://web.archive.org/web/20190418214132/https://twitter.com/CoryBooker,4241804,2019-04-18 21:41:32,158288,230,3.88,0.01,0.01714,0.01578
20190418223501,http://web.archive.org/web/20190418223501/https://twitter.com/CoryBooker,4241826,2019-04-18 22:35:01,158310,22,3.88,0.0,0.01713,0.00686
20190420212437,http://web.archive.org/web/20190420212437/https://twitter.com/CoryBooker,4242802,2019-04-20 21:24:37,159286,976,3.9,0.02,0.01693,0.00579
20190423165857,http://web.archive.org/web/20190423165857/https://twitter.com/CoryBooker/,4243665,2019-04-23 16:58:57,160149,863,3.92,0.02,0.01659,0.00355
20190423165902,http://web.archive.org/web/20190423165902/https://twitter.com/CoryBooker/,4243665,2019-04-23 16:59:02,160149,0,3.92,0.0,0.01659,0.0
20190426224420,http://web.archive.org/web/20190426224420/https://twitter.com/CoryBooker,4245370,2019-04-26 22:44:20,161854,1705,3.96,0.04,0.0163,0.00609
20190427223239,http://web.archive.org/web/20190427223239/https://twitter.com/CoryBooker,4245661,2019-04-27 22:32:39,162145,291,3.97,0.01,0.01619,0.0034
20190428142248,http://web.archive.org/web/20190428142248/http://twitter.com/CoryBooker,4245815,2019-04-28 14:22:48,162299,154,3.97,0.0,0.01611,0.0027
20190428142250,http://web.archive.org/web/20190428142250/https://twitter.com/CoryBooker,4245815,2019-04-28 14:22:50,162299,0,3.97,0.0,0.01611,0.0
20190428230324,http://web.archive.org/web/20190428230324/https://twitter.com/corybooker,4245948,2019-04-28 23:03:24,162432,133,3.98,0.0,0.01607,0.00426
20190429114128,http://web.archive.org/web/20190429114128/https://twitter.com/corybooker,4246103,2019-04-29 11:41:28,162587,155,3.98,0.0,0.01602,0.00341
20190429135407,http://web.archive.org/web/20190429135407/https://twitter.com/CoryBooker,4246138,2019-04-29 13:54:07,162622,35,3.98,0.0,0.01601,0.0044
20190430044400,http://web.archive.org/web/20190430044400/http://twitter.com/CoryBooker,4246519,2019-04-30 04:44:00,163003,381,3.99,0.01,0.01596,0.00714
20190430044401,http://web.archive.org/web/20190430044401/https://twitter.com/CoryBooker,4246519,2019-04-30 04:44:01,163003,0,3.99,0.0,0.01596,0.0
20190430065519,http://web.archive.org/web/20190430065519/https://twitter.com/corybooker,4246554,2019-04-30 06:55:19,163038,35,3.99,0.0,0.01595,0.00444
20190430164959,http://web.archive.org/web/20190430164959/https://twitter.com/CoryBooker,4246604,2019-04-30 16:49:59,163088,50,3.99,0.0,0.0159,0.0014
20190430180835,http://web.archive.org/web/20190430180835/https://twitter.com/CoryBooker,4246628,2019-04-30 18:08:35,163112,24,3.99,0.0,0.0159,0.00509
20190501011258,http://web.archive.org/web/20190501011258/https://twitter.com/CoryBooker,4246705,2019-05-01 01:12:58,163189,77,4.0,0.0,0.01586,0.00302
20190501011304,http://web.archive.org/web/20190501011304/https://twitter.com/CoryBooker,4246707,2019-05-01 01:13:04,163191,2,4.0,0.0,0.01586,0.33333
20190501140341,http://web.archive.org/web/20190501140341/http://twitter.com/CoryBooker,4246383,2019-05-01 14:03:41,162867,-324,3.99,-0.01,0.01576,-0.00701
20190501140342,http://web.archive.org/web/20190501140342/https://twitter.com/CoryBooker,4246383,2019-05-01 14:03:42,162867,0,3.99,0.0,0.01576,0.0
20190501153051,http://web.archive.org/web/20190501153051/https://twitter.com/CoryBooker,4246887,2019-05-01 15:30:51,163371,504,4.0,0.01,0.0158,0.09639
20190502011230,http://web.archive.org/web/20190502011230/https://twitter.com/CoryBooker,4246739,2019-05-02 01:12:30,163223,-148,4.0,-0.0,0.01574,-0.00424
20190502083941,http://web.archive.org/web/20190502083941/https://twitter.com/CoryBooker,4246873,2019-05-02 08:39:41,163357,134,4.0,0.0,0.01571,0.00499
20190503000345,http://web.archive.org/web/20190503000345/https://twitter.com/CoryBooker,4247296,2019-05-03 00:03:45,163780,423,4.01,0.01,0.01567,0.00763
20190503074142,http://web.archive.org/web/20190503074142/https://twitter.com/CoryBooker,4247919,2019-05-03 07:41:42,164403,623,4.03,0.01,0.01568,0.02267
20190503221353,http://web.archive.org/web/20190503221353/https://twitter.com/CoryBooker,4248006,2019-05-03 22:13:53,164490,87,4.03,0.0,0.01561,0.00166
20190503234934,http://web.archive.org/web/20190503234934/https://twitter.com/CoryBooker,4248009,2019-05-03 23:49:34,164493,3,4.03,0.0,0.01561,0.00052
20190504080716,http://web.archive.org/web/20190504080716/https://twitter.com/corybooker,4247927,2019-05-04 08:07:16,164411,-82,4.03,-0.0,0.01555,-0.00275
20190504185921,http://web.archive.org/web/20190504185921/https://twitter.com/CoryBooker,4248043,2019-05-04 18:59:21,164527,116,4.03,0.0,0.01551,0.00296
20190504230253,http://web.archive.org/web/20190504230253/http://www.twitter.com/corybooker,4247497,2019-05-04 23:02:53,163981,-546,4.02,-0.01,0.01543,-0.03737
20190504230254,http://web.archive.org/web/20190504230254/https://www.twitter.com/corybooker,4247497,2019-05-04 23:02:54,163981,0,4.02,0.0,0.01543,0.0
20190504230255,http://web.archive.org/web/20190504230255/https://twitter.com/corybooker,4247497,2019-05-04 23:02:55,163981,0,4.02,0.0,0.01543,0.0
20190505173159,http://web.archive.org/web/20190505173159/https://twitter.com/corybooker,4248157,2019-05-05 17:31:59,164641,660,4.03,0.02,0.0154,0.00992
20190505214450,http://web.archive.org/web/20190505214450/https://twitter.com/CoryBooker,4248240,2019-05-05 21:44:50,164724,83,4.03,0.0,0.01539,0.00547
20190506063414,http://web.archive.org/web/20190506063414/https://twitter.com/CoryBooker,4248266,2019-05-06 06:34:14,164750,26,4.03,0.0,0.01534,0.00082
20190506073304,http://web.archive.org/web/20190506073304/https://twitter.com/corybooker,4248273,2019-05-06 07:33:04,164757,7,4.03,0.0,0.01534,0.00198
20190507023102,http://web.archive.org/web/20190507023102/https://twitter.com/CoryBooker,4248419,2019-05-07 02:31:02,164903,146,4.04,0.0,0.01526,0.00214
20190507034151,http://web.archive.org/web/20190507034151/https://twitter.com/CoryBooker,4247956,2019-05-07 03:41:51,164440,-463,4.03,-0.01,0.01521,-0.10897
20190507055207,http://web.archive.org/web/20190507055207/https://twitter.com/CoryBooker,4248465,2019-05-07 05:52:07,164949,509,4.04,0.01,0.01524,0.06512
20190507153443,http://web.archive.org/web/20190507153443/https://twitter.com/corybooker,4248465,2019-05-07 15:34:43,164949,0,4.04,0.0,0.01519,0.0
20190507180415,http://web.archive.org/web/20190507180415/https://twitter.com/CoryBooker,4248522,2019-05-07 18:04:15,165006,57,4.04,0.0,0.01519,0.00635
20190507180423,http://web.archive.org/web/20190507180423/https://twitter.com/CoryBooker,4248522,2019-05-07 18:04:23,165006,0,4.04,0.0,0.01519,0.0
20190508103639,http://web.archive.org/web/20190508103639/https://twitter.com/CoryBooker,4248740,2019-05-08 10:36:39,165224,218,4.05,0.01,0.01512,0.00366
20190508121433,http://web.archive.org/web/20190508121433/https://twitter.com/corybooker,4248767,2019-05-08 12:14:33,165251,27,4.05,0.0,0.01512,0.0046
20190508234750,http://web.archive.org/web/20190508234750/https://twitter.com/corybooker,4248286,2019-05-08 23:47:50,164770,-481,4.04,-0.01,0.01502,-0.01156
20190509044333,http://web.archive.org/web/20190509044333/https://twitter.com/CoryBooker,4248865,2019-05-09 04:43:33,165349,579,4.05,0.01,0.01505,0.03263
20190509090915,http://web.archive.org/web/20190509090915/https://twitter.com/CoryBooker,4248897,2019-05-09 09:09:15,165381,32,4.05,0.0,0.01503,0.00201
20190509101424,http://web.archive.org/web/20190509101424/https://twitter.com/corybooker,4248905,2019-05-09 10:14:24,165389,8,4.05,0.0,0.01502,0.00205
20190509151301,http://web.archive.org/web/20190509151301/https://twitter.com/CoryBooker,4248925,2019-05-09 15:13:01,165409,20,4.05,0.0,0.015,0.00112
20190510113951,http://web.archive.org/web/20190510113951/https://twitter.com/corybooker,4248882,2019-05-10 11:39:51,165366,-43,4.05,-0.0,0.0149,-0.00058
20190511120637,http://web.archive.org/web/20190511120637/https://twitter.com/corybooker,4248569,2019-05-11 12:06:37,165053,-313,4.04,-0.01,0.01475,-0.00356
20190512105733,http://web.archive.org/web/20190512105733/https://twitter.com/corybooker,4248488,2019-05-12 10:57:33,164972,-81,4.04,-0.0,0.01464,-0.00098
20190513183544,http://web.archive.org/web/20190513183544/https://twitter.com/corybooker,4248191,2019-05-13 18:35:44,164675,-297,4.03,-0.01,0.01446,-0.00261
20190513223948,http://web.archive.org/web/20190513223948/https://twitter.com/corybooker,4248206,2019-05-13 22:39:48,164690,15,4.03,0.0,0.01445,0.00102
20190514035536,http://web.archive.org/web/20190514035536/https://twitter.com/CoryBooker,4248224,2019-05-14 03:55:36,164708,18,4.03,0.0,0.01442,0.00095
20190514193755,http://web.archive.org/web/20190514193755/https://twitter.com/corybooker,4248025,2019-05-14 19:37:55,164509,-199,4.03,-0.0,0.01434,-0.00352
20190514200703,http://web.archive.org/web/20190514200703/https://twitter.com/CoryBooker,4248031,2019-05-14 20:07:03,164515,6,4.03,0.0,0.01433,0.00343
20190514200707,http://web.archive.org/web/20190514200707/https://twitter.com/CoryBooker,4248031,2019-05-14 20:07:07,164515,0,4.03,0.0,0.01433,0.0
20190515000924,http://web.archive.org/web/20190515000924/https://twitter.com/CoryBooker,4247971,2019-05-15 00:09:24,164455,-60,4.03,-0.0,0.01431,-0.00413
20190515161315,http://web.archive.org/web/20190515161315/https://twitter.com/corybooker,4248034,2019-05-15 16:13:15,164518,63,4.03,0.0,0.01424,0.00109
20190516184838,http://web.archive.org/web/20190516184838/https://twitter.com/corybooker,4248691,2019-05-16 18:48:38,165175,657,4.04,0.02,0.01418,0.00686
20190517170915,http://web.archive.org/web/20190517170915/https://twitter.com/corybooker,4249336,2019-05-17 17:09:15,165820,645,4.06,0.02,0.01414,0.00802
20190518190331,http://web.archive.org/web/20190518190331/https://twitter.com/corybooker,4249773,2019-05-18 19:03:31,166257,437,4.07,0.01,0.01407,0.00469
20190519180528,http://web.archive.org/web/20190519180528/https://twitter.com/corybooker,4249909,2019-05-19 18:05:28,166393,136,4.07,0.0,0.01398,0.00164
20190520084900,http://web.archive.org/web/20190520084900/https://twitter.com/CoryBooker,4249920,2019-05-20 08:49:00,166404,11,4.08,0.0,0.01392,0.00021
20190522030616,http://web.archive.org/web/20190522030616/https://twitter.com/CoryBooker,4250119,2019-05-22 03:06:16,166603,199,4.08,0.0,0.01376,0.00131
20190522030622,http://web.archive.org/web/20190522030622/https://twitter.com/CoryBooker,4250120,2019-05-22 03:06:22,166604,1,4.08,0.0,0.01376,0.16667
20190522153527,http://web.archive.org/web/20190522153527/https://twitter.com/CoryBooker,4250060,2019-05-22 15:35:27,166544,-60,4.08,-0.0,0.0137,-0.00133
20190522230258,http://web.archive.org/web/20190522230258/https://twitter.com/CoryBooker,4250127,2019-05-22 23:02:58,166611,67,4.08,0.0,0.01368,0.0025
20190522231225,http://web.archive.org/web/20190522231225/https://twitter.com/CoryBooker,4250127,2019-05-22 23:12:25,166611,0,4.08,0.0,0.01368,0.0
20190523032634,http://web.archive.org/web/20190523032634/https://twitter.com/CoryBooker,4250175,2019-05-23 03:26:34,166659,48,4.08,0.0,0.01367,0.00315
20190524020027,http://web.archive.org/web/20190524020027/https://twitter.com/corybooker,4250367,2019-05-24 02:00:27,166851,192,4.09,0.0,0.01359,0.00236
20190524124322,http://web.archive.org/web/20190524124322/https://twitter.com/CoryBooker,4249916,2019-05-24 12:43:22,166400,-451,4.07,-0.01,0.01351,-0.01169
20190525023359,http://web.archive.org/web/20190525023359/https://twitter.com/corybooker,4250097,2019-05-25 02:33:59,166581,181,4.08,0.0,0.01347,0.00363
20190525075914,http://web.archive.org/web/20190525075914/https://twitter.com/corybooker,4250634,2019-05-25 07:59:14,167118,537,4.09,0.01,0.01349,0.02752
20190525084145,http://web.archive.org/web/20190525084145/https://twitter.com/corybooker,4250623,2019-05-25 08:41:45,167107,-11,4.09,-0.0,0.01349,-0.00431
20190525225452,http://web.archive.org/web/20190525225452/https://twitter.com/CoryBooker,4250757,2019-05-25 22:54:52,167241,134,4.1,0.0,0.01345,0.00262
20190526222315,http://web.archive.org/web/20190526222315/https://twitter.com/CoryBooker,4250879,2019-05-26 22:23:15,167363,122,4.1,0.0,0.01336,0.00144
20190527102252,https://web.archive.org/web/20190527102252/https://twitter.com/CoryBooker,4250953,2019-05-27 10:22:52,167437,74,4.1,0.0,0.01332,0.00171
20190528013250,http://web.archive.org/web/20190528013250/https://twitter.com/corybooker,4251127,2019-05-28 01:32:50,167611,174,4.1,0.0,0.01328,0.00319
20190528130917,http://web.archive.org/web/20190528130917/https://twitter.com/CoryBooker,4251119,2019-05-28 13:09:17,167603,-8,4.1,-0.0,0.01324,-0.00019
20190528143527,http://web.archive.org/web/20190528143527/https://twitter.com/CoryBooker,4250651,2019-05-28 14:35:27,167135,-468,4.09,-0.01,0.01319,-0.09052
20190528161708,http://web.archive.org/web/20190528161708/https://twitter.com/CoryBooker,4251164,2019-05-28 16:17:08,167648,513,4.11,0.01,0.01323,0.08408
20190529024035,http://web.archive.org/web/20190529024035/https://twitter.com/CoryBooker,4251159,2019-05-29 02:40:35,167643,-5,4.11,-0.0,0.01319,-0.00013
20190529024058,http://web.archive.org/web/20190529024058/https://twitter.com/CoryBooker,4251159,2019-05-29 02:40:58,167643,0,4.11,0.0,0.01319,0.0
20190529045729,http://web.archive.org/web/20190529045729/https://twitter.com/corybooker,4251197,2019-05-29 04:57:29,167681,38,4.11,0.0,0.01318,0.00464
20190529063234,http://web.archive.org/web/20190529063234/https://twitter.com/CoryBooker,4251201,2019-05-29 06:32:34,167685,4,4.11,0.0,0.01318,0.0007
20190530094038,http://web.archive.org/web/20190530094038/https://twitter.com/corybooker,4252157,2019-05-30 09:40:38,168641,956,4.13,0.02,0.01315,0.00979
20190531055809,http://web.archive.org/web/20190531055809/https://twitter.com/corybooker,4252562,2019-05-31 05:58:09,169046,405,4.14,0.01,0.01311,0.00554
20190601005754,http://web.archive.org/web/20190601005754/https://twitter.com/CoryBooker,4252590,2019-06-01 00:57:54,169074,28,4.14,0.0,0.01304,0.00041
20190602070146,http://web.archive.org/web/20190602070146/https://twitter.com/corybooker,4252624,2019-06-02 07:01:46,169108,34,4.14,0.0,0.01294,0.00031
20190603084505,http://web.archive.org/web/20190603084505/https://twitter.com/corybooker,4252935,2019-06-03 08:45:05,169419,311,4.15,0.01,0.01287,0.00336
20190604014640,https://web.archive.org/web/20190604014640/https://twitter.com/CoryBooker,4253216,2019-06-04 01:46:40,169700,281,4.16,0.01,0.01283,0.00458
20190605042120,https://web.archive.org/web/20190605042120/https://twitter.com/CoryBooker,4253507,2019-06-05 04:21:20,169991,291,4.16,0.01,0.01276,0.00304
20190605042124,https://web.archive.org/web/20190605042124/https://twitter.com/CoryBooker,4253507,2019-06-05 04:21:24,169991,0,4.16,0.0,0.01276,0.0
20190605073046,http://web.archive.org/web/20190605073046/https://twitter.com/CoryBooker,4253521,2019-06-05 07:30:46,170005,14,4.16,0.0,0.01275,0.00123
20190605145949,http://web.archive.org/web/20190605145949/https://twitter.com/corybooker,4253578,2019-06-05 14:59:49,170062,57,4.16,0.0,0.01273,0.00212
20190606132801,http://web.archive.org/web/20190606132801/https://twitter.com/CoryBooker,4253404,2019-06-06 13:28:01,169888,-174,4.16,-0.0,0.01264,-0.00215
20190607163726,http://web.archive.org/web/20190607163726/https://twitter.com/corybooker,4253997,2019-06-07 16:37:26,170481,593,4.17,0.01,0.01259,0.00607
20190608090303,http://web.archive.org/web/20190608090303/https://twitter.com/CoryBooker,4254026,2019-06-08 09:03:03,170510,29,4.18,0.0,0.01254,0.00049
20190608163201,http://web.archive.org/web/20190608163201/https://twitter.com/corybooker,4254081,2019-06-08 16:32:01,170565,55,4.18,0.0,0.01252,0.00204
20190609185313,http://web.archive.org/web/20190609185313/https://twitter.com/corybooker,4254264,2019-06-09 18:53:13,170748,183,4.18,0.0,0.01245,0.00193
20190610043954,http://web.archive.org/web/20190610043954/https://twitter.com/corybooker,4253817,2019-06-10 04:39:54,170301,-447,4.17,-0.01,0.01238,-0.0127
20190610174127,http://web.archive.org/web/20190610174127/https://twitter.com/corybooker,4254415,2019-06-10 17:41:27,170899,598,4.19,0.01,0.01238,0.01275
20190611184946,http://web.archive.org/web/20190611184946/https://twitter.com/corybooker,4254512,2019-06-11 18:49:46,170996,97,4.19,0.0,0.01231,0.00107
20190612025852,http://web.archive.org/web/20190612025852/https://twitter.com/CoryBooker,4254593,2019-06-12 02:58:52,171077,81,4.19,0.0,0.01229,0.00276
20190612025856,http://web.archive.org/web/20190612025856/https://twitter.com/CoryBooker,4254593,2019-06-12 02:58:56,171077,0,4.19,0.0,0.01229,0.0
20190612044834,http://web.archive.org/web/20190612044834/https://twitter.com/CoryBooker,4254599,2019-06-12 04:48:34,171083,6,4.19,0.0,0.01228,0.00091
20190612044850,http://web.archive.org/web/20190612044850/https://twitter.com/CoryBooker,4254599,2019-06-12 04:48:50,171083,0,4.19,0.0,0.01228,0.0
20190612100346,http://web.archive.org/web/20190612100346/https://twitter.com/corybooker,4254608,2019-06-12 10:03:46,171092,9,4.19,0.0,0.01227,0.00048
20190612150726,http://web.archive.org/web/20190612150726/https://twitter.com/CoryBooker,4254676,2019-06-12 15:07:26,171160,68,4.19,0.0,0.01226,0.00373
20190612185021,http://web.archive.org/web/20190612185021/https://twitter.com/corybooker,4254723,2019-06-12 18:50:21,171207,47,4.19,0.0,0.01225,0.00351
20190612215931,http://web.archive.org/web/20190612215931/https://twitter.com/CoryBooker,4254252,2019-06-12 21:59:31,170736,-471,4.18,-0.01,0.0122,-0.0415
20190613062204,http://web.archive.org/web/20190613062204/https://twitter.com/corybooker,4254847,2019-06-13 06:22:04,171331,595,4.2,0.01,0.01222,0.01973
20190613193623,http://web.archive.org/web/20190613193623/https://twitter.com/corybooker,4255006,2019-06-13 19:36:23,171490,159,4.2,0.0,0.01219,0.00334
20190614183634,http://web.archive.org/web/20190614183634/https://twitter.com/CoryBooker,4255105,2019-06-14 18:36:34,171589,99,4.2,0.0,0.01213,0.0012
20190614193759,http://web.archive.org/web/20190614193759/https://twitter.com/corybooker,4255105,2019-06-14 19:37:59,171589,0,4.2,0.0,0.01212,0.0
20190616091258,http://web.archive.org/web/20190616091258/https://twitter.com/corybooker,4255654,2019-06-16 09:12:58,172138,549,4.22,0.01,0.01205,0.00406
20190616151943,http://web.archive.org/web/20190616151943/https://twitter.com/corybooker,4255165,2019-06-16 15:19:43,171649,-489,4.2,-0.01,0.01199,-0.02222
20190616182909,http://web.archive.org/web/20190616182909/https://twitter.com/CoryBooker,4255728,2019-06-16 18:29:09,172212,563,4.22,0.01,0.01202,0.04953
20190616203349,http://web.archive.org/web/20190616203349/https://twitter.com/corybooker,4255745,2019-06-16 20:33:49,172229,17,4.22,0.0,0.01202,0.00227
20190617110311,http://web.archive.org/web/20190617110311/https://twitter.com/corybooker,4255773,2019-06-17 11:03:11,172257,28,4.22,0.0,0.01198,0.00054
20190617204400,http://web.archive.org/web/20190617204400/https://twitter.com/corybooker,4255839,2019-06-17 20:44:00,172323,66,4.22,0.0,0.01195,0.00189
20190618104349,http://web.archive.org/web/20190618104349/https://twitter.com/corybooker,4255492,2019-06-18 10:43:49,171976,-347,4.21,-0.01,0.01189,-0.00689
20190618202150,http://web.archive.org/web/20190618202150/https://twitter.com/CoryBooker,4255557,2019-06-18 20:21:50,172041,65,4.21,0.0,0.01186,0.00187
20190618202158,http://web.archive.org/web/20190618202158/https://twitter.com/CoryBooker,4255557,2019-06-18 20:21:58,172041,0,4.21,0.0,0.01186,0.0
20190618204024,http://web.archive.org/web/20190618204024/https://twitter.com/CoryBooker,4255567,2019-06-18 20:40:24,172051,10,4.21,0.0,0.01186,0.00904
20190618204026,http://web.archive.org/web/20190618204026/https://twitter.com/CoryBooker,4255567,2019-06-18 20:40:26,172051,0,4.21,0.0,0.01186,0.0
20190618234148,http://web.archive.org/web/20190618234148/https://twitter.com/corybooker,4255543,2019-06-18 23:41:48,172027,-24,4.21,-0.0,0.01185,-0.00221
20190620023320,http://web.archive.org/web/20190620023320/https://twitter.com/CoryBooker,4256338,2019-06-20 02:33:20,172822,795,4.23,0.02,0.01183,0.00822
20190620183820,http://web.archive.org/web/20190620183820/https://twitter.com/CoryBooker,4257347,2019-06-20 18:38:20,173831,1009,4.26,0.02,0.01185,0.01743
20190620222928,http://web.archive.org/web/20190620222928/https://twitter.com/corybooker,4258006,2019-06-20 22:29:28,174490,659,4.27,0.02,0.01188,0.04752
20190621132036,http://web.archive.org/web/20190621132036/https://twitter.com/CoryBooker,4258425,2019-06-21 13:20:36,174909,419,4.28,0.01,0.01187,0.00784
20190621212646,http://web.archive.org/web/20190621212646/https://twitter.com/corybooker,4258554,2019-06-21 21:26:46,175038,129,4.29,0.0,0.01185,0.00442
20190622224739,http://web.archive.org/web/20190622224739/https://twitter.com/corybooker,4258991,2019-06-22 22:47:39,175475,437,4.3,0.01,0.01181,0.00479
20190623140031,http://web.archive.org/web/20190623140031/https://twitter.com/CoryBooker,4259142,2019-06-23 14:00:31,175626,151,4.3,0.0,0.01178,0.00276
20190623221305,http://web.archive.org/web/20190623221305/https://twitter.com/corybooker,4259282,2019-06-23 22:13:05,175766,140,4.3,0.0,0.01176,0.00474
20190625013113,http://web.archive.org/web/20190625013113/https://twitter.com/corybooker,4259350,2019-06-25 01:31:13,175834,68,4.31,0.0,0.01169,0.00069
20190625205310,http://web.archive.org/web/20190625205310/https://twitter.com/corybooker,4259433,2019-06-25 20:53:10,175917,83,4.31,0.0,0.01164,0.00119
