MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190403210357,http://web.archive.org/web/20190403210357/https://twitter.com/BetoORourke,1390264,2019-04-03 21:03:57,279647,199,25.18,0.01,0.03491,0.03075
20190404080605,http://web.archive.org/web/20190404080605/https://twitter.com/BetoORourke,1390904,2019-04-04 08:06:05,280287,640,25.24,0.05,0.03482,0.01611
20190404092216,http://web.archive.org/web/20190404092216/https://www.twitter.com/BetoORourke,1390904,2019-04-04 09:22:16,280287,0,25.24,0.0,0.0348,0.0
20190404192130,http://web.archive.org/web/20190404192130/https://twitter.com/BetoORourke,1391733,2019-04-04 19:21:30,281116,829,25.31,0.06,0.03475,0.02306
20190404205617,http://web.archive.org/web/20190404205617/https://twitter.com/BetoORourke,1391851,2019-04-04 20:56:17,281234,118,25.32,0.01,0.03474,0.02075
20190404211922,http://web.archive.org/web/20190404211922/https://www.twitter.com/BetoORourke,1391851,2019-04-04 21:19:22,281234,0,25.32,0.0,0.03473,0.0
20190405152415,http://web.archive.org/web/20190405152415/https://twitter.com/BetoORourke,1392740,2019-04-05 15:24:15,282123,889,25.4,0.06,0.03457,0.01366
20190405191313,http://web.archive.org/web/20190405191313/https://twitter.com/BetoORourke,1392916,2019-04-05 19:13:13,282299,176,25.42,0.01,0.03453,0.01281
20190405192648,https://webarchive.loc.gov/all/20190405192648/https://twitter.com/betoorourke,1392944,2019-04-05 19:26:48,282327,28,25.42,0.0,0.03453,0.03436
20190405211442,http://web.archive.org/web/20190405211442/https://www.twitter.com/BetoORourke,1393132,2019-04-05 21:14:42,282515,188,25.44,0.01,0.03452,0.02904
20190405222925,http://web.archive.org/web/20190405222925/https://twitter.com/BetoORourke,1393132,2019-04-05 22:29:25,282515,0,25.44,0.0,0.03451,0.0
20190407122032,http://web.archive.org/web/20190407122032/https://twitter.com/BetoORourke,1395774,2019-04-07 12:20:32,285157,2642,25.68,0.19,0.03426,0.01939
20190408215950,http://web.archive.org/web/20190408215950/https://www.twitter.com/BetoORourke,1399647,2019-04-08 21:59:50,289030,3873,26.02,0.28,0.03422,0.03197
20190409034427,http://web.archive.org/web/20190409034427/https://www.twitter.com/BetoORourke,1399647,2019-04-09 03:44:27,289030,0,26.02,0.0,0.03414,0.0
20190409040835,http://web.archive.org/web/20190409040835/https://www.twitter.com/BetoORourke,1399647,2019-04-09 04:08:35,289030,0,26.02,0.0,0.03414,0.0
20190409052316,http://web.archive.org/web/20190409052316/https://twitter.com/BetoORourke,1399647,2019-04-09 05:23:16,289030,0,26.02,0.0,0.03412,0.0
20190409091348,http://web.archive.org/web/20190409091348/https://www.twitter.com/BetoORourke,1399647,2019-04-09 09:13:48,289030,0,26.02,0.0,0.03406,0.0
20190409191155,http://web.archive.org/web/20190409191155/https://twitter.com/BetoORourke,1400280,2019-04-09 19:11:55,289663,633,26.08,0.05,0.03399,0.01764
20190409212310,http://web.archive.org/web/20190409212310/http://twitter.com/BetoORourke,1400421,2019-04-09 21:23:10,289804,141,26.09,0.01,0.03398,0.0179
20190409212311,http://web.archive.org/web/20190409212311/https://twitter.com/BetoORourke,1400421,2019-04-09 21:23:11,289804,0,26.09,0.0,0.03398,0.0
20190409212520,http://web.archive.org/web/20190409212520/https://twitter.com/BetoORourke,1400425,2019-04-09 21:25:20,289808,4,26.09,0.0,0.03398,0.03101
20190410092436,http://web.archive.org/web/20190410092436/https://www.twitter.com/BetoORourke,1401627,2019-04-10 09:24:36,291010,1202,26.2,0.09,0.03395,0.02785
20190410190759,http://web.archive.org/web/20190410190759/https://twitter.com/BetoORourke,1401627,2019-04-10 19:07:59,291010,0,26.2,0.0,0.03381,0.0
20190410213346,http://web.archive.org/web/20190410213346/https://twitter.com/BetoORourke,1401732,2019-04-10 21:33:46,291115,105,26.21,0.01,0.03379,0.012
20190411091747,http://web.archive.org/web/20190411091747/https://www.twitter.com/BetoORourke,1402618,2019-04-11 09:17:47,292001,886,26.29,0.06,0.03372,0.02097
20190411194714,http://web.archive.org/web/20190411194714/https://twitter.com/BetoORourke,1402618,2019-04-11 19:47:14,292001,0,26.29,0.0,0.03358,0.0
20190411211643,http://web.archive.org/web/20190411211643/https://twitter.com/BetoORourke,1402651,2019-04-11 21:16:43,292034,33,26.29,0.0,0.03356,0.00615
20190411212309,http://web.archive.org/web/20190411212309/https://www.twitter.com/BetoORourke,1402651,2019-04-11 21:23:09,292034,0,26.29,0.0,0.03356,0.0
20190412090900,http://web.archive.org/web/20190412090900/https://www.twitter.com/BetoORourke,1403341,2019-04-12 09:09:00,292724,690,26.36,0.05,0.03348,0.01629
20190412191936,http://web.archive.org/web/20190412191936/https://twitter.com/BetoORourke,1403341,2019-04-12 19:19:36,292724,0,26.36,0.0,0.03334,0.0
20190412211815,http://web.archive.org/web/20190412211815/https://www.twitter.com/BetoORourke,1403482,2019-04-12 21:18:15,292865,141,26.37,0.01,0.03333,0.01981
20190412212742,http://web.archive.org/web/20190412212742/https://twitter.com/BetoORourke,1403482,2019-04-12 21:27:42,292865,0,26.37,0.0,0.03332,0.0
20190413091138,http://web.archive.org/web/20190413091138/https://www.twitter.com/BetoORourke,1405730,2019-04-13 09:11:38,295113,2248,26.57,0.16,0.03342,0.05322
20190413191208,http://web.archive.org/web/20190413191208/https://twitter.com/BetoORourke,1405730,2019-04-13 19:12:08,295113,0,26.57,0.0,0.03328,0.0
20190413210624,http://web.archive.org/web/20190413210624/https://www.twitter.com/BetoORourke,1405937,2019-04-13 21:06:24,295320,207,26.59,0.01,0.03328,0.03019
20190413211035,http://web.archive.org/web/20190413211035/https://twitter.com/BetoORourke,1405937,2019-04-13 21:10:35,295320,0,26.59,0.0,0.03328,0.0
20190414090633,http://web.archive.org/web/20190414090633/https://www.twitter.com/BetoORourke,1407712,2019-04-14 09:06:33,297095,1775,26.75,0.13,0.03332,0.04132
20190414191016,http://web.archive.org/web/20190414191016/https://twitter.com/BetoORourke,1407712,2019-04-14 19:10:16,297095,0,26.75,0.0,0.03318,0.0
20190414211540,http://web.archive.org/web/20190414211540/https://www.twitter.com/BetoORourke,1408133,2019-04-14 21:15:40,297516,421,26.79,0.03,0.0332,0.05595
20190414211735,http://web.archive.org/web/20190414211735/https://twitter.com/BetoORourke,1408133,2019-04-14 21:17:35,297516,0,26.79,0.0,0.0332,0.0
20190415091857,http://web.archive.org/web/20190415091857/https://www.twitter.com/BetoORourke,1409715,2019-04-15 09:18:57,299098,1582,26.93,0.11,0.03322,0.03655
20190415192344,http://web.archive.org/web/20190415192344/https://twitter.com/BetoORourke,1409715,2019-04-15 19:23:44,299098,0,26.93,0.0,0.03308,0.0
20190415211402,http://web.archive.org/web/20190415211402/https://www.twitter.com/BetoORourke,1409737,2019-04-15 21:14:02,299120,22,26.93,0.0,0.03306,0.00332
20190415212327,http://web.archive.org/web/20190415212327/https://twitter.com/BetoORourke,1409737,2019-04-15 21:23:27,299120,0,26.93,0.0,0.03306,0.0
20190416090746,http://web.archive.org/web/20190416090746/https://www.twitter.com/BetoORourke,1410807,2019-04-16 09:07:46,300190,1070,27.03,0.08,0.03302,0.02532
20190416191541,http://web.archive.org/web/20190416191541/https://twitter.com/BetoORourke,1410807,2019-04-16 19:15:41,300190,0,27.03,0.0,0.03289,0.0
20190416204540,http://web.archive.org/web/20190416204540/https://twitter.com/BetoORourke,1410914,2019-04-16 20:45:40,300297,107,27.04,0.01,0.03288,0.01982
20190416211734,http://web.archive.org/web/20190416211734/https://www.twitter.com/BetoORourke,1410956,2019-04-16 21:17:34,300339,42,27.04,0.0,0.03288,0.02194
20190416213031,http://web.archive.org/web/20190416213031/https://twitter.com/BetoORourke,1410956,2019-04-16 21:30:31,300339,0,27.04,0.0,0.03288,0.0
20190417091452,http://web.archive.org/web/20190417091452/https://www.twitter.com/BetoORourke,1412005,2019-04-17 09:14:52,301388,1049,27.14,0.07,0.03284,0.02482
20190417191407,http://web.archive.org/web/20190417191407/https://twitter.com/BetoORourke,1412005,2019-04-17 19:14:07,301388,0,27.14,0.0,0.03271,0.0
20190417211914,http://web.archive.org/web/20190417211914/https://www.twitter.com/BetoORourke,1412028,2019-04-17 21:19:14,301411,23,27.14,0.0,0.03269,0.00306
20190417214141,http://web.archive.org/web/20190417214141/https://twitter.com/BetoORourke,1412028,2019-04-17 21:41:41,301411,0,27.14,0.0,0.03269,0.0
20190418090817,http://web.archive.org/web/20190418090817/https://www.twitter.com/BetoORourke,1412768,2019-04-18 09:08:17,302151,740,27.21,0.05,0.03262,0.01796
20190418191330,http://web.archive.org/web/20190418191330/https://twitter.com/BetoORourke,1412768,2019-04-18 19:13:30,302151,0,27.21,0.0,0.03249,0.0
20190418211723,http://web.archive.org/web/20190418211723/https://www.twitter.com/BetoORourke,1412940,2019-04-18 21:17:23,302323,172,27.22,0.01,0.03249,0.02314
20190418214056,http://web.archive.org/web/20190418214056/https://twitter.com/BetoORourke,1412940,2019-04-18 21:40:56,302323,0,27.22,0.0,0.03248,0.0
20190418225433,http://web.archive.org/web/20190418225433/https://twitter.com/BetoORourke,1413022,2019-04-18 22:54:33,302405,82,27.23,0.01,0.03247,0.01856
20190419091409,http://web.archive.org/web/20190419091409/https://www.twitter.com/BetoORourke,1413415,2019-04-19 09:14:09,302798,393,27.26,0.03,0.03239,0.01057
20190419092417,http://web.archive.org/web/20190419092417/https://twitter.com/BetoORourke,1413415,2019-04-19 09:24:17,302798,0,27.26,0.0,0.03238,0.0
20190419185040,http://web.archive.org/web/20190419185040/https://twitter.com/BetoORourke,1413912,2019-04-19 18:50:40,303295,497,27.31,0.04,0.03232,0.01462
20190419210747,http://web.archive.org/web/20190419210747/https://www.twitter.com/BetoORourke,1413912,2019-04-19 21:07:47,303295,0,27.31,0.0,0.03229,0.0
20190420090856,http://web.archive.org/web/20190420090856/https://www.twitter.com/BetoORourke,1414854,2019-04-20 09:08:56,304237,942,27.39,0.07,0.03224,0.02177
20190420191527,http://web.archive.org/web/20190420191527/https://twitter.com/BetoORourke,1414854,2019-04-20 19:15:27,304237,0,27.39,0.0,0.03212,0.0
20190420210740,http://web.archive.org/web/20190420210740/https://www.twitter.com/BetoORourke,1414972,2019-04-20 21:07:40,304355,118,27.4,0.01,0.03211,0.01753
20190420212400,http://web.archive.org/web/20190420212400/https://twitter.com/BetoORourke,1414972,2019-04-20 21:24:00,304355,0,27.4,0.0,0.03211,0.0
20190421091524,http://web.archive.org/web/20190421091524/https://www.twitter.com/BetoORourke,1415718,2019-04-21 09:15:24,305101,746,27.47,0.05,0.03204,0.01748
20190421185340,http://web.archive.org/web/20190421185340/https://twitter.com/BetoORourke,1415718,2019-04-21 18:53:40,305101,0,27.47,0.0,0.03192,0.0
20190421211216,http://web.archive.org/web/20190421211216/https://www.twitter.com/BetoORourke,1415718,2019-04-21 21:12:16,305101,0,27.47,0.0,0.0319,0.0
20190422091225,http://web.archive.org/web/20190422091225/https://www.twitter.com/BetoORourke,1416500,2019-04-22 09:12:25,305883,782,27.54,0.06,0.03183,0.0181
20190422192024,http://web.archive.org/web/20190422192024/https://twitter.com/BetoORourke,1416500,2019-04-22 19:20:24,305883,0,27.54,0.0,0.03171,0.0
20190422211911,http://web.archive.org/web/20190422211911/https://www.twitter.com/BetoORourke,1416500,2019-04-22 21:19:11,305883,0,27.54,0.0,0.03169,0.0
20190423073145,http://web.archive.org/web/20190423073145/https://twitter.com/BetoORourke,1416850,2019-04-23 07:31:45,306233,350,27.57,0.02,0.03161,0.00952
20190423090945,http://web.archive.org/web/20190423090945/https://www.twitter.com/BetoORourke,1416850,2019-04-23 09:09:45,306233,0,27.57,0.0,0.03159,0.0
20190423191930,http://web.archive.org/web/20190423191930/https://twitter.com/BetoORourke,1417344,2019-04-23 19:19:30,306727,494,27.62,0.03,0.03152,0.0135
20190423220153,http://web.archive.org/web/20190423220153/https://www.twitter.com/BetoORourke,1417344,2019-04-23 22:01:53,306727,0,27.62,0.0,0.03149,0.0
20190424091140,http://web.archive.org/web/20190424091140/https://www.twitter.com/BetoORourke,1417763,2019-04-24 09:11:40,307146,419,27.66,0.03,0.0314,0.01043
20190424191922,http://web.archive.org/web/20190424191922/https://twitter.com/BetoORourke,1417763,2019-04-24 19:19:22,307146,0,27.66,0.0,0.03128,0.0
20190424211036,http://web.archive.org/web/20190424211036/https://www.twitter.com/BetoORourke,1417763,2019-04-24 21:10:36,307146,0,27.66,0.0,0.03126,0.0
20190425191718,http://web.archive.org/web/20190425191718/https://twitter.com/BetoORourke,1418859,2019-04-25 19:17:18,308242,1096,27.75,0.08,0.03112,0.01377
20190425211904,http://web.archive.org/web/20190425211904/https://www.twitter.com/BetoORourke,1418821,2019-04-25 21:19:04,308204,-38,27.75,-0.0,0.0311,-0.0052
20190425222029,http://web.archive.org/web/20190425222029/https://twitter.com/betoorourke,1418821,2019-04-25 22:20:29,308204,0,27.75,0.0,0.03108,0.0
20190426091444,http://web.archive.org/web/20190426091444/https://www.twitter.com/BetoORourke,1419217,2019-04-26 09:14:44,308600,396,27.79,0.03,0.031,0.01009
20190426190647,http://web.archive.org/web/20190426190647/https://twitter.com/BetoORourke,1419217,2019-04-26 19:06:47,308600,0,27.79,0.0,0.03089,0.0
20190426211352,http://web.archive.org/web/20190426211352/https://www.twitter.com/BetoORourke,1419286,2019-04-26 21:13:52,308669,69,27.79,0.0,0.03087,0.00905
20190426224307,http://web.archive.org/web/20190426224307/https://twitter.com/BetoORourke,1419286,2019-04-26 22:43:07,308669,0,27.79,0.0,0.03086,0.0
20190426230223,http://web.archive.org/web/20190426230223/https://twitter.com/betoorourke,1419293,2019-04-26 23:02:23,308676,7,27.79,0.0,0.03086,0.00606
20190427092909,http://web.archive.org/web/20190427092909/https://www.twitter.com/BetoORourke,1419657,2019-04-27 09:29:09,309040,364,27.83,0.03,0.03078,0.00968
20190427193821,http://web.archive.org/web/20190427193821/https://twitter.com/BetoORourke,1419657,2019-04-27 19:38:21,309040,0,27.83,0.0,0.03066,0.0
20190427211148,http://web.archive.org/web/20190427211148/https://www.twitter.com/BetoORourke,1419657,2019-04-27 21:11:48,309040,0,27.83,0.0,0.03065,0.0
20190428091053,http://web.archive.org/web/20190428091053/https://www.twitter.com/BetoORourke,1419898,2019-04-28 09:10:53,309281,241,27.85,0.02,0.03054,0.00559
20190428192358,http://web.archive.org/web/20190428192358/https://twitter.com/BetoORourke,1419898,2019-04-28 19:23:58,309281,0,27.85,0.0,0.03043,0.0
20190428211740,http://web.archive.org/web/20190428211740/https://www.twitter.com/BetoORourke,1419898,2019-04-28 21:17:40,309281,0,27.85,0.0,0.03041,0.0
20190429091403,http://web.archive.org/web/20190429091403/https://www.twitter.com/BetoORourke,1419866,2019-04-29 09:14:03,309249,-32,27.84,-0.0,0.03028,-0.00074
20190429115246,http://web.archive.org/web/20190429115246/https://twitter.com/BetoORourke,1419866,2019-04-29 11:52:46,309249,0,27.84,0.0,0.03025,0.0
20190429192508,http://web.archive.org/web/20190429192508/https://twitter.com/BetoORourke,1419841,2019-04-29 19:25:08,309224,-25,27.84,-0.0,0.03017,-0.00092
20190430085503,http://web.archive.org/web/20190430085503/http://twitter.com/betoorourke,1420175,2019-04-30 08:55:03,309558,334,27.87,0.02,0.03006,0.00687
20190430085504,http://web.archive.org/web/20190430085504/https://twitter.com/betoorourke,1420175,2019-04-30 08:55:04,309558,0,27.87,0.0,0.03006,0.0
20190430123747,http://web.archive.org/web/20190430123747/https://www.twitter.com/BetoORourke,1420175,2019-04-30 12:37:47,309558,0,27.87,0.0,0.03002,0.0
20190430180754,http://web.archive.org/web/20190430180754/https://twitter.com/BetoORourke,1420414,2019-04-30 18:07:54,309797,239,27.89,0.02,0.02998,0.01207
20190430202141,http://web.archive.org/web/20190430202141/https://twitter.com/BetoORourke,1420416,2019-04-30 20:21:41,309799,2,27.89,0.0,0.02996,0.00025
20190430220348,http://web.archive.org/web/20190430220348/https://www.twitter.com/BetoORourke,1420414,2019-04-30 22:03:48,309797,-2,27.89,-0.0,0.02994,-0.00033
20190501093255,http://web.archive.org/web/20190501093255/https://www.twitter.com/BetoORourke,1420929,2019-05-01 09:32:55,310312,515,27.94,0.04,0.02987,0.01246
20190501193342,http://web.archive.org/web/20190501193342/https://twitter.com/BetoORourke,1420929,2019-05-01 19:33:42,310312,0,27.94,0.0,0.02977,0.0
20190501233243,http://web.archive.org/web/20190501233243/https://www.twitter.com/BetoORourke,1421071,2019-05-01 23:32:43,310454,142,27.95,0.01,0.02974,0.0099
20190502011130,http://web.archive.org/web/20190502011130/https://twitter.com/BetoORourke,1421071,2019-05-02 01:11:30,310454,0,27.95,0.0,0.02973,0.0
20190502063721,http://web.archive.org/web/20190502063721/https://twitter.com/BetoORourke,1421234,2019-05-02 06:37:21,310617,163,27.97,0.01,0.02969,0.00834
20190502094837,http://web.archive.org/web/20190502094837/https://www.twitter.com/BetoORourke,1421234,2019-05-02 09:48:37,310617,0,27.97,0.0,0.02965,0.0
20190502192658,http://web.archive.org/web/20190502192658/https://twitter.com/BetoORourke,1421667,2019-05-02 19:26:58,311050,433,28.01,0.03,0.0296,0.01248
20190502212405,http://web.archive.org/web/20190502212405/https://www.twitter.com/BetoORourke,1421667,2019-05-02 21:24:05,311050,0,28.01,0.0,0.02958,0.0
20190503000248,http://web.archive.org/web/20190503000248/https://twitter.com/BetoORourke,1421909,2019-05-03 00:02:48,311292,242,28.03,0.02,0.02957,0.02541
20190503025803,http://web.archive.org/web/20190503025803/https://twitter.com/BetoORourke,1422019,2019-05-03 02:58:03,311402,110,28.04,0.01,0.02955,0.01046
20190503091721,http://web.archive.org/web/20190503091721/https://www.twitter.com/BetoORourke,1422019,2019-05-03 09:17:21,311402,0,28.04,0.0,0.02949,0.0
20190503191807,http://web.archive.org/web/20190503191807/https://twitter.com/BetoORourke,1422505,2019-05-03 19:18:07,311888,486,28.08,0.03,0.02944,0.01348
20190503211932,http://web.archive.org/web/20190503211932/https://www.twitter.com/BetoORourke,1422600,2019-05-03 21:19:32,311983,95,28.09,0.01,0.02943,0.01304
20190503221311,http://web.archive.org/web/20190503221311/https://twitter.com/BetoORourke,1422600,2019-05-03 22:13:11,311983,0,28.09,0.0,0.02942,0.0
20190504083107,http://web.archive.org/web/20190504083107/https://twitter.com/BetoORourke,1422711,2019-05-04 08:31:07,312094,111,28.1,0.01,0.02932,0.00299
20190504094352,http://web.archive.org/web/20190504094352/https://www.twitter.com/BetoORourke,1422711,2019-05-04 09:43:52,312094,0,28.1,0.0,0.02931,0.0
20190504191706,http://web.archive.org/web/20190504191706/https://twitter.com/BetoORourke,1422884,2019-05-04 19:17:06,312267,173,28.12,0.01,0.02923,0.00503
20190504212110,http://web.archive.org/web/20190504212110/https://www.twitter.com/BetoORourke,1422884,2019-05-04 21:21:10,312267,0,28.12,0.0,0.02921,0.0
20190505023958,http://web.archive.org/web/20190505023958/https://twitter.com/BetoORourke,1423109,2019-05-05 02:39:58,312492,225,28.14,0.02,0.02918,0.01176
20190505091839,http://web.archive.org/web/20190505091839/https://www.twitter.com/BetoORourke,1423109,2019-05-05 09:18:39,312492,0,28.14,0.0,0.02912,0.0
20190505192040,http://web.archive.org/web/20190505192040/https://twitter.com/BetoORourke,1423435,2019-05-05 19:20:40,312818,326,28.17,0.02,0.02905,0.00903
20190505211039,http://web.archive.org/web/20190505211039/https://www.twitter.com/BetoORourke,1423444,2019-05-05 21:10:39,312827,9,28.17,0.0,0.02903,0.00136
20190505214415,http://web.archive.org/web/20190505214415/https://twitter.com/BetoORourke,1423444,2019-05-05 21:44:15,312827,0,28.17,0.0,0.02903,0.0
20190506074126,https://web.archive.org/web/20190506074126/http://twitter.com:80/BetoORourke,1423444,2019-05-06 07:41:26,312827,0,28.17,0.0,0.02893,0.0
20190506090729,http://web.archive.org/web/20190506090729/https://www.twitter.com/BetoORourke,1423756,2019-05-06 09:07:29,313139,312,28.2,0.02,0.02895,0.06043
20190506191552,http://web.archive.org/web/20190506191552/https://twitter.com/BetoORourke,1423756,2019-05-06 19:15:52,313139,0,28.2,0.0,0.02885,0.0
20190506211117,http://web.archive.org/web/20190506211117/https://www.twitter.com/BetoORourke,1423756,2019-05-06 21:11:17,313139,0,28.2,0.0,0.02883,0.0
20190507095815,http://web.archive.org/web/20190507095815/https://www.twitter.com/BetoORourke,1423882,2019-05-07 09:58:15,313265,126,28.21,0.01,0.02872,0.00274
20190507105231,http://web.archive.org/web/20190507105231/https://twitter.com/BetoORourke,1423882,2019-05-07 10:52:31,313265,0,28.21,0.0,0.02871,0.0
20190507190938,http://web.archive.org/web/20190507190938/https://twitter.com/BetoORourke,1423910,2019-05-07 19:09:38,313293,28,28.21,0.0,0.02864,0.00094
20190507211307,http://web.archive.org/web/20190507211307/https://www.twitter.com/BetoORourke,1423910,2019-05-07 21:13:07,313293,0,28.21,0.0,0.02862,0.0
20190508105636,http://web.archive.org/web/20190508105636/https://www.twitter.com/BetoORourke,1424099,2019-05-08 10:56:36,313482,189,28.23,0.01,0.02851,0.00383
20190508112446,http://web.archive.org/web/20190508112446/https://twitter.com/BetoORourke,1424099,2019-05-08 11:24:46,313482,0,28.23,0.0,0.0285,0.0
20190508125725,http://web.archive.org/web/20190508125725/https://twitter.com/BetoORourke,1424147,2019-05-08 12:57:25,313530,48,28.23,0.0,0.02849,0.00863
20190508185044,http://web.archive.org/web/20190508185044/https://twitter.com/BetoORourke,1424209,2019-05-08 18:50:44,313592,62,28.24,0.0,0.02844,0.00292
20190508234845,http://web.archive.org/web/20190508234845/https://www.twitter.com/BetoORourke,1424239,2019-05-08 23:48:45,313622,30,28.24,0.0,0.0284,0.00168
20190509014505,http://web.archive.org/web/20190509014505/https://twitter.com/BetoORourke,1424239,2019-05-09 01:45:05,313622,0,28.24,0.0,0.02838,0.0
20190509065057,http://web.archive.org/web/20190509065057/https://twitter.com/betoorourke,1424186,2019-05-09 06:50:57,313569,-53,28.23,-0.0,0.02833,-0.00289
20190509091446,http://web.archive.org/web/20190509091446/https://www.twitter.com/BetoORourke,1424186,2019-05-09 09:14:46,313569,0,28.23,0.0,0.02831,0.0
20190509114024,http://web.archive.org/web/20190509114024/https://twitter.com/BetoORourke,1424219,2019-05-09 11:40:24,313602,33,28.24,0.0,0.02829,0.00378
20190509192548,http://web.archive.org/web/20190509192548/https://twitter.com/BetoORourke,1424304,2019-05-09 19:25:48,313687,85,28.24,0.01,0.02822,0.00304
20190509211311,http://web.archive.org/web/20190509211311/https://www.twitter.com/BetoORourke,1424304,2019-05-09 21:13:11,313687,0,28.24,0.0,0.02821,0.0
20190510090505,http://web.archive.org/web/20190510090505/https://www.twitter.com/BetoORourke,1424651,2019-05-10 09:05:05,314034,347,28.28,0.02,0.02813,0.00812
20190510130722,http://web.archive.org/web/20190510130722/https://twitter.com/BetoORourke,1424651,2019-05-10 13:07:22,314034,0,28.28,0.0,0.02809,0.0
20190510194050,http://web.archive.org/web/20190510194050/https://twitter.com/BetoORourke,1424726,2019-05-10 19:40:50,314109,75,28.28,0.01,0.02804,0.00318
20190510210956,http://web.archive.org/web/20190510210956/https://www.twitter.com/BetoORourke,1424726,2019-05-10 21:09:56,314109,0,28.28,0.0,0.02803,0.0
20190511124007,http://web.archive.org/web/20190511124007/https://twitter.com/BetoORourke,1424915,2019-05-11 12:40:07,314298,189,28.3,0.01,0.02791,0.00339
20190511185425,http://web.archive.org/web/20190511185425/https://twitter.com/BetoORourke,1425043,2019-05-11 18:54:25,314426,128,28.31,0.01,0.02786,0.0057
20190511210459,http://web.archive.org/web/20190511210459/https://www.twitter.com/BetoORourke,1425043,2019-05-11 21:04:59,314426,0,28.31,0.0,0.02784,0.0
20190512044926,http://web.archive.org/web/20190512044926/https://twitter.com/BetoORourke,1425021,2019-05-12 04:49:26,314404,-22,28.31,-0.0,0.02777,-0.00079
20190512091138,http://web.archive.org/web/20190512091138/https://www.twitter.com/BetoORourke,1425021,2019-05-12 09:11:38,314404,0,28.31,0.0,0.02773,0.0
20190512191223,http://web.archive.org/web/20190512191223/https://twitter.com/BetoORourke,1425114,2019-05-12 19:12:23,314497,93,28.32,0.01,0.02765,0.00258
20190512210625,http://web.archive.org/web/20190512210625/https://www.twitter.com/BetoORourke,1425114,2019-05-12 21:06:25,314497,0,28.32,0.0,0.02764,0.0
20190513053536,http://web.archive.org/web/20190513053536/https://twitter.com/BetoORourke,1425217,2019-05-13 05:35:36,314600,103,28.33,0.01,0.02757,0.00337
20190513090444,http://web.archive.org/web/20190513090444/https://www.twitter.com/BetoORourke,1425217,2019-05-13 09:04:44,314600,0,28.33,0.0,0.02754,0.0
20190513191922,http://web.archive.org/web/20190513191922/https://twitter.com/BetoORourke,1425229,2019-05-13 19:19:22,314612,12,28.33,0.0,0.02745,0.00033
20190514091410,http://web.archive.org/web/20190514091410/https://www.twitter.com/BetoORourke,1425683,2019-05-14 09:14:10,315066,454,28.37,0.03,0.02737,0.00906
20190514192402,http://web.archive.org/web/20190514192402/https://twitter.com/BetoORourke,1425683,2019-05-14 19:24:02,315066,0,28.37,0.0,0.02729,0.0
20190514202540,http://web.archive.org/web/20190514202540/https://twitter.com/BetoORourke,1425727,2019-05-14 20:25:40,315110,44,28.37,0.0,0.02728,0.0119
20190514215438,http://web.archive.org/web/20190514215438/https://www.twitter.com/BetoORourke,1425727,2019-05-14 21:54:38,315110,0,28.37,0.0,0.02727,0.0
20190515065000,http://web.archive.org/web/20190515065000/https://twitter.com/BetoORourke,1426198,2019-05-15 06:50:00,315581,471,28.41,0.03,0.02724,0.01466
20190515091308,http://web.archive.org/web/20190515091308/https://www.twitter.com/BetoORourke,1426198,2019-05-15 09:13:08,315581,0,28.41,0.0,0.02722,0.0
20190515201018,http://web.archive.org/web/20190515201018/https://twitter.com/BetoORourke,1426725,2019-05-15 20:10:18,316108,527,28.46,0.04,0.02717,0.01337
20190515210913,http://web.archive.org/web/20190515210913/https://www.twitter.com/BetoORourke,1426725,2019-05-15 21:09:13,316108,0,28.46,0.0,0.02716,0.0
20190516062437,http://web.archive.org/web/20190516062437/https://twitter.com/BetoORourke,1426995,2019-05-16 06:24:37,316378,270,28.49,0.02,0.02711,0.0081
20190516090637,http://web.archive.org/web/20190516090637/https://www.twitter.com/BetoORourke,1426995,2019-05-16 09:06:37,316378,0,28.49,0.0,0.02708,0.0
20190516174942,http://web.archive.org/web/20190516174942/https://twitter.com/betoorourke,1427070,2019-05-16 17:49:42,316453,75,28.49,0.01,0.02702,0.00239
20190516193244,http://web.archive.org/web/20190516193244/https://twitter.com/BetoORourke,1427089,2019-05-16 19:32:44,316472,19,28.5,0.0,0.027,0.00307
20190516210905,http://web.archive.org/web/20190516210905/https://www.twitter.com/BetoORourke,1427089,2019-05-16 21:09:05,316472,0,28.5,0.0,0.02699,0.0
20190517090558,http://web.archive.org/web/20190517090558/https://www.twitter.com/BetoORourke,1427471,2019-05-17 09:05:58,316854,382,28.53,0.03,0.02692,0.00888
20190517121656,http://web.archive.org/web/20190517121656/https://twitter.com/BetoORourke,1427471,2019-05-17 12:16:56,316854,0,28.53,0.0,0.0269,0.0
20190517185717,https://web.archive.org/web/20190517185717/https://twitter.com/BetoORourke,1427534,2019-05-17 18:57:17,316917,63,28.54,0.0,0.02685,0.00262
20190518050251,http://web.archive.org/web/20190518050251/https://twitter.com/BetoORourke,1427513,2019-05-18 05:02:51,316896,-21,28.53,-0.0,0.02676,-0.00058
20190518084329,http://web.archive.org/web/20190518084329/https://twitter.com/BetoORourke,1427521,2019-05-18 08:43:29,316904,8,28.53,0.0,0.02674,0.0006
20190518091033,http://web.archive.org/web/20190518091033/https://www.twitter.com/BetoORourke,1427521,2019-05-18 09:10:33,316904,0,28.53,0.0,0.02673,0.0
