MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190225143525,http://web.archive.org/web/20190225143525/https://twitter.com/KamalaHarris,2395124,2019-02-25 14:35:25,406166,381,20.42,0.02,0.08474,0.03607
20190225180931,http://web.archive.org/web/20190225180931/https://twitter.com/KamalaHarris,2395586,2019-02-25 18:09:31,406628,462,20.44,0.02,0.08461,0.03596
20190225181752,https://webarchive.loc.gov/all/20190225181752/https://twitter.com/KamalaHarris,2395604,2019-02-25 18:17:52,406646,18,20.45,0.0,0.0846,0.03593
20190225235432,http://web.archive.org/web/20190225235432/https://twitter.com/KamalaHarris,2396312,2019-02-25 23:54:32,407354,708,20.48,0.03,0.0844,0.03505
20190226014329,http://web.archive.org/web/20190226014329/https://twitter.com/KamalaHarris,2396585,2019-02-26 01:43:29,407627,273,20.49,0.01,0.08434,0.04176
20190226022203,http://web.archive.org/web/20190226022203/https://twitter.com/KamalaHarris,2396686,2019-02-26 02:22:03,407728,101,20.5,0.0,0.08432,0.04365
20190226035436,http://web.archive.org/web/20190226035436/https://twitter.com/KamalaHarris,2396964,2019-02-26 03:54:36,408006,278,20.51,0.01,0.08428,0.05006
20190226044134,http://web.archive.org/web/20190226044134/https://twitter.com/KamalaHarris,2397073,2019-02-26 04:41:34,408115,109,20.52,0.0,0.08425,0.03868
20190226052319,http://web.archive.org/web/20190226052319/https://twitter.com/kamalaharris,2397177,2019-02-26 05:23:19,408219,104,20.52,0.0,0.08423,0.04152
20190226053952,http://web.archive.org/web/20190226053952/https://twitter.com/KamalaHarris,2397199,2019-02-26 05:39:52,408241,22,20.53,0.0,0.08422,0.02216
20190226101835,http://web.archive.org/web/20190226101835/https://twitter.com/KamalaHarris,2397543,2019-02-26 10:18:35,408585,344,20.54,0.01,0.084,0.02057
20190226114200,http://web.archive.org/web/20190226114200/https://twitter.com/KamalaHarris,2397676,2019-02-26 11:42:00,408718,133,20.55,0.01,0.08394,0.02657
20190226115657,http://web.archive.org/web/20190226115657/https://twitter.com/KamalaHarris,2397702,2019-02-26 11:56:57,408744,26,20.55,0.0,0.08393,0.02899
20190226142600,http://web.archive.org/web/20190226142600/https://twitter.com/KamalaHarris,2398010,2019-02-26 14:26:00,409052,308,20.57,0.01,0.08384,0.03444
20190226155757,http://web.archive.org/web/20190226155757/https://twitter.com/KamalaHarris,2398240,2019-02-26 15:57:57,409282,230,20.58,0.01,0.08379,0.04169
20190226183141,http://web.archive.org/web/20190226183141/https://twitter.com/KamalaHarris,2398592,2019-02-26 18:31:41,409634,352,20.6,0.01,0.08371,0.03816
20190226223823,http://web.archive.org/web/20190226223823/https://twitter.com/KamalaHarris,2399096,2019-02-26 22:38:23,410138,504,20.62,0.02,0.08356,0.03405
20190226225848,http://web.archive.org/web/20190226225848/https://twitter.com/KamalaHarris,2398815,2019-02-26 22:58:48,409857,-281,20.61,-0.01,0.08348,-0.22939
20190227000356,http://web.archive.org/web/20190227000356/https://twitter.com/KamalaHarris/,2399334,2019-02-27 00:03:56,410376,519,20.63,0.02,0.08352,0.1328
20190227000407,http://web.archive.org/web/20190227000407/https://twitter.com/KamalaHarris/,2399334,2019-02-27 00:04:07,410376,0,20.63,0.0,0.08352,0.0
20190227005955,http://web.archive.org/web/20190227005955/https://twitter.com/KamalaHarris,2399492,2019-02-27 00:59:55,410534,158,20.64,0.01,0.08349,0.04719
20190227041132,http://web.archive.org/web/20190227041132/https://twitter.com/KamalaHarris,2400122,2019-02-27 04:11:32,411164,630,20.67,0.03,0.08342,0.0548
20190227052105,http://web.archive.org/web/20190227052105/https://twitter.com/KamalaHarris,2400337,2019-02-27 05:21:05,411379,215,20.68,0.01,0.0834,0.05152
20190227101120,http://web.archive.org/web/20190227101120/https://twitter.com/KamalaHarris,2400840,2019-02-27 10:11:20,411882,503,20.71,0.02,0.08321,0.02888
20190227110353,http://web.archive.org/web/20190227110353/https://twitter.com/KamalaHarris,2400909,2019-02-27 11:03:53,411951,69,20.71,0.0,0.08317,0.02188
20190227112133,http://web.archive.org/web/20190227112133/https://twitter.com/KamalaHarris,2400933,2019-02-27 11:21:33,411975,24,20.71,0.0,0.08315,0.02264
20190227122048,http://web.archive.org/web/20190227122048/https://twitter.com/KamalaHarris,2401059,2019-02-27 12:20:48,412101,126,20.72,0.01,0.08312,0.03544
20190227150119,http://web.archive.org/web/20190227150119/https://twitter.com/KamalaHarris,2401566,2019-02-27 15:01:19,412608,507,20.74,0.02,0.08306,0.05264
20190227224632,http://web.archive.org/web/20190227224632/https://twitter.com/KamalaHarris,2403563,2019-02-27 22:46:32,414605,1997,20.85,0.08,0.083,0.07154
20190227225955,http://web.archive.org/web/20190227225955/https://twitter.com/KamalaHarris,2403629,2019-02-27 22:59:55,414671,66,20.85,0.0,0.083,0.08219
20190228002631,http://web.archive.org/web/20190228002631/https://twitter.com/KamalaHarris,2403995,2019-02-28 00:26:31,415037,366,20.87,0.02,0.08298,0.07044
20190228022808,http://web.archive.org/web/20190228022808/https://twitter.com/KamalaHarris,2404547,2019-02-28 02:28:08,415589,552,20.89,0.02,0.08297,0.07565
20190228050455,http://web.archive.org/web/20190228050455/https://twitter.com/KamalaHarris,2405102,2019-02-28 05:04:55,416144,555,20.92,0.02,0.08293,0.059
20190228102134,http://web.archive.org/web/20190228102134/https://twitter.com/KamalaHarris,2405579,2019-02-28 10:21:34,416621,477,20.95,0.02,0.08271,0.02511
20190228104455,http://web.archive.org/web/20190228104455/https://twitter.com/KamalaHarris,2405610,2019-02-28 10:44:55,416652,31,20.95,0.0,0.08269,0.02213
20190228112625,http://web.archive.org/web/20190228112625/https://twitter.com/KamalaHarris,2405686,2019-02-28 11:26:25,416728,76,20.95,0.0,0.08267,0.03052
20190228123913,http://web.archive.org/web/20190228123913/https://twitter.com/KamalaHarris,2405808,2019-02-28 12:39:13,416850,122,20.96,0.01,0.08262,0.02793
20190228141720,http://web.archive.org/web/20190228141720/https://twitter.com/KamalaHarris,2406098,2019-02-28 14:17:20,417140,290,20.97,0.01,0.08258,0.04926
20190228221105,http://web.archive.org/web/20190228221105/https://twitter.com/KamalaHarris,2407400,2019-02-28 22:11:05,418442,1302,21.04,0.05,0.08237,0.0458
20190228221901,http://web.archive.org/web/20190228221901/https://twitter.com/KamalaHarris,2407423,2019-02-28 22:19:01,418465,23,21.04,0.0,0.08237,0.04832
20190228232602,http://web.archive.org/web/20190228232602/https://twitter.com/KamalaHarris,2407604,2019-02-28 23:26:02,418646,181,21.05,0.01,0.08234,0.04501
20190301025701,http://web.archive.org/web/20190301025701/https://twitter.com/KamalaHarris,2408140,2019-03-01 02:57:01,419182,536,21.08,0.02,0.08224,0.04234
20190301052004,http://web.archive.org/web/20190301052004/https://twitter.com/KamalaHarris,2408560,2019-03-01 05:20:04,419602,420,21.1,0.02,0.08219,0.04893
20190301082007,http://web.archive.org/web/20190301082007/https://twitter.com/KamalaHarris,2408825,2019-03-01 08:20:07,419867,265,21.11,0.01,0.08207,0.02453
20190301093326,http://web.archive.org/web/20190301093326/https://twitter.com/KamalaHarris,2408913,2019-03-01 09:33:26,419955,88,21.11,0.0,0.08201,0.02
20190301101644,http://web.archive.org/web/20190301101644/https://twitter.com/KamalaHarris,2408974,2019-03-01 10:16:44,420016,61,21.12,0.0,0.08198,0.02348
20190301111517,http://web.archive.org/web/20190301111517/https://twitter.com/KamalaHarris,2409076,2019-03-01 11:15:17,420118,102,21.12,0.0,0.08195,0.02904
20190301143349,http://web.archive.org/web/20190301143349/https://twitter.com/KamalaHarris,2409556,2019-03-01 14:33:49,420598,480,21.15,0.02,0.08185,0.0403
20190301215820,http://web.archive.org/web/20190301215820/https://twitter.com/KamalaHarris,2410742,2019-03-01 21:58:20,421784,1186,21.21,0.05,0.08166,0.04447
20190301221540,http://web.archive.org/web/20190301221540/https://twitter.com/KamalaHarris,2410798,2019-03-01 22:15:40,421840,56,21.21,0.0,0.08165,0.05385
20190301231302,http://web.archive.org/web/20190301231302/https://twitter.com/KamalaHarris,2410951,2019-03-01 23:13:02,421993,153,21.22,0.01,0.08163,0.04445
20190302022545,http://web.archive.org/web/20190302022545/https://twitter.com/KamalaHarris,2411400,2019-03-02 02:25:45,422442,449,21.24,0.02,0.08153,0.03883
20190302044234,http://web.archive.org/web/20190302044234/https://twitter.com/KamalaHarris,2411682,2019-03-02 04:42:34,422724,282,21.25,0.01,0.08146,0.03435
20190302070929,http://web.archive.org/web/20190302070929/https://twitter.com/KamalaHarris,2411929,2019-03-02 07:09:29,422971,247,21.27,0.01,0.08137,0.02802
20190302095839,http://web.archive.org/web/20190302095839/https://twitter.com/KamalaHarris,2412121,2019-03-02 09:58:39,423163,192,21.28,0.01,0.08124,0.01892
20190302102221,http://web.archive.org/web/20190302102221/https://twitter.com/KamalaHarris,2412146,2019-03-02 10:22:21,423188,25,21.28,0.0,0.08123,0.01758
20190302112728,http://web.archive.org/web/20190302112728/https://twitter.com/KamalaHarris,2412206,2019-03-02 11:27:28,423248,60,21.28,0.0,0.08118,0.01536
20190302142432,http://web.archive.org/web/20190302142432/https://twitter.com/KamalaHarris,2412616,2019-03-02 14:24:32,423658,410,21.3,0.02,0.08109,0.03859
20190302213843,http://web.archive.org/web/20190302213843/https://twitter.com/KamalaHarris,2414007,2019-03-02 21:38:43,425049,1391,21.37,0.06,0.08095,0.0534
20190302221856,http://web.archive.org/web/20190302221856/https://twitter.com/KamalaHarris,2414120,2019-03-02 22:18:56,425162,113,21.38,0.0,0.08094,0.04683
20190302232015,http://web.archive.org/web/20190302232015/https://twitter.com/KamalaHarris,2414319,2019-03-02 23:20:15,425361,199,21.39,0.01,0.08092,0.05409
20190303022810,http://web.archive.org/web/20190303022810/https://twitter.com/KamalaHarris,2414886,2019-03-03 02:28:10,425928,567,21.41,0.02,0.08085,0.05029
20190303023100,http://web.archive.org/web/20190303023100/https://twitter.com/KamalaHarris,2414891,2019-03-03 02:31:00,425933,5,21.41,0.0,0.08085,0.02941
20190303064417,http://web.archive.org/web/20190303064417/https://twitter.com/KamalaHarris,2415515,2019-03-03 06:44:17,426557,624,21.45,0.03,0.08074,0.04106
20190303081200,http://web.archive.org/web/20190303081200/https://twitter.com/KamalaHarris,2415621,2019-03-03 08:12:00,426663,106,21.45,0.0,0.08068,0.02014
20190303084902,https://webarchive.loc.gov/all/20190303084902/https://twitter.com/KamalaHarris,2415676,2019-03-03 08:49:02,426718,55,21.45,0.0,0.08065,0.02475
20190303102232,http://web.archive.org/web/20190303102232/https://twitter.com/KamalaHarris,2415783,2019-03-03 10:22:32,426825,107,21.46,0.0,0.08059,0.01907
20190303112900,http://web.archive.org/web/20190303112900/https://twitter.com/KamalaHarris,2415853,2019-03-03 11:29:00,426895,70,21.46,0.0,0.08054,0.01755
20190303141827,http://web.archive.org/web/20190303141827/https://twitter.com/KamalaHarris,2416257,2019-03-03 14:18:27,427299,404,21.48,0.02,0.08046,0.03974
20190303213035,http://web.archive.org/web/20190303213035/https://twitter.com/KamalaHarris,2417513,2019-03-03 21:30:35,428555,1256,21.55,0.05,0.08031,0.04844
20190303222305,http://web.archive.org/web/20190303222305/https://twitter.com/KamalaHarris,2417682,2019-03-03 22:23:05,428724,169,21.56,0.01,0.08029,0.05365
20190303232155,http://web.archive.org/web/20190303232155/https://www.twitter.com/kamalaharris,2417831,2019-03-03 23:21:55,428873,149,21.56,0.01,0.08027,0.04221
20190303232159,http://web.archive.org/web/20190303232159/https://twitter.com/kamalaharris,2417831,2019-03-03 23:21:59,428873,0,21.56,0.0,0.08027,0.0
20190303233106,http://web.archive.org/web/20190303233106/https://twitter.com/KamalaHarris,2417817,2019-03-03 23:31:06,428859,-14,21.56,-0.0,0.08025,-0.02559
20190304022833,http://web.archive.org/web/20190304022833/https://twitter.com/KamalaHarris,2418296,2019-03-04 02:28:33,429338,479,21.59,0.02,0.08018,0.04499
20190304033109,http://web.archive.org/web/20190304033109/https://twitter.com/KamalaHarris,2418428,2019-03-04 03:31:09,429470,132,21.59,0.01,0.08015,0.03514
20190304033954,http://web.archive.org/web/20190304033954/https://twitter.com/KamalaHarris,2418447,2019-03-04 03:39:54,429489,19,21.59,0.0,0.08015,0.03619
20190304101719,http://web.archive.org/web/20190304101719/https://twitter.com/KamalaHarris,2419057,2019-03-04 10:17:19,430099,610,21.62,0.03,0.07991,0.02558
20190304111429,http://web.archive.org/web/20190304111429/https://twitter.com/KamalaHarris,2419144,2019-03-04 11:14:29,430186,87,21.63,0.0,0.07987,0.02536
20190304141542,http://web.archive.org/web/20190304141542/https://twitter.com/KamalaHarris,2419566,2019-03-04 14:15:42,430608,422,21.65,0.02,0.07979,0.03881
20190304171549,http://web.archive.org/web/20190304171549/https://twitter.com/kamalaharris,2419987,2019-03-04 17:15:49,431029,421,21.67,0.02,0.07971,0.03896
20190304214419,http://web.archive.org/web/20190304214419/https://twitter.com/KamalaHarris,2420509,2019-03-04 21:44:19,431551,522,21.7,0.02,0.07957,0.0324
20190304222430,http://web.archive.org/web/20190304222430/https://twitter.com/KamalaHarris,2420594,2019-03-04 22:24:30,431636,85,21.7,0.0,0.07955,0.03526
20190304231946,http://web.archive.org/web/20190304231946/https://twitter.com/KamalaHarris,2420730,2019-03-04 23:19:46,431772,136,21.71,0.01,0.07952,0.04101
20190304232603,http://web.archive.org/web/20190304232603/https://twitter.com/KamalaHarris,2420744,2019-03-04 23:26:03,431786,14,21.71,0.0,0.07952,0.03714
20190305025856,http://web.archive.org/web/20190305025856/https://twitter.com/KamalaHarris,2421153,2019-03-05 02:58:56,432195,409,21.73,0.02,0.07941,0.03202
20190305043406,http://web.archive.org/web/20190305043406/https://twitter.com/KamalaHarris,2421383,2019-03-05 04:34:06,432425,230,21.74,0.01,0.07937,0.04028
20190305102727,http://web.archive.org/web/20190305102727/https://twitter.com/KamalaHarris,2421843,2019-03-05 10:27:27,432885,460,21.76,0.02,0.07915,0.0217
20190305113313,http://web.archive.org/web/20190305113313/https://twitter.com/KamalaHarris,2421919,2019-03-05 11:33:13,432961,76,21.77,0.0,0.0791,0.01926
20190305124404,http://web.archive.org/web/20190305124404/https://twitter.com/KamalaHarris,2422072,2019-03-05 12:44:04,433114,153,21.78,0.01,0.07907,0.03599
20190305135448,http://web.archive.org/web/20190305135448/https://twitter.com/KamalaHarris,2422214,2019-03-05 13:54:48,433256,142,21.78,0.01,0.07903,0.03346
20190305191848,http://web.archive.org/web/20190305191848/https://twitter.com/KamalaHarris/,2422976,2019-03-05 19:18:48,434018,762,21.82,0.03,0.07889,0.0392
20190305191852,http://web.archive.org/web/20190305191852/https://twitter.com/KamalaHarris/,2422976,2019-03-05 19:18:52,434018,0,21.82,0.0,0.07889,0.0
20190305201955,http://web.archive.org/web/20190305201955/https://twitter.com/KamalaHarris,2423059,2019-03-05 20:19:55,434101,83,21.83,0.0,0.07885,0.02266
20190305201956,http://web.archive.org/web/20190305201956/https://twitter.com/KamalaHarris,2423059,2019-03-05 20:19:56,434101,0,21.83,0.0,0.07885,0.0
20190305211201,http://web.archive.org/web/20190305211201/https://twitter.com/KamalaHarris,2422817,2019-03-05 21:12:01,433859,-242,21.81,-0.01,0.07877,-0.07744
20190305222853,http://web.archive.org/web/20190305222853/https://twitter.com/KamalaHarris,2423314,2019-03-05 22:28:53,434356,497,21.84,0.02,0.07879,0.10776
20190305233845,http://web.archive.org/web/20190305233845/https://twitter.com/KamalaHarris,2423448,2019-03-05 23:38:45,434490,134,21.85,0.01,0.07875,0.03197
20190306030405,http://web.archive.org/web/20190306030405/https://twitter.com/KamalaHarris,2424042,2019-03-06 03:04:05,435084,594,21.87,0.02,0.07869,0.04821
20190306041135,http://web.archive.org/web/20190306041135/https://twitter.com/KamalaHarris,2424162,2019-03-06 04:11:35,435204,120,21.88,0.0,0.07865,0.02963
20190306054131,http://web.archive.org/web/20190306054131/https://twitter.com/KamalaHarris,2424365,2019-03-06 05:41:31,435407,203,21.89,0.01,0.07861,0.03762
20190306083600,http://web.archive.org/web/20190306083600/https://twitter.com/kamalaharris,2424621,2019-03-06 08:36:00,435663,256,21.9,0.01,0.07851,0.02445
20190306100022,http://web.archive.org/web/20190306100022/https://twitter.com/KamalaHarris,2424712,2019-03-06 10:00:22,435754,91,21.91,0.0,0.07845,0.01798
20190306102936,http://web.archive.org/web/20190306102936/https://twitter.com/KamalaHarris,2424757,2019-03-06 10:29:36,435799,45,21.91,0.0,0.07844,0.02566
20190306114247,http://web.archive.org/web/20190306114247/https://twitter.com/KamalaHarris,2424856,2019-03-06 11:42:47,435898,99,21.92,0.0,0.07839,0.02255
20190306175648,http://web.archive.org/web/20190306175648/https://twitter.com/KamalaHarris,2425689,2019-03-06 17:56:48,436731,833,21.96,0.03,0.07823,0.03712
20190306222629,http://web.archive.org/web/20190306222629/https://twitter.com/KamalaHarris,2426224,2019-03-06 22:26:29,437266,535,21.98,0.02,0.0781,0.03306
20190306233217,http://web.archive.org/web/20190306233217/https://twitter.com/KamalaHarris,2426345,2019-03-06 23:32:17,437387,121,21.99,0.0,0.07806,0.03065
20190306234202,http://web.archive.org/web/20190306234202/https://twitter.com/KamalaHarris,2426374,2019-03-06 23:42:02,437416,29,21.99,0.0,0.07806,0.04957
20190307003532,http://web.archive.org/web/20190307003532/https://twitter.com/KamalaHarris,2426491,2019-03-07 00:35:32,437533,117,22.0,0.0,0.07804,0.03645
20190307085229,http://web.archive.org/web/20190307085229/https://twitter.com/KamalaHarris,2427218,2019-03-07 08:52:29,438260,727,22.03,0.03,0.07775,0.02438
20190307094442,http://web.archive.org/web/20190307094442/https://twitter.com/KamalaHarris,2427229,2019-03-07 09:44:42,438271,11,22.04,0.0,0.07771,0.00351
20190307103401,http://web.archive.org/web/20190307103401/https://twitter.com/KamalaHarris,2427268,2019-03-07 10:34:01,438310,39,22.04,0.0,0.07768,0.01318
20190307113927,http://web.archive.org/web/20190307113927/https://twitter.com/KamalaHarris,2427333,2019-03-07 11:39:27,438375,65,22.04,0.0,0.07763,0.01656
20190307132209,http://web.archive.org/web/20190307132209/https://twitter.com/KamalaHarris,2427514,2019-03-07 13:22:09,438556,181,22.05,0.01,0.07758,0.02937
20190307160839,http://web.archive.org/web/20190307160839/https://twitter.com/KamalaHarris,2427852,2019-03-07 16:08:39,438894,338,22.07,0.01,0.07751,0.03383
20190307204759,http://web.archive.org/web/20190307204759/https://twitter.com/kamalaharris,2428438,2019-03-07 20:47:59,439480,586,22.1,0.02,0.07738,0.03496
20190307214638,http://web.archive.org/web/20190307214638/https://twitter.com/KamalaHarris,2428524,2019-03-07 21:46:38,439566,86,22.1,0.0,0.07735,0.02444
20190307223559,http://web.archive.org/web/20190307223559/https://twitter.com/KamalaHarris,2428652,2019-03-07 22:35:59,439694,128,22.11,0.01,0.07733,0.04323
20190307234715,http://web.archive.org/web/20190307234715/https://twitter.com/KamalaHarris,2428778,2019-03-07 23:47:15,439820,126,22.11,0.01,0.07729,0.02947
20190308011518,http://web.archive.org/web/20190308011518/https://twitter.com/KamalaHarris,2428952,2019-03-08 01:15:18,439994,174,22.12,0.01,0.07725,0.03294
20190308025924,http://web.archive.org/web/20190308025924/https://twitter.com/KamalaHarris,2429170,2019-03-08 02:59:24,440212,218,22.13,0.01,0.07721,0.0349
20190308044751,http://web.archive.org/web/20190308044751/https://twitter.com/KamalaHarris,2429385,2019-03-08 04:47:51,440427,215,22.14,0.01,0.07716,0.03304
20190308093842,https://webarchive.loc.gov/all/20190308093842/https://twitter.com/kamalaharris,2429710,2019-03-08 09:38:42,440752,325,22.16,0.01,0.07698,0.01862
20190308103622,http://web.archive.org/web/20190308103622/https://twitter.com/KamalaHarris,2429775,2019-03-08 10:36:22,440817,65,22.16,0.0,0.07694,0.01879
20190308114943,http://web.archive.org/web/20190308114943/https://twitter.com/KamalaHarris,2429856,2019-03-08 11:49:43,440898,81,22.17,0.0,0.0769,0.0184
20190308164110,http://web.archive.org/web/20190308164110/https://twitter.com/KamalaHarris,2430471,2019-03-08 16:41:10,441513,615,22.2,0.03,0.07677,0.03517
20190308223641,http://web.archive.org/web/20190308223641/https://twitter.com/KamalaHarris,2431307,2019-03-08 22:36:41,442349,836,22.24,0.03,0.07663,0.03919
20190308235124,http://web.archive.org/web/20190308235124/https://twitter.com/KamalaHarris,2431467,2019-03-08 23:51:24,442509,160,22.25,0.01,0.0766,0.03569
20190309023728,http://web.archive.org/web/20190309023728/https://twitter.com/KamalaHarris,2431832,2019-03-09 02:37:28,442874,365,22.27,0.02,0.07653,0.03663
20190309031848,http://web.archive.org/web/20190309031848/https://twitter.com/KamalaHarris,2431937,2019-03-09 03:18:48,442979,105,22.27,0.0,0.07652,0.04234
20190309042526,http://web.archive.org/web/20190309042526/https://twitter.com/KamalaHarris,2432083,2019-03-09 04:25:26,443125,146,22.28,0.01,0.07649,0.03652
20190309105142,http://web.archive.org/web/20190309105142/https://twitter.com/KamalaHarris,2432615,2019-03-09 10:51:42,443657,532,22.31,0.02,0.07627,0.02295
20190309122817,http://web.archive.org/web/20190309122817/https://twitter.com/KamalaHarris,2432720,2019-03-09 12:28:17,443762,105,22.31,0.0,0.07622,0.01812
20190309133830,http://web.archive.org/web/20190309133830/https://twitter.com/KamalaHarris,2432882,2019-03-09 13:38:30,443924,162,22.32,0.01,0.07619,0.03845
20190309184459,http://web.archive.org/web/20190309184459/https://twitter.com/KamalaHarris,2433641,2019-03-09 18:44:59,444683,759,22.36,0.03,0.07608,0.04127
20190309213906,http://web.archive.org/web/20190309213906/https://twitter.com/KamalaHarris,2434023,2019-03-09 21:39:06,445065,382,22.38,0.02,0.07601,0.03657
20190309224238,http://web.archive.org/web/20190309224238/https://twitter.com/KamalaHarris,2434163,2019-03-09 22:42:38,445205,140,22.38,0.01,0.07598,0.03673
20190309235116,http://web.archive.org/web/20190309235116/https://twitter.com/KamalaHarris,2434284,2019-03-09 23:51:16,445326,121,22.39,0.0,0.07595,0.02938
20190310021545,http://web.archive.org/web/20190310021545/https://twitter.com/KamalaHarris,2434568,2019-03-10 02:15:45,445610,284,22.4,0.01,0.07589,0.03276
20190310025444,http://web.archive.org/web/20190310025444/https://twitter.com/KamalaHarris,2434654,2019-03-10 02:54:44,445696,86,22.41,0.0,0.07587,0.03677
20190310041933,http://web.archive.org/web/20190310041933/https://twitter.com/KamalaHarris,2434787,2019-03-10 04:19:33,445829,133,22.42,0.01,0.07587,0.08932
20190310044830,http://web.archive.org/web/20190310044830/https://twitter.com/KamalaHarris,2434856,2019-03-10 04:48:30,445898,69,22.42,0.0,0.07586,0.03972
20190310083134,https://webarchive.loc.gov/all/20190310083134/https://twitter.com/KamalaHarris,2435113,2019-03-10 08:31:34,446155,257,22.43,0.01,0.07574,0.0192
20190310104005,http://web.archive.org/web/20190310104005/https://twitter.com/KamalaHarris,2435227,2019-03-10 10:40:05,446269,114,22.44,0.0,0.07566,0.01478
20190310114019,http://web.archive.org/web/20190310114019/https://twitter.com/KamalaHarris,2435262,2019-03-10 11:40:19,446304,35,22.44,0.0,0.07562,0.00968
20190310174312,http://web.archive.org/web/20190310174312/https://twitter.com/KamalaHarris,2436014,2019-03-10 17:43:12,447056,752,22.48,0.03,0.07546,0.03454
20190310215749,http://web.archive.org/web/20190310215749/https://twitter.com/KamalaHarris,2436446,2019-03-10 21:57:49,447488,432,22.5,0.02,0.07534,0.02828
20190310224630,http://web.archive.org/web/20190310224630/https://twitter.com/KamalaHarris,2436548,2019-03-10 22:46:30,447590,102,22.5,0.0,0.07532,0.03492
20190310234655,http://web.archive.org/web/20190310234655/https://twitter.com/KamalaHarris,2436616,2019-03-10 23:46:55,447658,68,22.51,0.0,0.07529,0.01876
20190311000350,http://web.archive.org/web/20190311000350/https://twitter.com/KamalaHarris,2436651,2019-03-11 00:03:50,447693,35,22.51,0.0,0.07528,0.03448
20190311023902,http://web.archive.org/web/20190311023902/https://twitter.com/KamalaHarris,2436970,2019-03-11 02:39:02,448012,319,22.52,0.01,0.07522,0.03426
20190311041036,http://web.archive.org/web/20190311041036/https://twitter.com/KamalaHarris,2437145,2019-03-11 04:10:36,448187,175,22.53,0.01,0.07518,0.03185
20190311043302,http://web.archive.org/web/20190311043302/https://twitter.com/KamalaHarris,2437184,2019-03-11 04:33:02,448226,39,22.54,0.0,0.07517,0.02897
20190311104542,http://web.archive.org/web/20190311104542/https://twitter.com/KamalaHarris,2437549,2019-03-11 10:45:42,448591,365,22.55,0.01,0.07495,0.01632
20190311114838,http://web.archive.org/web/20190311114838/https://twitter.com/KamalaHarris,2437601,2019-03-11 11:48:38,448643,52,22.56,0.0,0.07491,0.01377
20190311170913,http://web.archive.org/web/20190311170913/https://twitter.com/KamalaHarris,2438228,2019-03-11 17:09:13,449270,627,22.59,0.03,0.07477,0.0326
20190311214203,http://web.archive.org/web/20190311214203/https://twitter.com/KamalaHarris,2438751,2019-03-11 21:42:03,449793,523,22.61,0.02,0.07466,0.03195
20190311230221,http://web.archive.org/web/20190311230221/https://twitter.com/KamalaHarris,2438916,2019-03-11 23:02:21,449958,165,22.62,0.01,0.07462,0.03425
20190311235337,http://web.archive.org/web/20190311235337/https://twitter.com/KamalaHarris,2438984,2019-03-11 23:53:37,450026,68,22.63,0.0,0.0746,0.02211
20190312054058,http://web.archive.org/web/20190312054058/https://twitter.com/KamalaHarris,2439603,2019-03-12 05:40:58,450645,619,22.66,0.03,0.07444,0.0297
20190312061440,http://web.archive.org/web/20190312061440/https://twitter.com/KamalaHarris,2439632,2019-03-12 06:14:40,450674,29,22.66,0.0,0.07442,0.01434
20190312105733,http://web.archive.org/web/20190312105733/https://twitter.com/KamalaHarris,2439864,2019-03-12 10:57:33,450906,232,22.67,0.01,0.07425,0.01367
20190312114149,http://web.archive.org/web/20190312114149/https://twitter.com/KamalaHarris,2439928,2019-03-12 11:41:49,450970,64,22.67,0.0,0.07423,0.0241
20190312115923,http://web.archive.org/web/20190312115923/https://twitter.com/KamalaHarris,2439954,2019-03-12 11:59:23,450996,26,22.67,0.0,0.07422,0.02467
20190312173433,http://web.archive.org/web/20190312173433/https://twitter.com/KamalaHarris,2440597,2019-03-12 17:34:33,451639,643,22.71,0.03,0.07408,0.03197
20190312210922,http://web.archive.org/web/20190312210922/https://twitter.com/KamalaHarris,2440957,2019-03-12 21:09:22,451999,360,22.73,0.01,0.07399,0.02793
20190312231511,http://web.archive.org/web/20190312231511/https://twitter.com/KamalaHarris,2441158,2019-03-12 23:15:11,452200,201,22.74,0.01,0.07393,0.02663
20190312232913,http://web.archive.org/web/20190312232913/https://twitter.com/KamalaHarris,2441174,2019-03-12 23:29:13,452216,16,22.74,0.0,0.07392,0.019
20190313001250,http://web.archive.org/web/20190313001250/https://twitter.com/KamalaHarris,2441227,2019-03-13 00:12:50,452269,53,22.74,0.0,0.0739,0.02025
20190313003837,http://web.archive.org/web/20190313003837/https://twitter.com/KamalaHarris/,2441273,2019-03-13 00:38:37,452315,46,22.74,0.0,0.07389,0.02973
20190313003842,http://web.archive.org/web/20190313003842/https://twitter.com/KamalaHarris/,2441274,2019-03-13 00:38:42,452316,1,22.74,0.0,0.07389,0.2
20190313055733,http://web.archive.org/web/20190313055733/https://twitter.com/KamalaHarris,2441733,2019-03-13 05:57:33,452775,459,22.76,0.02,0.07373,0.02399
20190313073452,http://web.archive.org/web/20190313073452/https://twitter.com/KamalaHarris,2441832,2019-03-13 07:34:52,452874,99,22.77,0.0,0.07368,0.01695
20190313094040,http://web.archive.org/web/20190313094040/https://twitter.com/KamalaHarris,2441927,2019-03-13 09:40:40,452969,95,22.77,0.0,0.0736,0.01259
20190313115413,http://web.archive.org/web/20190313115413/https://twitter.com/KamalaHarris,2442092,2019-03-13 11:54:13,453134,165,22.78,0.01,0.07353,0.02059
