MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190515210401,https://web.archive.org/web/20190515210401/https://twitter.com/ewarren,2508934,2019-05-15 21:04:01,352815,3458,16.36,0.14,0.03033,0.11898
20190516052920,https://web.archive.org/web/20190516052920/https://twitter.com/ewarren,2512162,2019-05-16 05:29:20,356043,3228,16.51,0.13,0.03052,0.10647
20190516144301,https://web.archive.org/web/20190516144301/https://twitter.com/ewarren,2514097,2019-05-16 14:43:01,357978,1935,16.6,0.08,0.0306,0.05825
20190516215814,https://web.archive.org/web/20190516215814/https://twitter.com/ewarren,2516117,2019-05-16 21:58:14,359998,2020,16.7,0.08,0.03071,0.07736
20190517002137,https://web.archive.org/web/20190517002137/https://twitter.com/ewarren,2516685,2019-05-17 00:21:37,360566,568,16.72,0.02,0.03073,0.06602
20190517120147,https://web.archive.org/web/20190517120147/https://twitter.com/ewarren,2518326,2019-05-17 12:01:47,362207,1641,16.8,0.07,0.03076,0.03906
20190517141111,https://web.archive.org/web/20190517141111/https://twitter.com/ewarren,2518868,2019-05-17 14:11:11,362749,542,16.82,0.02,0.03079,0.06981
20190517221310,https://web.archive.org/web/20190517221310/https://twitter.com/ewarren,2520809,2019-05-17 22:13:10,364690,1941,16.91,0.08,0.03088,0.06712
20190518154941,https://web.archive.org/web/20190518154941/https://twitter.com/ewarren,2524158,2019-05-18 15:49:41,368039,3349,17.07,0.13,0.03099,0.05283
20190518163738,https://web.archive.org/web/20190518163738/https://twitter.com/ewarren,2524353,2019-05-18 16:37:38,368234,195,17.08,0.01,0.031,0.06778
20190518165744,https://web.archive.org/web/20190518165744/https://twitter.com/ewarren,2524435,2019-05-18 16:57:44,368316,82,17.08,0.0,0.03101,0.06799
20190518220306,https://web.archive.org/web/20190518220306/https://twitter.com/ewarren,2525487,2019-05-18 22:03:06,369368,1052,17.13,0.04,0.03105,0.05742
20190518222905,https://web.archive.org/web/20190518222905/https://twitter.com/ewarren,2525564,2019-05-18 22:29:05,369445,77,17.13,0.0,0.03105,0.04939
20190519100244,https://web.archive.org/web/20190519100244/https://twitter.com/ewarren,2526914,2019-05-19 10:02:44,370795,1350,17.2,0.05,0.03105,0.03244
20190519183756,https://web.archive.org/web/20190519183756/https://twitter.com/ewarren,2528941,2019-05-19 18:37:56,372822,2027,17.29,0.08,0.03114,0.06557
20190519224406,https://web.archive.org/web/20190519224406/https://twitter.com/ewarren,2531057,2019-05-19 22:44:06,374938,2116,17.39,0.08,0.03128,0.14326
20190519234049,https://web.archive.org/web/20190519234049/https://twitter.com/ewarren,2531532,2019-05-19 23:40:49,375413,475,17.41,0.02,0.03131,0.13958
20190520093641,https://web.archive.org/web/20190520093641/https://twitter.com/ewarren,2533953,2019-05-20 09:36:41,377834,2421,17.52,0.1,0.03142,0.06772
20190520161113,https://web.archive.org/web/20190520161113/https://twitter.com/ewarren,2535067,2019-05-20 16:11:13,378948,1114,17.58,0.04,0.03145,0.04706
20190520205922,https://web.archive.org/web/20190520205922/https://twitter.com/ewarren,2536035,2019-05-20 20:59:22,379916,968,17.62,0.04,0.03149,0.05599
20190521004858,https://web.archive.org/web/20190521004858/https://twitter.com/ewarren,2536661,2019-05-21 00:48:58,380542,626,17.65,0.02,0.0315,0.04544
20190521102201,https://web.archive.org/web/20190521102201/https://twitter.com/ewarren,2537694,2019-05-21 10:22:01,381575,1033,17.7,0.04,0.0315,0.03004
20190521153728,https://web.archive.org/web/20190521153728/https://twitter.com/ewarren,2538409,2019-05-21 15:37:28,382290,715,17.73,0.03,0.03151,0.03778
20190521212136,https://web.archive.org/web/20190521212136/https://twitter.com/ewarren,2539271,2019-05-21 21:21:36,383152,862,17.77,0.03,0.03153,0.04175
20190522015435,https://web.archive.org/web/20190522015435/https://twitter.com/ewarren,2539843,2019-05-22 01:54:35,383724,572,17.8,0.02,0.03153,0.03492
20190522091403,https://web.archive.org/web/20190522091403/https://twitter.com/ewarren,2540571,2019-05-22 09:14:03,384452,728,17.83,0.03,0.03152,0.02761
20190522171202,https://web.archive.org/web/20190522171202/https://twitter.com/ewarren,2541914,2019-05-22 17:12:02,385795,1343,17.89,0.05,0.03156,0.04683
20190522210214,https://web.archive.org/web/20190522210214/https://twitter.com/ewarren,2542528,2019-05-22 21:02:14,386409,614,17.92,0.02,0.03157,0.04445
20190523130811,https://web.archive.org/web/20190523130811/https://twitter.com/ewarren,2544062,2019-05-23 13:08:11,387943,1534,17.99,0.06,0.03155,0.02647
20190523161404,https://web.archive.org/web/20190523161404/https://twitter.com/ewarren,2544597,2019-05-23 16:14:04,388478,535,18.02,0.02,0.03156,0.04797
20190523223439,https://web.archive.org/web/20190523223439/https://twitter.com/ewarren,2545555,2019-05-23 22:34:39,389436,958,18.06,0.04,0.03158,0.04195
20190524040901,https://web.archive.org/web/20190524040901/https://twitter.com/ewarren,2546299,2019-05-24 04:09:01,390180,744,18.1,0.03,0.03159,0.03709
20190524070209,https://web.archive.org/web/20190524070209/https://twitter.com/ewarren,2546540,2019-05-24 07:02:09,390421,241,18.11,0.01,0.03158,0.0232
20190524124312,https://web.archive.org/web/20190524124312/https://twitter.com/ewarren,2546899,2019-05-24 12:43:12,390780,359,18.12,0.01,0.03156,0.01754
20190524180201,https://web.archive.org/web/20190524180201/https://twitter.com/ewarren,2548255,2019-05-24 18:02:01,392136,1356,18.19,0.05,0.03162,0.07089
20190524212835,https://web.archive.org/web/20190524212835/https://twitter.com/ewarren,2548880,2019-05-24 21:28:35,392761,625,18.22,0.02,0.03164,0.05043
20190525032553,https://web.archive.org/web/20190525032553/https://twitter.com/ewarren,2549870,2019-05-25 03:25:53,393751,990,18.26,0.04,0.03167,0.04618
20190525070633,https://web.archive.org/web/20190525070633/https://twitter.com/ewarren,2550240,2019-05-25 07:06:33,394121,370,18.28,0.01,0.03166,0.02795
20190525155313,https://web.archive.org/web/20190525155313/https://twitter.com/ewarren,2551206,2019-05-25 15:53:13,395087,966,18.32,0.04,0.03166,0.03057
20190525183350,https://web.archive.org/web/20190525183350/https://twitter.com/ewarren,2551578,2019-05-25 18:33:50,395459,372,18.34,0.01,0.03166,0.0386
20190525212220,https://web.archive.org/web/20190525212220/https://twitter.com/ewarren,2551893,2019-05-25 21:22:20,395774,315,18.36,0.01,0.03166,0.03116
20190525232936,https://web.archive.org/web/20190525232936/https://twitter.com/ewarren,2552107,2019-05-25 23:29:36,395988,214,18.37,0.01,0.03166,0.02803
20190526080842,https://web.archive.org/web/20190526080842/https://twitter.com/ewarren,2552874,2019-05-26 08:08:42,396755,767,18.4,0.03,0.03164,0.02463
20190526122552,https://web.archive.org/web/20190526122552/https://twitter.com/ewarren,2553128,2019-05-26 12:25:52,397009,254,18.41,0.01,0.03163,0.01646
20190526183334,https://web.archive.org/web/20190526183334/https://twitter.com/ewarren,2553940,2019-05-26 18:33:34,397821,812,18.45,0.03,0.03163,0.03681
20190527045821,https://web.archive.org/web/20190527045821/https://twitter.com/ewarren,2555087,2019-05-27 04:58:21,398968,1147,18.5,0.04,0.03163,0.0306
20190527083634,https://web.archive.org/web/20190527083634/https://twitter.com/ewarren,2555166,2019-05-27 08:36:34,399047,79,18.51,0.0,0.0316,0.00603
20190527091836,https://web.archive.org/web/20190527091836/https://twitter.com/ewarren,2555194,2019-05-27 09:18:36,399075,28,18.51,0.0,0.0316,0.0111
20190527194502,https://web.archive.org/web/20190527194502/https://twitter.com/ewarren,2556282,2019-05-27 19:45:02,400163,1088,18.56,0.04,0.03159,0.02895
20190527215752,https://web.archive.org/web/20190527215752/https://twitter.com/ewarren,2556498,2019-05-27 21:57:52,400379,216,18.57,0.01,0.03159,0.0271
20190528075637,https://web.archive.org/web/20190528075637/https://twitter.com/ewarren,2557298,2019-05-28 07:56:37,401179,800,18.61,0.03,0.03156,0.02227
20190528083357,https://web.archive.org/web/20190528083357/https://twitter.com/ewarren,2557322,2019-05-28 08:33:57,401203,24,18.61,0.0,0.03156,0.01071
20190528103037,https://web.archive.org/web/20190528103037/https://twitter.com/ewarren,2557411,2019-05-28 10:30:37,401292,89,18.61,0.0,0.03155,0.01271
20190528131007,https://web.archive.org/web/20190528131007/https://twitter.com/ewarren,2557652,2019-05-28 13:10:07,401533,241,18.62,0.01,0.03154,0.02518
20190528133542,https://web.archive.org/web/20190528133542/https://twitter.com/ewarren,2557697,2019-05-28 13:35:42,401578,45,18.63,0.0,0.03154,0.02932
20190528143456,https://web.archive.org/web/20190528143456/https://twitter.com/ewarren,2557811,2019-05-28 14:34:56,401692,114,18.63,0.0,0.03154,0.03208
20190528163315,https://web.archive.org/web/20190528163315/https://twitter.com/ewarren,2558170,2019-05-28 16:33:15,402051,359,18.65,0.01,0.03155,0.05057
20190528214200,https://web.archive.org/web/20190528214200/https://twitter.com/ewarren,2558943,2019-05-28 21:42:00,402824,773,18.68,0.03,0.03157,0.04173
20190528220803,https://web.archive.org/web/20190528220803/https://twitter.com/ewarren,2558957,2019-05-28 22:08:03,402838,14,18.68,0.0,0.03157,0.00896
20190529030940,https://web.archive.org/web/20190529030940/https://twitter.com/ewarren,2559904,2019-05-29 03:09:40,403785,947,18.73,0.04,0.0316,0.05233
20190529082605,https://web.archive.org/web/20190529082605/https://twitter.com/ewarren,2560770,2019-05-29 08:26:05,404651,866,18.77,0.03,0.03162,0.04561
20190529111536,https://web.archive.org/web/20190529111536/https://twitter.com/ewarren,2561098,2019-05-29 11:15:36,404979,328,18.78,0.01,0.03162,0.03225
20190529194503,https://web.archive.org/web/20190529194503/https://twitter.com/ewarren,2564164,2019-05-29 19:45:03,408045,3066,18.92,0.12,0.03178,0.1003
20190529203003,https://web.archive.org/web/20190529203003/https://twitter.com/ewarren,2564398,2019-05-29 20:30:03,408279,234,18.94,0.01,0.03179,0.08667
20190530004040,https://web.archive.org/web/20190530004040/https://twitter.com/ewarren,2565542,2019-05-30 00:40:40,409423,1144,18.99,0.04,0.03184,0.07608
20190530081355,https://web.archive.org/web/20190530081355/https://twitter.com/ewarren,2567013,2019-05-30 08:13:55,410894,1471,19.06,0.06,0.03189,0.05409
20190530131318,https://web.archive.org/web/20190530131318/https://twitter.com/ewarren,2567660,2019-05-30 13:13:18,411541,647,19.09,0.03,0.0319,0.03602
20190530215354,https://web.archive.org/web/20190530215354/https://twitter.com/ewarren,2569551,2019-05-30 21:53:54,413432,1891,19.17,0.07,0.03197,0.06054
20190530234256,https://web.archive.org/web/20190530234256/https://twitter.com/ewarren,2569966,2019-05-30 23:42:56,413847,415,19.19,0.02,0.03198,0.06344
20190531091423,https://web.archive.org/web/20190531091423/https://twitter.com/ewarren,2571401,2019-05-31 09:14:23,415282,1435,19.26,0.06,0.03201,0.04185
20190531130123,https://web.archive.org/web/20190531130123/https://twitter.com/ewarren,2571824,2019-05-31 13:01:23,415705,423,19.28,0.02,0.03201,0.03106
20190531235258,https://web.archive.org/web/20190531235258/https://twitter.com/ewarren,2574376,2019-05-31 23:52:58,418257,2552,19.4,0.1,0.03211,0.06528
20190601085852,https://web.archive.org/web/20190601085852/https://twitter.com/ewarren,2575767,2019-06-01 08:58:52,419648,1391,19.46,0.05,0.03213,0.04247
20190601091344,https://web.archive.org/web/20190601091344/https://twitter.com/ewarren,2575780,2019-06-01 09:13:44,419661,13,19.46,0.0,0.03213,0.01457
20190601111325,https://web.archive.org/web/20190601111325/https://twitter.com/ewarren,2575931,2019-06-01 11:13:25,419812,151,19.47,0.01,0.03213,0.02103
20190601194554,https://web.archive.org/web/20190601194554/https://twitter.com/ewarren,2577418,2019-06-01 19:45:54,421299,1487,19.54,0.06,0.03216,0.04836
20190602003956,https://web.archive.org/web/20190602003956/https://twitter.com/ewarren,2578170,2019-06-02 00:39:56,422051,752,19.57,0.03,0.03218,0.04263
20190602041848,https://web.archive.org/web/20190602041848/https://twitter.com/ewarren,2578866,2019-06-02 04:18:48,422747,696,19.61,0.03,0.0322,0.053
20190602090610,https://web.archive.org/web/20190602090610/https://twitter.com/ewarren,2579330,2019-06-02 09:06:10,423211,464,19.63,0.02,0.03219,0.02691
20190602105711,https://web.archive.org/web/20190602105711/https://twitter.com/ewarren,2579459,2019-06-02 10:57:11,423340,129,19.63,0.01,0.03219,0.01937
20190602112017,https://web.archive.org/web/20190602112017/https://twitter.com/ewarren,2579515,2019-06-02 11:20:17,423396,56,19.64,0.0,0.03219,0.0404
20190602125850,https://web.archive.org/web/20190602125850/https://twitter.com/ewarren,2579775,2019-06-02 12:58:50,423656,260,19.65,0.01,0.03219,0.04397
20190602231402,https://web.archive.org/web/20190602231402/https://twitter.com/ewarren,2582722,2019-06-02 23:14:02,426603,2947,19.79,0.11,0.03232,0.07984
20190603015254,https://web.archive.org/web/20190603015254/https://twitter.com/ewarren,2583434,2019-06-03 01:52:54,427315,712,19.82,0.03,0.03236,0.0747
20190603091801,https://web.archive.org/web/20190603091801/https://twitter.com/ewarren,2584532,2019-06-03 09:18:01,428413,1098,19.87,0.04,0.03237,0.04111
20190603095318,https://web.archive.org/web/20190603095318/https://twitter.com/ewarren,2584535,2019-06-03 09:53:18,428416,3,19.87,0.0,0.03237,0.00142
20190603140204,https://web.archive.org/web/20190603140204/https://twitter.com/ewarren,2585192,2019-06-03 14:02:04,429073,657,19.9,0.03,0.03238,0.04402
20190604023441,https://web.archive.org/web/20190604023441/https://twitter.com/ewarren,2587158,2019-06-04 02:34:41,431039,1966,19.99,0.08,0.03242,0.04354
20190604093425,https://web.archive.org/web/20190604093425/https://twitter.com/ewarren,2587747,2019-06-04 09:34:25,431628,589,20.02,0.02,0.0324,0.02339
20190605005715,https://web.archive.org/web/20190605005715/https://twitter.com/ewarren,2589482,2019-06-05 00:57:15,433363,1735,20.1,0.07,0.0324,0.03133
20190605093408,https://web.archive.org/web/20190605093408/https://twitter.com/ewarren,2590140,2019-06-05 09:34:08,434021,658,20.13,0.03,0.03237,0.02122
20190605174608,https://web.archive.org/web/20190605174608/https://twitter.com/ewarren,2591027,2019-06-05 17:46:08,434908,887,20.17,0.03,0.03237,0.03005
20190605195434,https://web.archive.org/web/20190605195434/https://twitter.com/ewarren,2591306,2019-06-05 19:54:34,435187,279,20.18,0.01,0.03237,0.03621
20190606012012,https://web.archive.org/web/20190606012012/https://twitter.com/ewarren,2592577,2019-06-06 01:20:12,436458,1271,20.24,0.05,0.03242,0.06505
20190606123023,https://web.archive.org/web/20190606123023/https://twitter.com/ewarren,2595573,2019-06-06 12:30:23,439454,2996,20.38,0.12,0.03254,0.07451
20190607032010,https://web.archive.org/web/20190607032010/https://twitter.com/ewarren,2599249,2019-06-07 03:20:10,443130,3676,20.55,0.14,0.03268,0.06886
20190607072940,https://web.archive.org/web/20190607072940/https://twitter.com/ewarren,2599831,2019-06-07 07:29:40,443712,582,20.58,0.02,0.03269,0.03888
20190607184620,https://web.archive.org/web/20190607184620/https://twitter.com/ewarren,2601569,2019-06-07 18:46:20,445450,1738,20.66,0.07,0.03272,0.04281
20190608003526,https://web.archive.org/web/20190608003526/https://twitter.com/ewarren,2602377,2019-06-08 00:35:26,446258,808,20.7,0.03,0.03273,0.03858
20190608063203,https://web.archive.org/web/20190608063203/https://twitter.com/ewarren,2603131,2019-06-08 06:32:03,447012,754,20.73,0.03,0.03273,0.03524
20190608093110,https://web.archive.org/web/20190608093110/https://twitter.com/ewarren,2603338,2019-06-08 09:31:10,447219,207,20.74,0.01,0.03272,0.01926
20190608104626,https://web.archive.org/web/20190608104626/https://twitter.com/ewarren,2603379,2019-06-08 10:46:26,447260,41,20.74,0.0,0.03272,0.00908
20190608233604,https://web.archive.org/web/20190608233604/https://twitter.com/ewarren,2605291,2019-06-08 23:36:04,449172,1912,20.83,0.07,0.03275,0.0414
20190609052407,https://web.archive.org/web/20190609052407/https://twitter.com/ewarren,2605967,2019-06-09 05:24:07,449848,676,20.86,0.03,0.03274,0.03237
20190609155307,https://web.archive.org/web/20190609155307/https://twitter.com/ewarren,2606846,2019-06-09 15:53:07,450727,879,20.9,0.03,0.03272,0.02329
20190610002920,https://web.archive.org/web/20190610002920/https://twitter.com/ewarren,2608359,2019-06-10 00:29:20,452240,1513,20.97,0.06,0.03276,0.04885
20190610055703,https://web.archive.org/web/20190610055703/https://twitter.com/ewarren,2609280,2019-06-10 05:57:03,453161,921,21.02,0.04,0.03278,0.04684
20190610093955,https://web.archive.org/web/20190610093955/https://twitter.com/ewarren,2609520,2019-06-10 09:39:55,453401,240,21.03,0.01,0.03276,0.01795
20190610235245,https://web.archive.org/web/20190610235245/https://twitter.com/ewarren,2611463,2019-06-10 23:52:45,455344,1943,21.12,0.07,0.03278,0.03797
20190611075353,https://web.archive.org/web/20190611075353/https://twitter.com/ewarren,2612273,2019-06-11 07:53:53,456154,810,21.16,0.03,0.03277,0.02806
20190611101402,https://web.archive.org/web/20190611101402/https://twitter.com/ewarren,2612359,2019-06-11 10:14:02,456240,86,21.16,0.0,0.03276,0.01023
20190611224930,https://web.archive.org/web/20190611224930/https://twitter.com/ewarren,2613746,2019-06-11 22:49:30,457627,1387,21.22,0.05,0.03275,0.0306
20190612051025,https://web.archive.org/web/20190612051025/https://twitter.com/ewarren,2614635,2019-06-12 05:10:25,458516,889,21.27,0.03,0.03276,0.0389
20190612051028,https://web.archive.org/web/20190612051028/https://twitter.com/ewarren,2614635,2019-06-12 05:10:28,458516,0,21.27,0.0,0.03276,0.0
20190612083744,https://web.archive.org/web/20190612083744/https://twitter.com/ewarren,2614842,2019-06-12 08:37:44,458723,207,21.28,0.01,0.03275,0.01665
20190612121307,https://web.archive.org/web/20190612121307/https://twitter.com/ewarren,2615121,2019-06-12 12:13:07,459002,279,21.29,0.01,0.03274,0.02159
20190613075945,https://web.archive.org/web/20190613075945/https://twitter.com/ewarren,2618635,2019-06-13 07:59:45,462516,3514,21.45,0.13,0.03282,0.04936
20190613121512,https://web.archive.org/web/20190613121512/https://twitter.com/ewarren,2619031,2019-06-13 12:15:12,462912,396,21.47,0.02,0.03281,0.02584
20190613165041,https://web.archive.org/web/20190613165041/https://twitter.com/ewarren,2620097,2019-06-13 16:50:41,463978,1066,21.52,0.04,0.03285,0.06449
20190614085348,https://web.archive.org/web/20190614085348/https://twitter.com/ewarren,2622744,2019-06-14 08:53:48,466625,2647,21.64,0.1,0.0329,0.04581
20190614201520,https://web.archive.org/web/20190614201520/https://twitter.com/ewarren,2624721,2019-06-14 20:15:20,468602,1977,21.73,0.08,0.03295,0.04835
20190614214330,https://web.archive.org/web/20190614214330/https://twitter.com/ewarren,2625104,2019-06-14 21:43:30,468985,383,21.75,0.01,0.03296,0.0724
20190615084933,https://web.archive.org/web/20190615084933/https://twitter.com/ewarren,2626780,2019-06-15 08:49:33,470661,1676,21.83,0.06,0.03299,0.04194
20190615091115,https://web.archive.org/web/20190615091115/https://twitter.com/ewarren,2626797,2019-06-15 09:11:15,470678,17,21.83,0.0,0.03298,0.01306
20190616095407,https://web.archive.org/web/20190616095407/https://twitter.com/ewarren,2629929,2019-06-16 09:54:07,473810,3132,21.98,0.12,0.033,0.0352
20190616100721,https://web.archive.org/web/20190616100721/https://twitter.com/ewarren,2629944,2019-06-16 10:07:21,473825,15,21.98,0.0,0.033,0.01889
20190617025506,https://web.archive.org/web/20190617025506/https://twitter.com/ewarren,2632882,2019-06-17 02:55:06,476763,2938,22.11,0.11,0.03306,0.04859
20190617071948,https://web.archive.org/web/20190617071948/https://twitter.com/ewarren,2633492,2019-06-17 07:19:48,477373,610,22.14,0.02,0.03307,0.03841
20190617094531,https://web.archive.org/web/20190617094531/https://twitter.com/ewarren,2633601,2019-06-17 09:45:31,477482,109,22.15,0.0,0.03306,0.01247
20190617110224,https://web.archive.org/web/20190617110224/https://twitter.com/ewarren,2633725,2019-06-17 11:02:24,477606,124,22.15,0.0,0.03305,0.02688
20190617133335,https://web.archive.org/web/20190617133335/https://twitter.com/ewarren,2634145,2019-06-17 13:33:35,478026,420,22.17,0.02,0.03306,0.0463
20190618035744,https://web.archive.org/web/20190618035744/https://twitter.com/ewarren,2635921,2019-06-18 03:57:44,479802,1776,22.25,0.07,0.03307,0.03425
20190618070133,https://web.archive.org/web/20190618070133/https://twitter.com/ewarren,2636158,2019-06-18 07:01:33,480039,237,22.26,0.01,0.03306,0.02149
20190618112940,https://web.archive.org/web/20190618112940/https://twitter.com/ewarren,2636385,2019-06-18 11:29:40,480266,227,22.27,0.01,0.03304,0.01411
20190618113441,https://web.archive.org/web/20190618113441/https://twitter.com/ewarren,2636398,2019-06-18 11:34:41,480279,13,22.28,0.0,0.03304,0.04319
20190618202147,https://web.archive.org/web/20190618202147/https://twitter.com/ewarren,2637924,2019-06-18 20:21:47,481805,1526,22.35,0.06,0.03307,0.04825
20190618202157,https://web.archive.org/web/20190618202157/https://twitter.com/ewarren,2637924,2019-06-18 20:21:57,481805,0,22.35,0.0,0.03307,0.0
20190619103757,https://web.archive.org/web/20190619103757/https://twitter.com/ewarren,2639555,2019-06-19 10:37:57,483436,1631,22.42,0.06,0.03307,0.03176
20190619112315,https://web.archive.org/web/20190619112315/https://twitter.com/ewarren,2639629,2019-06-19 11:23:15,483510,74,22.43,0.0,0.03306,0.02723
20190619163511,https://web.archive.org/web/20190619163511/https://twitter.com/ewarren,2640870,2019-06-19 16:35:11,484751,1241,22.48,0.05,0.03311,0.06631
20190620002952,https://web.archive.org/web/20190620002952/https://twitter.com/ewarren,2642870,2019-06-20 00:29:52,486751,2000,22.58,0.08,0.03318,0.07022
20190620081744,https://web.archive.org/web/20190620081744/https://twitter.com/ewarren,2644655,2019-06-20 08:17:44,488536,1785,22.66,0.07,0.03324,0.06359
20190620112953,https://web.archive.org/web/20190620112953/https://twitter.com/ewarren,2645050,2019-06-20 11:29:53,488931,395,22.68,0.01,0.03324,0.03426
20190620124435,https://web.archive.org/web/20190620124435/https://twitter.com/ewarren,2645371,2019-06-20 12:44:35,489252,321,22.69,0.01,0.03325,0.07162
20190620183816,https://web.archive.org/web/20190620183816/https://twitter.com/ewarren,2647325,2019-06-20 18:38:16,491206,1954,22.78,0.07,0.03333,0.09208
20190621094446,https://web.archive.org/web/20190621094446/https://twitter.com/ewarren,2649929,2019-06-21 09:44:46,493810,2604,22.9,0.1,0.03339,0.04788
20190621114542,https://web.archive.org/web/20190621114542/https://twitter.com/ewarren,2650203,2019-06-21 11:45:42,494084,274,22.92,0.01,0.03339,0.03776
20190621132014,https://web.archive.org/web/20190621132014/https://twitter.com/ewarren,2650559,2019-06-21 13:20:14,494440,356,22.93,0.01,0.0334,0.06276
20190621155949,https://web.archive.org/web/20190621155949/https://twitter.com/ewarren,2651272,2019-06-21 15:59:49,495153,713,22.97,0.03,0.03343,0.07446
20190621233210,https://web.archive.org/web/20190621233210/https://twitter.com/ewarren,2653174,2019-06-21 23:32:10,497055,1902,23.05,0.07,0.03349,0.07008
20190622111125,https://web.archive.org/web/20190622111125/https://twitter.com/ewarren,2654873,2019-06-22 11:11:25,498754,1699,23.13,0.06,0.03351,0.0405
20190622123918,https://web.archive.org/web/20190622123918/https://twitter.com/ewarren,2655139,2019-06-22 12:39:18,499020,266,23.14,0.01,0.03352,0.05045
20190623022100,https://web.archive.org/web/20190623022100/https://twitter.com/ewarren,2658152,2019-06-23 02:21:00,502033,3013,23.28,0.11,0.03361,0.06111
20190623125639,https://web.archive.org/web/20190623125639/https://twitter.com/ewarren,2659560,2019-06-23 12:56:39,503441,1408,23.35,0.05,0.03362,0.03692
20190624004757,https://web.archive.org/web/20190624004757/https://twitter.com/ewarren,2662529,2019-06-24 00:47:57,506410,2969,23.49,0.11,0.03372,0.06957
20190624014059,https://web.archive.org/web/20190624014059/https://twitter.com/ewarren,2662718,2019-06-24 01:40:59,506599,189,23.5,0.01,0.03373,0.0594
20190624122535,https://web.archive.org/web/20190624122535/https://twitter.com/ewarren,2663929,2019-06-24 12:25:35,507810,1211,23.55,0.05,0.03372,0.03131
20190624133043,https://web.archive.org/web/20190624133043/https://twitter.com/ewarren,2664156,2019-06-24 13:30:43,508037,227,23.56,0.01,0.03373,0.05809
20190625013052,https://web.archive.org/web/20190625013052/https://twitter.com/ewarren,2666333,2019-06-25 01:30:52,510214,2177,23.66,0.08,0.03377,0.05038
20190625234143,https://web.archive.org/web/20190625234143/https://twitter.com/ewarren,2669984,2019-06-25 23:41:43,513865,3651,23.83,0.14,0.03384,0.04572
20190625234147,https://web.archive.org/web/20190625234147/https://twitter.com/ewarren,2669985,2019-06-25 23:41:47,513866,1,23.83,0.0,0.03384,0.25
20190626010506,https://web.archive.org/web/20190626010506/https://twitter.com/ewarren,2670315,2019-06-26 01:05:06,514196,330,23.85,0.01,0.03385,0.06601
20190626080903,https://web.archive.org/web/20190626080903/https://twitter.com/ewarren,2671758,2019-06-26 08:09:03,515639,1443,23.92,0.05,0.03389,0.05673
20190626212525,https://web.archive.org/web/20190626212525/https://twitter.com/ewarren,2675221,2019-06-26 21:25:25,519102,3463,24.08,0.13,0.03401,0.07247
20190627025101,https://web.archive.org/web/20190627025101/https://twitter.com/ewarren,2686078,2019-06-27 02:51:01,529959,10857,24.58,0.41,0.03467,0.55574
20190627050612,https://web.archive.org/web/20190627050612/https://twitter.com/ewarren,2693272,2019-06-27 05:06:12,537153,7194,24.91,0.27,0.03513,0.88694
20190627065801,https://web.archive.org/web/20190627065801/https://twitter.com/ewarren,2694945,2019-06-27 06:58:01,538826,1673,24.99,0.06,0.03522,0.24937
20190627094001,https://web.archive.org/web/20190627094001/https://twitter.com/ewarren,2695884,2019-06-27 09:40:01,539765,939,25.03,0.03,0.03526,0.0966
20190628024720,https://web.archive.org/web/20190628024720/https://twitter.com/ewarren,2711233,2019-06-28 02:47:20,555114,15349,25.75,0.57,0.03612,0.24901
20190628031522,https://web.archive.org/web/20190628031522/https://twitter.com/ewarren,2712334,2019-06-28 03:15:22,556215,1101,25.8,0.04,0.03618,0.65458
20190628071114,https://web.archive.org/web/20190628071114/https://twitter.com/ewarren,2715956,2019-06-28 07:11:14,559837,3622,25.97,0.13,0.03639,0.25594
20190629010610,https://web.archive.org/web/20190629010610/https://twitter.com/ewarren,2727100,2019-06-29 01:06:10,570981,11144,26.48,0.41,0.03696,0.17279
20190629012236,https://web.archive.org/web/20190629012236/https://twitter.com/ewarren,2727235,2019-06-29 01:22:36,571116,135,26.49,0.0,0.03696,0.13692
20190629061440,https://web.archive.org/web/20190629061440/https://twitter.com/ewarren,2729410,2019-06-29 06:14:40,573291,2175,26.59,0.08,0.03706,0.12412
20190629071012,https://web.archive.org/web/20190629071012/https://twitter.com/ewarren,2729606,2019-06-29 07:10:12,573487,196,26.6,0.01,0.03707,0.05882
20190630034412,https://web.archive.org/web/20190630034412/https://twitter.com/ewarren,2739537,2019-06-30 03:44:12,583418,9931,27.06,0.36,0.03753,0.13413
20190630045717,https://web.archive.org/web/20190630045717/https://twitter.com/ewarren,2740161,2019-06-30 04:57:17,584042,624,27.09,0.02,0.03756,0.1423
20190630125459,https://web.archive.org/web/20190630125459/https://twitter.com/ewarren,2742380,2019-06-30 12:54:59,586261,2219,27.19,0.08,0.03763,0.07742
20190701004644,https://web.archive.org/web/20190701004644/https://twitter.com/ewarren,2748573,2019-07-01 00:46:44,592454,6193,27.48,0.23,0.03792,0.14502
20190701061400,https://web.archive.org/web/20190701061400/https://twitter.com/ewarren,2750353,2019-07-01 06:14:00,594234,1780,27.56,0.06,0.03799,0.09065
20190701083241,https://web.archive.org/web/20190701083241/https://twitter.com/ewarren,2750653,2019-07-01 08:32:41,594534,300,27.57,0.01,0.03799,0.03605
20190701180551,https://web.archive.org/web/20190701180551/https://twitter.com/ewarren,2753115,2019-07-01 18:05:51,596996,2462,27.69,0.09,0.03806,0.07159
