MementoTimestamp,URI-M,FollowerCount,DateTime
20191127234104,https://web.archive.org/web/20191127234104/https://twitter.com/KamalaHarris,3254718,2019-11-27 23:41:04
20191127235441,https://web.archive.org/web/20191127235441/https://twitter.com/KamalaHarris,3254728,2019-11-27 23:54:41
20191128012754,https://web.archive.org/web/20191128012754/https://twitter.com/KamalaHarris,3254787,2019-11-28 01:27:54
20191128055418,https://web.archive.org/web/20191128055418/https://twitter.com/KamalaHarris,3254873,2019-11-28 05:54:18
20191128055422,https://web.archive.org/web/20191128055422/https://twitter.com/KamalaHarris,3254873,2019-11-28 05:54:22
20191128094434,https://web.archive.org/web/20191128094434/https://twitter.com/KamalaHarris,3254920,2019-11-28 09:44:34
20191129061919,https://web.archive.org/web/20191129061919/https://twitter.com/KamalaHarris,3255888,2019-11-29 06:19:19
20191130012645,https://web.archive.org/web/20191130012645/https://twitter.com/KamalaHarris,3256316,2019-11-30 01:26:45
20191130202521,https://web.archive.org/web/20191130202521/https://twitter.com/KamalaHarris,3256886,2019-11-30 20:25:21
20191130065940,https://web.archive.org/web/20191130065940/https://twitter.com/KamalaHarris,3256503,2019-11-30 06:59:40
20191130221215,https://web.archive.org/web/20191130221215/https://twitter.com/KamalaHarris,3256893,2019-11-30 22:12:15
20191201004805,https://web.archive.org/web/20191201004805/https://twitter.com/KamalaHarris,3256926,2019-12-01 00:48:05
20191201022034,https://web.archive.org/web/20191201022034/https://twitter.com/KamalaHarris,3256928,2019-12-01 02:20:34
20191201102623,https://web.archive.org/web/20191201102623/https://twitter.com/KamalaHarris,3257054,2019-12-01 10:26:23
20191201120023,https://web.archive.org/web/20191201120023/https://twitter.com/KamalaHarris,3257055,2019-12-01 12:00:23
20191202024316,https://web.archive.org/web/20191202024316/https://twitter.com/KamalaHarris,3257539,2019-12-02 02:43:16
20191203182507,https://web.archive.org/web/20191203182507/https://twitter.com/KamalaHarris,3257113,2019-12-03 18:25:07
20191202192931,https://web.archive.org/web/20191202192931/https://twitter.com/KamalaHarris,3257669,2019-12-02 19:29:31
20191203230023,https://web.archive.org/web/20191203230023/https://twitter.com/KamalaHarris,3256456,2019-12-03 23:00:23
20191203230026,https://web.archive.org/web/20191203230026/https://twitter.com/KamalaHarris,3256456,2019-12-03 23:00:26
20191203230258,https://web.archive.org/web/20191203230258/https://twitter.com/KamalaHarris,3256451,2019-12-03 23:02:58
20191203231005,https://web.archive.org/web/20191203231005/https://twitter.com/KamalaHarris,3256808,2019-12-03 23:10:05
20191204011651,https://web.archive.org/web/20191204011651/https://twitter.com/KamalaHarris,3258266,2019-12-04 01:16:51
20191203232004,https://web.archive.org/web/20191203232004/https://twitter.com/KamalaHarris,3256829,2019-12-03 23:20:04
20191203233610,https://web.archive.org/web/20191203233610/https://twitter.com/KamalaHarris,3256497,2019-12-03 23:36:10
20191204020918,https://web.archive.org/web/20191204020918/https://twitter.com/KamalaHarris,3259025,2019-12-04 02:09:18
20191204035336,https://web.archive.org/web/20191204035336/https://twitter.com/KamalaHarris,3260236,2019-12-04 03:53:36
20191204035345,https://web.archive.org/web/20191204035345/https://twitter.com/KamalaHarris,3260238,2019-12-04 03:53:45
20191204042432,https://web.archive.org/web/20191204042432/https://twitter.com/KamalaHarris,3260635,2019-12-04 04:24:32
20191204042436,https://web.archive.org/web/20191204042436/https://twitter.com/KamalaHarris,3260635,2019-12-04 04:24:36
20191204043538,https://web.archive.org/web/20191204043538/https://twitter.com/KamalaHarris,3260401,2019-12-04 04:35:38
20191204043547,https://web.archive.org/web/20191204043547/https://twitter.com/KamalaHarris,3260408,2019-12-04 04:35:47
20191204043539,https://web.archive.org/web/20191204043539/https://twitter.com/KamalaHarris,3260404,2019-12-04 04:35:39
20191204045003,https://web.archive.org/web/20191204045003/https://twitter.com/KamalaHarris,3260576,2019-12-04 04:50:03
20191204050026,https://web.archive.org/web/20191204050026/https://twitter.com/KamalaHarris,3260668,2019-12-04 05:00:26
20191204110212,https://web.archive.org/web/20191204110212/https://twitter.com/KamalaHarris,3263246,2019-12-04 11:02:12
20191204101051,https://web.archive.org/web/20191204101051/https://twitter.com/KamalaHarris,3263019,2019-12-04 10:10:51
20191204110216,https://web.archive.org/web/20191204110216/https://twitter.com/KamalaHarris,3263246,2019-12-04 11:02:16
20191204120809,https://web.archive.org/web/20191204120809/https://twitter.com/KamalaHarris,3263629,2019-12-04 12:08:09
20191204120813,https://web.archive.org/web/20191204120813/https://twitter.com/KamalaHarris,3263630,2019-12-04 12:08:13
20191204123747,https://web.archive.org/web/20191204123747/https://twitter.com/KamalaHarris,3263761,2019-12-04 12:37:47
20191204163630,https://web.archive.org/web/20191204163630/https://twitter.com/KamalaHarris,3265454,2019-12-04 16:36:30
20191204182706,https://web.archive.org/web/20191204182706/https://twitter.com/KamalaHarris,3266085,2019-12-04 18:27:06
20191204182709,https://web.archive.org/web/20191204182709/https://twitter.com/KamalaHarris,3266085,2019-12-04 18:27:09
20191204194155,https://web.archive.org/web/20191204194155/https://twitter.com/KamalaHarris,3266488,2019-12-04 19:41:55
20191204194200,https://web.archive.org/web/20191204194200/https://twitter.com/KamalaHarris,3266489,2019-12-04 19:42:00
20191204224410,https://web.archive.org/web/20191204224410/https://twitter.com/KamalaHarris,3266946,2019-12-04 22:44:10
20191204224417,https://web.archive.org/web/20191204224417/https://twitter.com/KamalaHarris,3266946,2019-12-04 22:44:17
20191204163625,https://web.archive.org/web/20191204163625/https://twitter.com/KamalaHarris,3265454,2019-12-04 16:36:25
20191205011345,https://web.archive.org/web/20191205011345/https://twitter.com/KamalaHarris,3267244,2019-12-05 01:13:45
20191205014036,https://web.archive.org/web/20191205014036/https://twitter.com/KamalaHarris,3267299,2019-12-05 01:40:36
20191205044301,https://web.archive.org/web/20191205044301/https://twitter.com/KamalaHarris,3267693,2019-12-05 04:43:01
20191205044312,https://web.archive.org/web/20191205044312/https://twitter.com/KamalaHarris,3267693,2019-12-05 04:43:12
20191205011339,https://web.archive.org/web/20191205011339/https://twitter.com/KamalaHarris,3267244,2019-12-05 01:13:39
20191205062842,https://web.archive.org/web/20191205062842/https://twitter.com/KamalaHarris,3267517,2019-12-05 06:28:42
20191205065059,https://web.archive.org/web/20191205065059/https://twitter.com/KamalaHarris,3267872,2019-12-05 06:50:59
20191205065101,https://web.archive.org/web/20191205065101/https://twitter.com/KamalaHarris,3267872,2019-12-05 06:51:01
20191205135540,https://web.archive.org/web/20191205135540/https://twitter.com/KamalaHarris,3268274,2019-12-05 13:55:40
20191205142703,https://web.archive.org/web/20191205142703/https://twitter.com/KamalaHarris,3268349,2019-12-05 14:27:03
20191205142708,https://web.archive.org/web/20191205142708/https://twitter.com/KamalaHarris,3268348,2019-12-05 14:27:08
20191205135546,https://web.archive.org/web/20191205135546/https://twitter.com/KamalaHarris,3268274,2019-12-05 13:55:46
20191205173043,https://web.archive.org/web/20191205173043/https://twitter.com/KamalaHarris,3268664,2019-12-05 17:30:43
20191205182524,https://web.archive.org/web/20191205182524/https://twitter.com/KamalaHarris,3268760,2019-12-05 18:25:24
20191205191909,https://web.archive.org/web/20191205191909/https://twitter.com/KamalaHarris,3268828,2019-12-05 19:19:09
20191205215945,https://web.archive.org/web/20191205215945/https://twitter.com/KamalaHarris,3269027,2019-12-05 21:59:45
20191205222406,https://web.archive.org/web/20191205222406/https://twitter.com/KamalaHarris,3269047,2019-12-05 22:24:06
20191206005948,https://web.archive.org/web/20191206005948/https://twitter.com/KamalaHarris,3269137,2019-12-06 00:59:48
20191206153252,https://web.archive.org/web/20191206153252/https://twitter.com/KamalaHarris,3269726,2019-12-06 15:32:52
20191207000906,https://web.archive.org/web/20191207000906/https://twitter.com/KamalaHarris,3270030,2019-12-07 00:09:06
20191205221600,https://web.archive.org/web/20191205221600/https://twitter.com/KamalaHarris,3269047,2019-12-05 22:16:00
20191206101134,https://web.archive.org/web/20191206101134/https://twitter.com/KamalaHarris,3269726,2019-12-06 10:11:34
20191208020954,https://web.archive.org/web/20191208020954/https://twitter.com/KamalaHarris,3270691,2019-12-08 02:09:54
20191207163806,https://web.archive.org/web/20191207163806/https://twitter.com/KamalaHarris,3270271,2019-12-07 16:38:06
20191210181716,https://web.archive.org/web/20191210181716/https://twitter.com/KamalaHarris,3274779,2019-12-10 18:17:16
20191210181724,https://web.archive.org/web/20191210181724/https://twitter.com/KamalaHarris,3274779,2019-12-10 18:17:24
20191210212120,https://web.archive.org/web/20191210212120/https://twitter.com/KamalaHarris,3275008,2019-12-10 21:21:20
20191210212127,https://web.archive.org/web/20191210212127/https://twitter.com/KamalaHarris,3275008,2019-12-10 21:21:27
20191211001529,https://web.archive.org/web/20191211001529/https://twitter.com/KamalaHarris,3275198,2019-12-11 00:15:29
20191211001521,https://web.archive.org/web/20191211001521/https://twitter.com/KamalaHarris,3275198,2019-12-11 00:15:21
20191211061251,https://web.archive.org/web/20191211061251/https://twitter.com/KamalaHarris,3275451,2019-12-11 06:12:51
20191211061247,https://web.archive.org/web/20191211061247/https://twitter.com/KamalaHarris,3275451,2019-12-11 06:12:47
20191211072419,https://web.archive.org/web/20191211072419/https://twitter.com/KamalaHarris,3275534,2019-12-11 07:24:19
20191211112413,https://web.archive.org/web/20191211112413/https://twitter.com/KamalaHarris,3275638,2019-12-11 11:24:13
20191211072422,https://web.archive.org/web/20191211072422/https://twitter.com/KamalaHarris,3275534,2019-12-11 07:24:22
20191211103208,https://web.archive.org/web/20191211103208/https://twitter.com/KamalaHarris,3275592,2019-12-11 10:32:08
20191211113418,https://web.archive.org/web/20191211113418/https://twitter.com/KamalaHarris,3275612,2019-12-11 11:34:18
20191211124222,https://web.archive.org/web/20191211124222/https://twitter.com/KamalaHarris,3275701,2019-12-11 12:42:22
20191211124227,https://web.archive.org/web/20191211124227/https://twitter.com/KamalaHarris,3275701,2019-12-11 12:42:27
20191211135354,https://web.archive.org/web/20191211135354/https://twitter.com/KamalaHarris,3275762,2019-12-11 13:53:54
20191211172001,https://web.archive.org/web/20191211172001/https://twitter.com/KamalaHarris,3275849,2019-12-11 17:20:01
20191211175124,https://web.archive.org/web/20191211175124/https://twitter.com/KamalaHarris,3275880,2019-12-11 17:51:24
20191211143120,https://web.archive.org/web/20191211143120/https://twitter.com/KamalaHarris,3275762,2019-12-11 14:31:20
20191211175129,https://web.archive.org/web/20191211175129/https://twitter.com/KamalaHarris,3275880,2019-12-11 17:51:29
20191211193154,https://web.archive.org/web/20191211193154/https://twitter.com/KamalaHarris,3275962,2019-12-11 19:31:54
20191211183645,https://web.archive.org/web/20191211183645/https://twitter.com/KamalaHarris,3275937,2019-12-11 18:36:45
20191211172043,https://web.archive.org/web/20191211172043/https://twitter.com/KamalaHarris,3275849,2019-12-11 17:20:43
20191211193213,https://web.archive.org/web/20191211193213/https://twitter.com/KamalaHarris,3275962,2019-12-11 19:32:13
20191212031705,https://web.archive.org/web/20191212031705/https://twitter.com/KamalaHarris,3276211,2019-12-12 03:17:05
20191213004429,https://web.archive.org/web/20191213004429/https://twitter.com/KamalaHarris,3277780,2019-12-13 00:44:29
20191212031710,https://web.archive.org/web/20191212031710/https://twitter.com/KamalaHarris,3276212,2019-12-12 03:17:10
20191213004434,https://web.archive.org/web/20191213004434/https://twitter.com/KamalaHarris,3277782,2019-12-13 00:44:34
20191213013736,https://web.archive.org/web/20191213013736/https://twitter.com/KamalaHarris,3277869,2019-12-13 01:37:36
20191213013743,https://web.archive.org/web/20191213013743/https://twitter.com/KamalaHarris,3277869,2019-12-13 01:37:43
20191213030522,https://web.archive.org/web/20191213030522/https://twitter.com/KamalaHarris,3277921,2019-12-13 03:05:22
20191213042532,https://web.archive.org/web/20191213042532/https://twitter.com/KamalaHarris,3278010,2019-12-13 04:25:32
20191213042537,https://web.archive.org/web/20191213042537/https://twitter.com/KamalaHarris,3278011,2019-12-13 04:25:37
20191214172138,https://web.archive.org/web/20191214172138/https://twitter.com/KamalaHarris,3280147,2019-12-14 17:21:38
20191215164131,https://web.archive.org/web/20191215164131/https://twitter.com/KamalaHarris,3281587,2019-12-15 16:41:31
20191215235331,https://web.archive.org/web/20191215235331/https://twitter.com/KamalaHarris,3281936,2019-12-15 23:53:31
20191216000848,https://web.archive.org/web/20191216000848/https://twitter.com/KamalaHarris,3281964,2019-12-16 00:08:48
20191216120947,https://web.archive.org/web/20191216120947/https://twitter.com/KamalaHarris,3282374,2019-12-16 12:09:47
20191216171537,https://web.archive.org/web/20191216171537/https://twitter.com/KamalaHarris,3282738,2019-12-16 17:15:37
20191217211908,https://web.archive.org/web/20191217211908/https://twitter.com/KamalaHarris,3283987,2019-12-17 21:19:08
20191217211903,https://web.archive.org/web/20191217211903/https://twitter.com/KamalaHarris,3283987,2019-12-17 21:19:03
20191218035732,https://web.archive.org/web/20191218035732/https://twitter.com/KamalaHarris,3284058,2019-12-18 03:57:32
20191218055103,https://web.archive.org/web/20191218055103/https://twitter.com/KamalaHarris,3284143,2019-12-18 05:51:03
20191218035739,https://web.archive.org/web/20191218035739/https://twitter.com/KamalaHarris,3284058,2019-12-18 03:57:39
20191218055107,https://web.archive.org/web/20191218055107/https://twitter.com/KamalaHarris,3284143,2019-12-18 05:51:07
20191218072523,https://web.archive.org/web/20191218072523/https://twitter.com/KamalaHarris,3284163,2019-12-18 07:25:23
20191218093114,https://web.archive.org/web/20191218093114/https://twitter.com/KamalaHarris,3284182,2019-12-18 09:31:14
20191218072518,https://web.archive.org/web/20191218072518/https://twitter.com/KamalaHarris,3284163,2019-12-18 07:25:18
20191218093119,https://web.archive.org/web/20191218093119/https://twitter.com/KamalaHarris,3284182,2019-12-18 09:31:19
20191218151525,https://web.archive.org/web/20191218151525/https://twitter.com/KamalaHarris,3284388,2019-12-18 15:15:25
20191218151535,https://web.archive.org/web/20191218151535/https://twitter.com/KamalaHarris,3284387,2019-12-18 15:15:35
20191218170045,https://web.archive.org/web/20191218170045/https://twitter.com/KamalaHarris,3284517,2019-12-18 17:00:45
20191218170052,https://web.archive.org/web/20191218170052/https://twitter.com/KamalaHarris,3284517,2019-12-18 17:00:52
20191218222150,https://web.archive.org/web/20191218222150/https://twitter.com/KamalaHarris,3284978,2019-12-18 22:21:50
20191218222157,https://web.archive.org/web/20191218222157/https://twitter.com/KamalaHarris,3284978,2019-12-18 22:21:57
20191218223725,https://web.archive.org/web/20191218223725/https://twitter.com/KamalaHarris,3285004,2019-12-18 22:37:25
20191218223729,https://web.archive.org/web/20191218223729/https://twitter.com/KamalaHarris,3285004,2019-12-18 22:37:29
20191219075640,https://web.archive.org/web/20191219075640/https://twitter.com/KamalaHarris,3286472,2019-12-19 07:56:40
20191219075632,https://web.archive.org/web/20191219075632/https://twitter.com/KamalaHarris,3286471,2019-12-19 07:56:32
20191219080021,https://web.archive.org/web/20191219080021/https://twitter.com/KamalaHarris,3286475,2019-12-19 08:00:21
20191219080016,https://web.archive.org/web/20191219080016/https://twitter.com/KamalaHarris,3286475,2019-12-19 08:00:16
20191219094040,https://web.archive.org/web/20191219094040/https://twitter.com/KamalaHarris,3286557,2019-12-19 09:40:40
20191219115735,https://web.archive.org/web/20191219115735/https://twitter.com/KamalaHarris,3286699,2019-12-19 11:57:35
20191219094046,https://web.archive.org/web/20191219094046/https://twitter.com/KamalaHarris,3286557,2019-12-19 09:40:46
20191219115741,https://web.archive.org/web/20191219115741/https://twitter.com/KamalaHarris,3286699,2019-12-19 11:57:41
20191219213737,https://web.archive.org/web/20191219213737/https://twitter.com/KamalaHarris,3287620,2019-12-19 21:37:37
20191219173639,https://web.archive.org/web/20191219173639/https://twitter.com/KamalaHarris,3287311,2019-12-19 17:36:39
20191220142456,https://web.archive.org/web/20191220142456/https://twitter.com/KamalaHarris,3288920,2019-12-20 14:24:56
20191220040151,https://web.archive.org/web/20191220040151/https://twitter.com/KamalaHarris,3288256,2019-12-20 04:01:51
20191220142501,https://web.archive.org/web/20191220142501/https://twitter.com/KamalaHarris,3288921,2019-12-20 14:25:01
20191221012359,https://web.archive.org/web/20191221012359/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:23:59
20191221012441,https://web.archive.org/web/20191221012441/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:24:41
20191221012448,https://web.archive.org/web/20191221012448/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:24:48
20191222003404,https://web.archive.org/web/20191222003404/https://twitter.com/KamalaHarris,3289940,2019-12-22 00:34:04
20191224183719,https://web.archive.org/web/20191224183719/https://twitter.com/KamalaHarris,3292948,2019-12-24 18:37:19
20191224183711,https://web.archive.org/web/20191224183711/https://twitter.com/KamalaHarris,3292948,2019-12-24 18:37:11
20191224193335,https://web.archive.org/web/20191224193335/https://twitter.com/KamalaHarris,3292978,2019-12-24 19:33:35
20191224212823,https://web.archive.org/web/20191224212823/https://twitter.com/KamalaHarris,3293005,2019-12-24 21:28:23
20191224193340,https://web.archive.org/web/20191224193340/https://twitter.com/KamalaHarris,3292978,2019-12-24 19:33:40
20191224212827,https://web.archive.org/web/20191224212827/https://twitter.com/KamalaHarris,3293005,2019-12-24 21:28:27
20191224213105,https://web.archive.org/web/20191224213105/https://twitter.com/KamalaHarris,3293007,2019-12-24 21:31:05
20191224213021,https://web.archive.org/web/20191224213021/https://twitter.com/KamalaHarris,3293007,2019-12-24 21:30:21
20191225002102,https://web.archive.org/web/20191225002102/https://twitter.com/KamalaHarris,3293121,2019-12-25 00:21:02
20191225002108,https://web.archive.org/web/20191225002108/https://twitter.com/KamalaHarris,3293121,2019-12-25 00:21:08
20191225002726,https://web.archive.org/web/20191225002726/https://twitter.com/KamalaHarris,3293129,2019-12-25 00:27:26
20191225053458,https://web.archive.org/web/20191225053458/https://twitter.com/KamalaHarris,3293292,2019-12-25 05:34:58
20191225053503,https://web.archive.org/web/20191225053503/https://twitter.com/KamalaHarris,3293293,2019-12-25 05:35:03
20191225075849,https://web.archive.org/web/20191225075849/https://twitter.com/KamalaHarris,3293377,2019-12-25 07:58:49
20191225075854,https://web.archive.org/web/20191225075854/https://twitter.com/KamalaHarris,3293377,2019-12-25 07:58:54
20191225084312,https://web.archive.org/web/20191225084312/https://twitter.com/KamalaHarris,3293407,2019-12-25 08:43:12
20191225084317,https://web.archive.org/web/20191225084317/https://twitter.com/KamalaHarris,3293407,2019-12-25 08:43:17
20191225123039,https://web.archive.org/web/20191225123039/https://twitter.com/KamalaHarris,3293487,2019-12-25 12:30:39
20191225142723,https://web.archive.org/web/20191225142723/https://twitter.com/KamalaHarris,3293570,2019-12-25 14:27:23
20191225123033,https://web.archive.org/web/20191225123033/https://twitter.com/KamalaHarris,3293486,2019-12-25 12:30:33
20191225204718,https://web.archive.org/web/20191225204718/https://twitter.com/KamalaHarris,3293832,2019-12-25 20:47:18
20191225204722,https://web.archive.org/web/20191225204722/https://twitter.com/KamalaHarris,3293833,2019-12-25 20:47:22
20191225142727,https://web.archive.org/web/20191225142727/https://twitter.com/KamalaHarris,3293570,2019-12-25 14:27:27
20191226105345,https://web.archive.org/web/20191226105345/https://twitter.com/KamalaHarris,3294051,2019-12-26 10:53:45
20191226060828,https://web.archive.org/web/20191226060828/https://twitter.com/KamalaHarris,3294051,2019-12-26 06:08:28
20191226060823,https://web.archive.org/web/20191226060823/https://twitter.com/KamalaHarris,3294050,2019-12-26 06:08:23
20191226114658,https://web.archive.org/web/20191226114658/https://twitter.com/KamalaHarris,3294044,2019-12-26 11:46:58
20191229045134,https://web.archive.org/web/20191229045134/https://twitter.com/KamalaHarris,3296791,2019-12-29 04:51:34
20191226114654,https://web.archive.org/web/20191226114654/https://twitter.com/KamalaHarris,3294044,2019-12-26 11:46:54
20200101004056,https://web.archive.org/web/20200101004056/https://twitter.com/KamalaHarris,3299057,2020-01-01 00:40:56
20191231115613,https://web.archive.org/web/20191231115613/https://twitter.com/KamalaHarris,3298961,2019-12-31 11:56:13
20200101034211,https://web.archive.org/web/20200101034211/https://twitter.com/KamalaHarris,3299466,2020-01-01 03:42:11
20200101034216,https://web.archive.org/web/20200101034216/https://twitter.com/KamalaHarris,3299466,2020-01-01 03:42:16
20200101044616,https://web.archive.org/web/20200101044616/https://twitter.com/KamalaHarris,3299463,2020-01-01 04:46:16
20200101044631,https://web.archive.org/web/20200101044631/https://twitter.com/KamalaHarris,3299463,2020-01-01 04:46:31
20200101080708,https://web.archive.org/web/20200101080708/https://twitter.com/KamalaHarris,3299524,2020-01-01 08:07:08
20200101080738,https://web.archive.org/web/20200101080738/https://twitter.com/KamalaHarris,3299525,2020-01-01 08:07:38
20200101094005,https://web.archive.org/web/20200101094005/https://twitter.com/KamalaHarris,3299584,2020-01-01 09:40:05
20200101094010,https://web.archive.org/web/20200101094010/https://twitter.com/KamalaHarris,3299584,2020-01-01 09:40:10
20200101130416,https://web.archive.org/web/20200101130416/https://twitter.com/KamalaHarris,3299634,2020-01-01 13:04:16
20200101130421,https://web.archive.org/web/20200101130421/https://twitter.com/KamalaHarris,3299634,2020-01-01 13:04:21
20200101131922,https://web.archive.org/web/20200101131922/https://twitter.com/KamalaHarris,3299646,2020-01-01 13:19:22
20200101175012,https://web.archive.org/web/20200101175012/https://twitter.com/KamalaHarris,3299952,2020-01-01 17:50:12
20200101131926,https://web.archive.org/web/20200101131926/https://twitter.com/KamalaHarris,3299646,2020-01-01 13:19:26
20200101163218,https://web.archive.org/web/20200101163218/https://twitter.com/KamalaHarris,3299875,2020-01-01 16:32:18
20200101175017,https://web.archive.org/web/20200101175017/https://twitter.com/KamalaHarris,3299952,2020-01-01 17:50:17
20200101175637,https://web.archive.org/web/20200101175637/https://twitter.com/KamalaHarris,3299966,2020-01-01 17:56:37
20200101175641,https://web.archive.org/web/20200101175641/https://twitter.com/KamalaHarris,3299966,2020-01-01 17:56:41
20200101201347,https://web.archive.org/web/20200101201347/https://twitter.com/KamalaHarris,3299967,2020-01-01 20:13:47
20200101201321,https://web.archive.org/web/20200101201321/https://twitter.com/KamalaHarris,3299967,2020-01-01 20:13:21
20200101230657,https://web.archive.org/web/20200101230657/https://twitter.com/KamalaHarris,3300038,2020-01-01 23:06:57
20200101230701,https://web.archive.org/web/20200101230701/https://twitter.com/KamalaHarris,3300038,2020-01-01 23:07:01
20200102005926,https://web.archive.org/web/20200102005926/https://twitter.com/KamalaHarris,3300185,2020-01-02 00:59:26
20200102005931,https://web.archive.org/web/20200102005931/https://twitter.com/KamalaHarris,3300186,2020-01-02 00:59:31
20200102021300,https://web.archive.org/web/20200102021300/https://twitter.com/KamalaHarris,3300214,2020-01-02 02:13:00
20200102021304,https://web.archive.org/web/20200102021304/https://twitter.com/KamalaHarris,3300214,2020-01-02 02:13:04
20200102080548,https://web.archive.org/web/20200102080548/https://twitter.com/KamalaHarris,3300408,2020-01-02 08:05:48
20200102080553,https://web.archive.org/web/20200102080553/https://twitter.com/KamalaHarris,3300408,2020-01-02 08:05:53
20200102101907,https://web.archive.org/web/20200102101907/https://twitter.com/KamalaHarris,3300413,2020-01-02 10:19:07
20200102101912,https://web.archive.org/web/20200102101912/https://twitter.com/KamalaHarris,3300413,2020-01-02 10:19:12
20200102103746,https://web.archive.org/web/20200102103746/https://twitter.com/KamalaHarris,3300427,2020-01-02 10:37:46
20200102103756,https://web.archive.org/web/20200102103756/https://twitter.com/KamalaHarris,3300427,2020-01-02 10:37:56
20200103013643,https://web.archive.org/web/20200103013643/https://twitter.com/KamalaHarris,3301039,2020-01-03 01:36:43
20200103034505,https://web.archive.org/web/20200103034505/https://twitter.com/KamalaHarris,3301252,2020-01-03 03:45:05
20200103013646,https://web.archive.org/web/20200103013646/https://twitter.com/KamalaHarris,3301039,2020-01-03 01:36:46
20200103073046,https://web.archive.org/web/20200103073046/https://twitter.com/KamalaHarris,3301747,2020-01-03 07:30:46
20200103102515,https://web.archive.org/web/20200103102515/https://twitter.com/KamalaHarris,3302032,2020-01-03 10:25:15
20200103102520,https://web.archive.org/web/20200103102520/https://twitter.com/KamalaHarris,3302032,2020-01-03 10:25:20
20200103122834,https://web.archive.org/web/20200103122834/https://twitter.com/KamalaHarris,3302273,2020-01-03 12:28:34
20200103122840,https://web.archive.org/web/20200103122840/https://twitter.com/KamalaHarris,3302273,2020-01-03 12:28:40
20200103183544,https://web.archive.org/web/20200103183544/https://twitter.com/KamalaHarris,3303281,2020-01-03 18:35:44
20200103183548,https://web.archive.org/web/20200103183548/https://twitter.com/KamalaHarris,3303281,2020-01-03 18:35:48
20200103211932,https://web.archive.org/web/20200103211932/https://twitter.com/KamalaHarris,3303444,2020-01-03 21:19:32
20200106223137,https://web.archive.org/web/20200106223137/https://twitter.com/KamalaHarris,3310468,2020-01-06 22:31:37
20200108001734,https://web.archive.org/web/20200108001734/https://twitter.com/KamalaHarris,3312478,2020-01-08 00:17:34
20200108001728,https://web.archive.org/web/20200108001728/https://twitter.com/KamalaHarris,3312478,2020-01-08 00:17:28
20200108043110,https://web.archive.org/web/20200108043110/https://twitter.com/KamalaHarris,3313598,2020-01-08 04:31:10
20200108080114,https://web.archive.org/web/20200108080114/https://twitter.com/KamalaHarris,3314045,2020-01-08 08:01:14
20200108062857,https://web.archive.org/web/20200108062857/https://twitter.com/KamalaHarris,3313913,2020-01-08 06:28:57
20200108080109,https://web.archive.org/web/20200108080109/https://twitter.com/KamalaHarris,3314045,2020-01-08 08:01:09
20200108105411,https://web.archive.org/web/20200108105411/https://twitter.com/KamalaHarris,3314307,2020-01-08 10:54:11
20200108105416,https://web.archive.org/web/20200108105416/https://twitter.com/KamalaHarris,3314307,2020-01-08 10:54:16
20200108114155,https://web.archive.org/web/20200108114155/https://twitter.com/KamalaHarris,3314411,2020-01-08 11:41:55
20200108114200,https://web.archive.org/web/20200108114200/https://twitter.com/KamalaHarris,3314411,2020-01-08 11:42:00
20200109005303,https://web.archive.org/web/20200109005303/https://twitter.com/KamalaHarris,3315970,2020-01-09 00:53:03
20200109005313,https://web.archive.org/web/20200109005313/https://twitter.com/KamalaHarris,3315970,2020-01-09 00:53:13
20200109013719,https://web.archive.org/web/20200109013719/https://twitter.com/KamalaHarris,3316057,2020-01-09 01:37:19
20200109044745,https://web.archive.org/web/20200109044745/https://twitter.com/KamalaHarris,3316294,2020-01-09 04:47:45
20200109013722,https://web.archive.org/web/20200109013722/https://twitter.com/KamalaHarris,3316057,2020-01-09 01:37:22
20200109044752,https://web.archive.org/web/20200109044752/https://twitter.com/KamalaHarris,3316294,2020-01-09 04:47:52
20200109090247,https://web.archive.org/web/20200109090247/https://twitter.com/KamalaHarris,3316599,2020-01-09 09:02:47
20200109090253,https://web.archive.org/web/20200109090253/https://twitter.com/KamalaHarris,3316599,2020-01-09 09:02:53
20200109092128,https://web.archive.org/web/20200109092128/https://twitter.com/KamalaHarris,3316551,2020-01-09 09:21:28
20200109092132,https://web.archive.org/web/20200109092132/https://twitter.com/KamalaHarris,3316551,2020-01-09 09:21:32
20200109121115,https://web.archive.org/web/20200109121115/https://twitter.com/KamalaHarris,3316703,2020-01-09 12:11:15
20200109121120,https://web.archive.org/web/20200109121120/https://twitter.com/KamalaHarris,3316703,2020-01-09 12:11:20
20200109135931,https://web.archive.org/web/20200109135931/https://twitter.com/KamalaHarris,3316867,2020-01-09 13:59:31
20200109143122,https://web.archive.org/web/20200109143122/https://twitter.com/KamalaHarris,3316931,2020-01-09 14:31:22
20200109153354,https://web.archive.org/web/20200109153354/https://twitter.com/KamalaHarris,3316989,2020-01-09 15:33:54
20200109232711,https://web.archive.org/web/20200109232711/https://twitter.com/KamalaHarris,3317627,2020-01-09 23:27:11
20200109185438,https://web.archive.org/web/20200109185438/https://twitter.com/KamalaHarris,3317364,2020-01-09 18:54:38
20200109235023,https://web.archive.org/web/20200109235023/https://twitter.com/KamalaHarris,3317669,2020-01-09 23:50:23
