MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190407151902,http://web.archive.org/web/20190407151902/https://twitter.com/BernieSanders,9197004,2019-04-07 15:19:02,254355,484,2.84,0.01,0.03051,0.0452
20190407203103,http://web.archive.org/web/20190407203103/https://twitter.com/berniesanders,9197249,2019-04-07 20:31:03,254600,245,2.85,0.0,0.03047,0.01309
20190408151821,http://web.archive.org/web/20190408151821/https://twitter.com/BernieSanders,9198563,2019-04-08 15:18:21,255914,1314,2.86,0.01,0.03038,0.01943
20190408213953,http://web.archive.org/web/20190408213953/https://www.twitter.com/BernieSanders,9199338,2019-04-08 21:39:53,256689,775,2.87,0.01,0.03039,0.03385
20190409022046,http://web.archive.org/web/20190409022046/https://www.twitter.com/BernieSanders,9199338,2019-04-09 02:20:46,256689,0,2.87,0.0,0.03033,0.0
20190409033646,http://web.archive.org/web/20190409033646/https://twitter.com/BernieSanders/,9199338,2019-04-09 03:36:46,256689,0,2.87,0.0,0.03031,0.0
20190409033659,http://web.archive.org/web/20190409033659/https://twitter.com/BernieSanders/,9199336,2019-04-09 03:36:59,256687,-2,2.87,-0.0,0.03031,-0.15385
20190409033837,http://web.archive.org/web/20190409033837/https://www.twitter.com/BernieSanders,9199336,2019-04-09 03:38:37,256687,0,2.87,0.0,0.03031,0.0
20190409054053,http://web.archive.org/web/20190409054053/https://twitter.com/BernieSanders,9199479,2019-04-09 05:40:53,256830,143,2.87,0.0,0.0303,0.01949
20190409085537,http://web.archive.org/web/20190409085537/https://www.twitter.com/BernieSanders,9199479,2019-04-09 08:55:37,256830,0,2.87,0.0,0.03026,0.0
20190409124736,http://web.archive.org/web/20190409124736/https://twitter.com/BernieSanders,9199880,2019-04-09 12:47:36,257231,401,2.88,0.0,0.03026,0.02881
20190409151849,http://web.archive.org/web/20190409151849/https://twitter.com/BernieSanders,9200029,2019-04-09 15:18:49,257380,149,2.88,0.0,0.03024,0.01642
20190409161144,http://web.archive.org/web/20190409161144/https://twitter.com/BernieSanders,9200060,2019-04-09 16:11:44,257411,31,2.88,0.0,0.03024,0.00976
20190409191721,http://web.archive.org/web/20190409191721/https://twitter.com/berniesanders,9200281,2019-04-09 19:17:21,257632,221,2.88,0.0,0.03022,0.01984
20190409205942,http://web.archive.org/web/20190409205942/https://www.twitter.com/BernieSanders,9200163,2019-04-09 20:59:42,257514,-118,2.88,-0.0,0.03019,-0.01922
20190409214721,http://web.archive.org/web/20190409214721/https://twitter.com/BernieSanders,9200163,2019-04-09 21:47:21,257514,0,2.88,0.0,0.03018,0.0
20190409230639,http://web.archive.org/web/20190409230639/https://twitter.com/BernieSanders/,9200331,2019-04-09 23:06:39,257682,168,2.88,0.0,0.03018,0.03531
20190409230645,http://web.archive.org/web/20190409230645/https://twitter.com/BernieSanders/,9200331,2019-04-09 23:06:45,257682,0,2.88,0.0,0.03018,0.0
20190409231611,http://web.archive.org/web/20190409231611/https://twitter.com/berniesanders,9200328,2019-04-09 23:16:11,257679,-3,2.88,-0.0,0.03018,-0.0053
20190410085754,http://web.archive.org/web/20190410085754/https://www.twitter.com/BernieSanders,9201011,2019-04-10 08:57:54,258362,683,2.89,0.01,0.03013,0.01957
20190410133810,http://web.archive.org/web/20190410133810/https://twitter.com/berniesanders,9201011,2019-04-10 13:38:10,258362,0,2.89,0.0,0.03008,0.0
20190410151910,http://web.archive.org/web/20190410151910/https://twitter.com/BernieSanders,9201178,2019-04-10 15:19:10,258529,167,2.89,0.0,0.03007,0.02756
20190410205129,http://web.archive.org/web/20190410205129/https://www.twitter.com/BernieSanders,9201465,2019-04-10 20:51:29,258816,287,2.89,0.0,0.03004,0.01439
20190410220342,http://web.archive.org/web/20190410220342/https://twitter.com/BernieSanders,9201465,2019-04-10 22:03:42,258816,0,2.89,0.0,0.03002,0.0
20190410232054,http://web.archive.org/web/20190410232054/https://twitter.com/BernieSanders/,9201557,2019-04-10 23:20:54,258908,92,2.9,0.0,0.03002,0.01986
20190410232404,http://web.archive.org/web/20190410232404/https://twitter.com/BernieSanders/,9201561,2019-04-10 23:24:04,258912,4,2.9,0.0,0.03002,0.02105
20190411025856,http://web.archive.org/web/20190411025856/https://twitter.com/BernieSanders,9201780,2019-04-11 02:58:56,259131,219,2.9,0.0,0.03,0.01699
20190411085812,http://web.archive.org/web/20190411085812/https://www.twitter.com/BernieSanders,9201780,2019-04-11 08:58:12,259131,0,2.9,0.0,0.02992,0.0
20190411151856,http://web.archive.org/web/20190411151856/https://twitter.com/BernieSanders,9202320,2019-04-11 15:18:56,259671,540,2.9,0.01,0.02991,0.02364
20190411205849,http://web.archive.org/web/20190411205849/https://www.twitter.com/BernieSanders,9202495,2019-04-11 20:58:49,259846,175,2.91,0.0,0.02986,0.00858
20190411214224,http://web.archive.org/web/20190411214224/https://twitter.com/BernieSanders,9202495,2019-04-11 21:42:24,259846,0,2.91,0.0,0.02985,0.0
20190411230659,http://web.archive.org/web/20190411230659/https://twitter.com/BernieSanders/,9202600,2019-04-11 23:06:59,259951,105,2.91,0.0,0.02984,0.02069
20190411230725,http://web.archive.org/web/20190411230725/https://twitter.com/BernieSanders/,9202599,2019-04-11 23:07:25,259950,-1,2.91,-0.0,0.02984,-0.03846
20190411232327,http://web.archive.org/web/20190411232327/https://twitter.com/berniesanders,9202619,2019-04-11 23:23:27,259970,20,2.91,0.0,0.02984,0.02079
20190412085236,http://web.archive.org/web/20190412085236/https://www.twitter.com/BernieSanders,9203386,2019-04-12 08:52:36,260737,767,2.92,0.01,0.02981,0.02246
20190412151906,http://web.archive.org/web/20190412151906/https://twitter.com/BernieSanders,9203386,2019-04-12 15:19:06,260737,0,2.92,0.0,0.02973,0.0
20190412200354,http://web.archive.org/web/20190412200354/https://twitter.com/BernieSanders,9203551,2019-04-12 20:03:54,260902,165,2.92,0.0,0.02969,0.00966
20190412205806,http://web.archive.org/web/20190412205806/https://www.twitter.com/BernieSanders,9203636,2019-04-12 20:58:06,260987,85,2.92,0.0,0.02969,0.02614
20190412214831,http://web.archive.org/web/20190412214831/https://twitter.com/BernieSanders,9203636,2019-04-12 21:48:31,260987,0,2.92,0.0,0.02968,0.0
20190412230644,http://web.archive.org/web/20190412230644/https://twitter.com/BernieSanders/,9203710,2019-04-12 23:06:44,261061,74,2.92,0.0,0.02967,0.01577
20190412230653,http://web.archive.org/web/20190412230653/https://twitter.com/BernieSanders/,9203709,2019-04-12 23:06:53,261060,-1,2.92,-0.0,0.02967,-0.11111
20190412232040,http://web.archive.org/web/20190412232040/https://twitter.com/berniesanders,9203723,2019-04-12 23:20:40,261074,14,2.92,0.0,0.02967,0.01693
20190413085358,http://web.archive.org/web/20190413085358/https://www.twitter.com/BernieSanders,9206711,2019-04-13 08:53:58,264062,2988,2.95,0.03,0.0299,0.08687
20190413151816,http://web.archive.org/web/20190413151816/https://twitter.com/BernieSanders,9206711,2019-04-13 15:18:16,264062,0,2.95,0.0,0.02982,0.0
20190413205117,http://web.archive.org/web/20190413205117/https://www.twitter.com/BernieSanders,9207797,2019-04-13 20:51:17,265148,1086,2.96,0.01,0.02987,0.05435
20190413212905,http://web.archive.org/web/20190413212905/https://twitter.com/BernieSanders,9207797,2019-04-13 21:29:05,265148,0,2.96,0.0,0.02987,0.0
20190413230634,http://web.archive.org/web/20190413230634/https://twitter.com/BernieSanders/,9207807,2019-04-13 23:06:34,265158,10,2.97,0.0,0.02985,0.00171
20190413230646,http://web.archive.org/web/20190413230646/https://twitter.com/BernieSanders/,9207808,2019-04-13 23:06:46,265159,1,2.97,0.0,0.02985,0.08333
20190413232204,http://web.archive.org/web/20190413232204/https://twitter.com/berniesanders,9207833,2019-04-13 23:22:04,265184,25,2.97,0.0,0.02985,0.02723
20190414085135,http://web.archive.org/web/20190414085135/https://www.twitter.com/BernieSanders,9209331,2019-04-14 08:51:35,266682,1498,2.98,0.02,0.0299,0.04384
20190414152126,http://web.archive.org/web/20190414152126/https://twitter.com/BernieSanders,9209331,2019-04-14 15:21:26,266682,0,2.98,0.0,0.02982,0.0
20190414205834,http://web.archive.org/web/20190414205834/https://www.twitter.com/BernieSanders,9209671,2019-04-14 20:58:34,267022,340,2.99,0.0,0.02979,0.01681
20190414230634,http://web.archive.org/web/20190414230634/https://twitter.com/BernieSanders/,9209671,2019-04-14 23:06:34,267022,0,2.99,0.0,0.02977,0.0
20190414230641,http://web.archive.org/web/20190414230641/https://twitter.com/BernieSanders/,9209671,2019-04-14 23:06:41,267022,0,2.99,0.0,0.02977,0.0
20190414231630,http://web.archive.org/web/20190414231630/https://twitter.com/berniesanders,9209690,2019-04-14 23:16:30,267041,19,2.99,0.0,0.02977,0.03226
20190415085816,http://web.archive.org/web/20190415085816/https://www.twitter.com/BernieSanders,9210856,2019-04-15 08:58:16,268207,1166,3.0,0.01,0.02978,0.0334
20190415152001,http://web.archive.org/web/20190415152001/https://twitter.com/BernieSanders,9210856,2019-04-15 15:20:01,268207,0,3.0,0.0,0.02971,0.0
20190415205617,http://web.archive.org/web/20190415205617/https://www.twitter.com/BernieSanders,9211488,2019-04-15 20:56:17,268839,632,3.01,0.01,0.02971,0.03132
20190415214401,http://web.archive.org/web/20190415214401/https://twitter.com/BernieSanders,9211488,2019-04-15 21:44:01,268839,0,3.01,0.0,0.0297,0.0
20190415231737,http://web.archive.org/web/20190415231737/https://twitter.com/BernieSanders/,9211773,2019-04-15 23:17:37,269124,285,3.01,0.0,0.02971,0.05075
20190415231746,http://web.archive.org/web/20190415231746/https://twitter.com/BernieSanders/,9211772,2019-04-15 23:17:46,269123,-1,3.01,-0.0,0.02971,-0.11111
20190416031928,http://web.archive.org/web/20190416031928/https://twitter.com/BernieSanders,9212728,2019-04-16 03:19:28,270079,956,3.02,0.01,0.02977,0.06592
20190416085230,http://web.archive.org/web/20190416085230/https://www.twitter.com/BernieSanders,9212728,2019-04-16 08:52:30,270079,0,3.02,0.0,0.02971,0.0
20190416151946,http://web.archive.org/web/20190416151946/https://twitter.com/BernieSanders,9214417,2019-04-16 15:19:46,271768,1689,3.04,0.02,0.02982,0.07269
20190416205657,http://web.archive.org/web/20190416205657/https://www.twitter.com/BernieSanders,9215582,2019-04-16 20:56:57,272933,1165,3.05,0.01,0.02988,0.05758
20190416215024,http://web.archive.org/web/20190416215024/https://twitter.com/BernieSanders,9215582,2019-04-16 21:50:24,272933,0,3.05,0.0,0.02987,0.0
20190416231706,http://web.archive.org/web/20190416231706/https://twitter.com/BernieSanders/,9215892,2019-04-16 23:17:06,273243,310,3.06,0.0,0.02988,0.05959
20190416231717,http://web.archive.org/web/20190416231717/https://twitter.com/BernieSanders/,9215892,2019-04-16 23:17:17,273243,0,3.06,0.0,0.02988,0.0
20190417024633,http://web.archive.org/web/20190417024633/https://twitter.com/BernieSanders,9216753,2019-04-17 02:46:33,274104,861,3.07,0.01,0.02994,0.06857
20190417085555,http://web.archive.org/web/20190417085555/https://www.twitter.com/BernieSanders,9216753,2019-04-17 08:55:55,274104,0,3.07,0.0,0.02986,0.0
20190417151954,http://web.archive.org/web/20190417151954/https://twitter.com/BernieSanders,9219308,2019-04-17 15:19:54,276659,2555,3.09,0.03,0.03007,0.1109
20190417205953,http://web.archive.org/web/20190417205953/https://www.twitter.com/BernieSanders,9220954,2019-04-17 20:59:53,278305,1646,3.11,0.02,0.03018,0.08069
20190417231550,http://web.archive.org/web/20190417231550/https://twitter.com/BernieSanders/,9220954,2019-04-17 23:15:50,278305,0,3.11,0.0,0.03015,0.0
20190417231554,http://web.archive.org/web/20190417231554/https://twitter.com/BernieSanders/,9220954,2019-04-17 23:15:54,278305,0,3.11,0.0,0.03015,0.0
20190418014831,http://web.archive.org/web/20190418014831/https://twitter.com/BernieSanders,9221499,2019-04-18 01:48:31,278850,545,3.12,0.01,0.03018,0.05952
20190418020302,http://web.archive.org/web/20190418020302/https://twitter.com/BernieSanders,9221419,2019-04-18 02:03:02,278770,-80,3.12,-0.0,0.03017,-0.09185
20190418085232,http://web.archive.org/web/20190418085232/https://www.twitter.com/BernieSanders,9222789,2019-04-18 08:52:32,280140,1370,3.13,0.01,0.03024,0.05576
20190418152007,http://web.archive.org/web/20190418152007/https://twitter.com/BernieSanders,9222789,2019-04-18 15:20:07,280140,0,3.13,0.0,0.03016,0.0
20190418205905,http://web.archive.org/web/20190418205905/https://www.twitter.com/BernieSanders,9223571,2019-04-18 20:59:05,280922,782,3.14,0.01,0.03018,0.03845
20190418223521,http://web.archive.org/web/20190418223521/https://twitter.com/BernieSanders,9223571,2019-04-18 22:35:21,280922,0,3.14,0.0,0.03016,0.0
20190418230644,http://web.archive.org/web/20190418230644/https://twitter.com/BernieSanders/,9223626,2019-04-18 23:06:44,280977,55,3.14,0.0,0.03016,0.02921
20190418230728,http://web.archive.org/web/20190418230728/https://twitter.com/BernieSanders/,9223632,2019-04-18 23:07:28,280983,6,3.14,0.0,0.03016,0.13636
20190418232008,http://web.archive.org/web/20190418232008/https://twitter.com/berniesanders,9223646,2019-04-18 23:20:08,280997,14,3.14,0.0,0.03016,0.01842
20190419085648,http://web.archive.org/web/20190419085648/https://www.twitter.com/BernieSanders,9224769,2019-04-19 08:56:48,282120,1123,3.15,0.01,0.03017,0.03246
20190419113821,http://web.archive.org/web/20190419113821/https://twitter.com/BernieSanders,9224769,2019-04-19 11:38:21,282120,0,3.15,0.0,0.03014,0.0
20190419151932,http://web.archive.org/web/20190419151932/https://twitter.com/BernieSanders,9225066,2019-04-19 15:19:32,282417,297,3.16,0.0,0.03013,0.02238
20190419205154,http://web.archive.org/web/20190419205154/https://www.twitter.com/BernieSanders,9225925,2019-04-19 20:51:54,283276,859,3.17,0.01,0.03015,0.04307
20190419231801,http://web.archive.org/web/20190419231801/https://twitter.com/BernieSanders/,9225925,2019-04-19 23:18:01,283276,0,3.17,0.0,0.03013,0.0
20190419231808,http://web.archive.org/web/20190419231808/https://twitter.com/BernieSanders/,9225925,2019-04-19 23:18:08,283276,0,3.17,0.0,0.03013,0.0
20190420041125,http://web.archive.org/web/20190420041125/https://twitter.com/BernieSanders,9226472,2019-04-20 04:11:25,283823,547,3.17,0.01,0.03013,0.03108
20190420085254,http://web.archive.org/web/20190420085254/https://www.twitter.com/BernieSanders,9227216,2019-04-20 08:52:54,284567,744,3.18,0.01,0.03015,0.04405
20190420132356,http://web.archive.org/web/20190420132356/https://twitter.com/BernieSanders,9227216,2019-04-20 13:23:56,284567,0,3.18,0.0,0.0301,0.0
20190420151902,http://web.archive.org/web/20190420151902/https://twitter.com/BernieSanders,9227423,2019-04-20 15:19:02,284774,207,3.18,0.0,0.0301,0.02997
20190420205242,http://web.archive.org/web/20190420205242/https://www.twitter.com/BernieSanders,9228244,2019-04-20 20:52:42,285595,821,3.19,0.01,0.03012,0.04101
20190420230638,http://web.archive.org/web/20190420230638/https://twitter.com/BernieSanders/,9228244,2019-04-20 23:06:38,285595,0,3.19,0.0,0.0301,0.0
20190420230657,http://web.archive.org/web/20190420230657/https://twitter.com/BernieSanders/,9228245,2019-04-20 23:06:57,285596,1,3.19,0.0,0.0301,0.05263
20190420231836,http://web.archive.org/web/20190420231836/https://twitter.com/berniesanders,9228265,2019-04-20 23:18:36,285616,20,3.19,0.0,0.0301,0.02861
20190421085738,http://web.archive.org/web/20190421085738/https://www.twitter.com/BernieSanders,9229581,2019-04-21 08:57:38,286932,1316,3.21,0.01,0.03013,0.03788
20190421152007,http://web.archive.org/web/20190421152007/https://twitter.com/BernieSanders,9229581,2019-04-21 15:20:07,286932,0,3.21,0.0,0.03005,0.0
20190421205518,http://web.archive.org/web/20190421205518/https://www.twitter.com/BernieSanders,9230340,2019-04-21 20:55:18,287691,759,3.22,0.01,0.03007,0.03774
20190421231916,http://web.archive.org/web/20190421231916/https://twitter.com/BernieSanders/,9230340,2019-04-21 23:19:16,287691,0,3.22,0.0,0.03004,0.0
20190421231923,http://web.archive.org/web/20190421231923/https://twitter.com/BernieSanders/,9230340,2019-04-21 23:19:23,287691,0,3.22,0.0,0.03004,0.0
20190422032549,http://web.archive.org/web/20190422032549/https://twitter.com/BernieSanders,9230769,2019-04-22 03:25:49,288120,429,3.22,0.0,0.03004,0.02901
20190422085552,http://web.archive.org/web/20190422085552/https://www.twitter.com/BernieSanders,9231562,2019-04-22 08:55:52,288913,793,3.23,0.01,0.03006,0.04004
20190422131953,http://web.archive.org/web/20190422131953/https://twitter.com/BernieSanders,9231562,2019-04-22 13:19:53,288913,0,3.23,0.0,0.03001,0.0
20190422151831,http://web.archive.org/web/20190422151831/https://twitter.com/BernieSanders,9231698,2019-04-22 15:18:31,289049,136,3.23,0.0,0.03001,0.01911
20190422205733,http://web.archive.org/web/20190422205733/https://www.twitter.com/BernieSanders,9232224,2019-04-22 20:57:33,289575,526,3.24,0.01,0.03,0.02586
20190422211338,http://web.archive.org/web/20190422211338/https://twitter.com/berniesanders,9232224,2019-04-22 21:13:38,289575,0,3.24,0.0,0.02999,0.0
20190422230645,http://web.archive.org/web/20190422230645/https://twitter.com/BernieSanders/,9232338,2019-04-22 23:06:45,289689,114,3.24,0.0,0.02998,0.0168
20190422230730,http://web.archive.org/web/20190422230730/https://twitter.com/BernieSanders/,9232339,2019-04-22 23:07:30,289690,1,3.24,0.0,0.02998,0.02222
20190422232427,http://web.archive.org/web/20190422232427/https://twitter.com/berniesanders,9232375,2019-04-22 23:24:27,289726,36,3.24,0.0,0.02998,0.0354
20190423085253,http://web.archive.org/web/20190423085253/https://www.twitter.com/BernieSanders,9233624,2019-04-23 08:52:53,290975,1249,3.25,0.01,0.03001,0.03662
20190423112317,http://web.archive.org/web/20190423112317/https://twitter.com/BernieSanders,9233624,2019-04-23 11:23:17,290975,0,3.25,0.0,0.02998,0.0
20190423151937,http://web.archive.org/web/20190423151937/https://twitter.com/BernieSanders,9234227,2019-04-23 15:19:37,291578,603,3.26,0.01,0.03,0.04252
20190423171517,http://web.archive.org/web/20190423171517/https://twitter.com/BernieSanders,9234550,2019-04-23 17:15:17,291901,323,3.26,0.0,0.03001,0.04654
20190423211141,http://web.archive.org/web/20190423211141/https://www.twitter.com/BernieSanders,9235161,2019-04-23 21:11:41,292512,611,3.27,0.01,0.03003,0.04308
20190423231815,http://web.archive.org/web/20190423231815/https://twitter.com/BernieSanders/,9235161,2019-04-23 23:18:15,292512,0,3.27,0.0,0.03001,0.0
20190423231824,http://web.archive.org/web/20190423231824/https://twitter.com/BernieSanders/,9235160,2019-04-23 23:18:24,292511,-1,3.27,-0.0,0.03001,-0.11111
20190424024610,http://web.archive.org/web/20190424024610/https://twitter.com/BernieSanders,9235581,2019-04-24 02:46:10,292932,421,3.28,0.0,0.03001,0.03377
20190424083531,http://web.archive.org/web/20190424083531/https://twitter.com/BernieSanders,9236027,2019-04-24 08:35:31,293378,446,3.28,0.0,0.02999,0.02128
20190424085420,http://web.archive.org/web/20190424085420/https://www.twitter.com/BernieSanders,9236027,2019-04-24 08:54:20,293378,0,3.28,0.0,0.02999,0.0
20190424115940,http://web.archive.org/web/20190424115940/https://twitter.com/BernieSanders,9236272,2019-04-24 11:59:40,293623,245,3.28,0.0,0.02998,0.02203
20190424151947,http://web.archive.org/web/20190424151947/https://twitter.com/BernieSanders,9236700,2019-04-24 15:19:47,294051,428,3.29,0.0,0.02999,0.03565
20190424205358,http://web.archive.org/web/20190424205358/https://www.twitter.com/BernieSanders,9237592,2019-04-24 20:53:58,294943,892,3.3,0.01,0.03002,0.04449
20190424230643,http://web.archive.org/web/20190424230643/https://twitter.com/BernieSanders/,9237592,2019-04-24 23:06:43,294943,0,3.3,0.0,0.02999,0.0
20190424230651,http://web.archive.org/web/20190424230651/https://twitter.com/BernieSanders/,9237592,2019-04-24 23:06:51,294943,0,3.3,0.0,0.02999,0.0
20190424232541,http://web.archive.org/web/20190424232541/https://twitter.com/berniesanders,9237627,2019-04-24 23:25:41,294978,35,3.3,0.0,0.02999,0.03097
20190425043947,http://web.archive.org/web/20190425043947/https://twitter.com/BernieSanders,9238261,2019-04-25 04:39:47,295612,634,3.31,0.01,0.03,0.03364
20190425085603,http://web.archive.org/web/20190425085603/https://www.twitter.com/BernieSanders,9238261,2019-04-25 08:56:03,295612,0,3.31,0.0,0.02995,0.0
20190425152059,http://web.archive.org/web/20190425152059/https://twitter.com/BernieSanders,9240032,2019-04-25 15:20:59,297383,1771,3.33,0.02,0.03006,0.07668
20190425205859,http://web.archive.org/web/20190425205859/https://www.twitter.com/BernieSanders,9241441,2019-04-25 20:58:59,298792,1409,3.34,0.02,0.03014,0.06948
20190425230646,http://web.archive.org/web/20190425230646/https://twitter.com/BernieSanders/,9241441,2019-04-25 23:06:46,298792,0,3.34,0.0,0.03012,0.0
20190425230657,http://web.archive.org/web/20190425230657/https://twitter.com/BernieSanders/,9241441,2019-04-25 23:06:57,298792,0,3.34,0.0,0.03012,0.0
20190425233739,http://web.archive.org/web/20190425233739/https://twitter.com/berniesanders,9241462,2019-04-25 23:37:39,298813,21,3.34,0.0,0.03011,0.0114
20190426085631,http://web.archive.org/web/20190426085631/https://www.twitter.com/BernieSanders,9243153,2019-04-26 08:56:31,300504,1691,3.36,0.02,0.03018,0.05043
20190426152143,http://web.archive.org/web/20190426152143/https://twitter.com/BernieSanders,9243153,2019-04-26 15:21:43,300504,0,3.36,0.0,0.03011,0.0
20190426205558,http://web.archive.org/web/20190426205558/https://www.twitter.com/BernieSanders,9243891,2019-04-26 20:55:58,301242,738,3.37,0.01,0.03013,0.0368
20190426230651,http://web.archive.org/web/20190426230651/https://twitter.com/BernieSanders/,9243891,2019-04-26 23:06:51,301242,0,3.37,0.0,0.0301,0.0
20190426230716,http://web.archive.org/web/20190426230716/https://twitter.com/BernieSanders/,9243895,2019-04-26 23:07:16,301246,4,3.37,0.0,0.0301,0.16
20190426233151,http://web.archive.org/web/20190426233151/https://twitter.com/berniesanders,9243932,2019-04-26 23:31:51,301283,37,3.37,0.0,0.0301,0.02508
20190427090811,http://web.archive.org/web/20190427090811/https://www.twitter.com/BernieSanders,9244970,2019-04-27 09:08:11,302321,1038,3.38,0.01,0.0301,0.03002
20190427151838,http://web.archive.org/web/20190427151838/https://twitter.com/BernieSanders,9244970,2019-04-27 15:18:38,302321,0,3.38,0.0,0.03004,0.0
20190427205547,http://web.archive.org/web/20190427205547/https://www.twitter.com/BernieSanders,9244215,2019-04-27 20:55:47,301566,-755,3.37,-0.01,0.0299,-0.03732
20190427222500,http://web.archive.org/web/20190427222500/https://twitter.com/BernieSanders,9244215,2019-04-27 22:25:00,301566,0,3.37,0.0,0.02989,0.0
20190427232321,http://web.archive.org/web/20190427232321/https://twitter.com/BernieSanders/,9244224,2019-04-27 23:23:21,301575,9,3.37,0.0,0.02988,0.00257
20190427232332,http://web.archive.org/web/20190427232332/https://twitter.com/BernieSanders/,9244224,2019-04-27 23:23:32,301575,0,3.37,0.0,0.02988,0.0
20190428041708,http://web.archive.org/web/20190428041708/https://twitter.com/BernieSanders,9244436,2019-04-28 04:17:08,301787,212,3.37,0.0,0.02984,0.01203
20190428085501,http://web.archive.org/web/20190428085501/https://www.twitter.com/BernieSanders,9244436,2019-04-28 08:55:01,301787,0,3.37,0.0,0.0298,0.0
20190428152106,http://web.archive.org/web/20190428152106/https://twitter.com/BernieSanders,9244934,2019-04-28 15:21:06,302285,498,3.38,0.01,0.02978,0.0215
20190428205719,http://web.archive.org/web/20190428205719/https://www.twitter.com/BernieSanders,9245480,2019-04-28 20:57:19,302831,546,3.39,0.01,0.02977,0.02707
20190428223959,http://web.archive.org/web/20190428223959/https://twitter.com/BernieSanders,9245480,2019-04-28 22:39:59,302831,0,3.39,0.0,0.02975,0.0
20190428230641,http://web.archive.org/web/20190428230641/https://twitter.com/BernieSanders/,9245546,2019-04-28 23:06:41,302897,66,3.39,0.0,0.02975,0.0412
20190428230647,http://web.archive.org/web/20190428230647/https://twitter.com/BernieSanders/,9245546,2019-04-28 23:06:47,302897,0,3.39,0.0,0.02975,0.0
20190428232453,http://web.archive.org/web/20190428232453/https://twitter.com/berniesanders,9245572,2019-04-28 23:24:53,302923,26,3.39,0.0,0.02975,0.02394
20190429085633,http://web.archive.org/web/20190429085633/https://www.twitter.com/BernieSanders,9246773,2019-04-29 08:56:33,304124,1201,3.4,0.01,0.02977,0.03501
20190429152019,http://web.archive.org/web/20190429152019/https://twitter.com/BernieSanders,9246773,2019-04-29 15:20:19,304124,0,3.4,0.0,0.0297,0.0
20190429214614,http://web.archive.org/web/20190429214614/https://twitter.com/BernieSanders,9247369,2019-04-29 21:46:14,304720,596,3.41,0.01,0.0297,0.02574
20190429222326,http://web.archive.org/web/20190429222326/https://www.twitter.com/BernieSanders,9247369,2019-04-29 22:23:26,304720,0,3.41,0.0,0.02969,0.0
20190429230633,http://web.archive.org/web/20190429230633/https://twitter.com/BernieSanders/,9247558,2019-04-29 23:06:33,304909,189,3.41,0.0,0.0297,0.07306
20190429230640,http://web.archive.org/web/20190429230640/https://twitter.com/BernieSanders/,9247558,2019-04-29 23:06:40,304909,0,3.41,0.0,0.0297,0.0
20190429232623,http://web.archive.org/web/20190429232623/https://twitter.com/berniesanders,9247595,2019-04-29 23:26:23,304946,37,3.41,0.0,0.0297,0.03128
20190430063709,http://web.archive.org/web/20190430063709/http://twitter.com/BernieSanders,9248000,2019-04-30 06:37:09,305351,405,3.41,0.0,0.02967,0.01567
20190430063711,http://web.archive.org/web/20190430063711/https://twitter.com/BernieSanders,9248000,2019-04-30 06:37:11,305351,0,3.41,0.0,0.02967,0.0
20190430122115,http://web.archive.org/web/20190430122115/https://www.twitter.com/BernieSanders,9248386,2019-04-30 12:21:15,305737,386,3.42,0.0,0.02964,0.0187
20190430152038,http://web.archive.org/web/20190430152038/https://twitter.com/BernieSanders,9248386,2019-04-30 15:20:38,305737,0,3.42,0.0,0.02961,0.0
20190430214158,http://web.archive.org/web/20190430214158/https://www.twitter.com/BernieSanders,9249037,2019-04-30 21:41:58,306388,651,3.43,0.01,0.02961,0.02845
20190501002701,http://web.archive.org/web/20190501002701/https://twitter.com/BernieSanders/,9249037,2019-05-01 00:27:01,306388,0,3.43,0.0,0.02958,0.0
20190501002718,http://web.archive.org/web/20190501002718/https://twitter.com/BernieSanders/,9249039,2019-05-01 00:27:18,306390,2,3.43,0.0,0.02958,0.11765
20190501003942,http://web.archive.org/web/20190501003942/https://twitter.com/berniesanders,9249058,2019-05-01 00:39:42,306409,19,3.43,0.0,0.02958,0.02554
20190501091618,http://web.archive.org/web/20190501091618/https://www.twitter.com/BernieSanders,9250188,2019-05-01 09:16:18,307539,1130,3.44,0.01,0.0296,0.03646
20190501152041,http://web.archive.org/web/20190501152041/https://twitter.com/BernieSanders,9250188,2019-05-01 15:20:41,307539,0,3.44,0.0,0.02954,0.0
20190501152132,http://web.archive.org/web/20190501152132/https://twitter.com/BernieSanders,9250188,2019-05-01 15:21:32,307539,0,3.44,0.0,0.02954,0.0
20190501220351,http://web.archive.org/web/20190501220351/https://www.twitter.com/BernieSanders,9250612,2019-05-01 22:03:51,307963,424,3.44,0.0,0.02951,0.01756
20190501224931,http://web.archive.org/web/20190501224931/https://twitter.com/BernieSanders,9250612,2019-05-01 22:49:31,307963,0,3.44,0.0,0.0295,0.0
20190501233833,http://web.archive.org/web/20190501233833/https://twitter.com/BernieSanders,9250710,2019-05-01 23:38:33,308061,98,3.44,0.0,0.02951,0.03331
20190501234511,http://web.archive.org/web/20190501234511/https://twitter.com/BernieSanders/,9250722,2019-05-01 23:45:11,308073,12,3.44,0.0,0.02951,0.03015
20190501234521,http://web.archive.org/web/20190501234521/https://twitter.com/BernieSanders/,9250723,2019-05-01 23:45:21,308074,1,3.44,0.0,0.02951,0.1
