MementoTimestamp,URI-M,FollowerCount,DateTime
20191026004027,https://web.archive.org/web/20191026004027/https://twitter.com/joebiden,3910582,2019-10-26 00:40:27
20191026102414,https://web.archive.org/web/20191026102414/https://twitter.com/JoeBiden,3911191,2019-10-26 10:24:14
20191027081457,https://web.archive.org/web/20191027081457/https://twitter.com/JoeBiden,3913282,2019-10-27 08:14:57
20191027051719,https://web.archive.org/web/20191027051719/https://twitter.com/JoeBiden,3913119,2019-10-27 05:17:19
20191027093854,https://web.archive.org/web/20191027093854/https://twitter.com/JoeBiden,3913388,2019-10-27 09:38:54
20191028042904,https://web.archive.org/web/20191028042904/https://twitter.com/JoeBiden,3915271,2019-10-28 04:29:04
20191029232553,https://web.archive.org/web/20191029232553/https://twitter.com/joebiden,3918548,2019-10-29 23:25:53
20191029232605,https://web.archive.org/web/20191029232605/https://twitter.com/joebiden,3918549,2019-10-29 23:26:05
20191030025402,https://web.archive.org/web/20191030025402/https://twitter.com/joebiden,3918791,2019-10-30 02:54:02
20191030002753,https://web.archive.org/web/20191030002753/https://twitter.com/JoeBiden,3918618,2019-10-30 00:27:53
20191030042701,https://web.archive.org/web/20191030042701/https://twitter.com/joebiden,3918913,2019-10-30 04:27:01
20191030042707,https://web.archive.org/web/20191030042707/https://twitter.com/joebiden,3918914,2019-10-30 04:27:07
20191030050220,https://web.archive.org/web/20191030050220/https://twitter.com/joebiden,3918950,2019-10-30 05:02:20
20191030080720,https://web.archive.org/web/20191030080720/https://twitter.com/joebiden,3919152,2019-10-30 08:07:20
20191030050225,https://web.archive.org/web/20191030050225/https://twitter.com/joebiden,3918950,2019-10-30 05:02:25
20191030090601,https://web.archive.org/web/20191030090601/https://twitter.com/joebiden,3919143,2019-10-30 09:06:01
20191030090604,https://web.archive.org/web/20191030090604/https://twitter.com/joebiden,3919143,2019-10-30 09:06:04
20191030104051,https://web.archive.org/web/20191030104051/https://twitter.com/JoeBiden,3919256,2019-10-30 10:40:51
20191030153940,https://web.archive.org/web/20191030153940/https://twitter.com/joebiden,3919750,2019-10-30 15:39:40
20191030173833,https://web.archive.org/web/20191030173833/https://twitter.com/joebiden,3919969,2019-10-30 17:38:33
20191030153944,https://web.archive.org/web/20191030153944/https://twitter.com/joebiden,3919750,2019-10-30 15:39:44
20191030173839,https://web.archive.org/web/20191030173839/https://twitter.com/joebiden,3919969,2019-10-30 17:38:39
20191030234604,https://web.archive.org/web/20191030234604/https://twitter.com/joebiden,3920522,2019-10-30 23:46:04
20191030234608,https://web.archive.org/web/20191030234608/https://twitter.com/joebiden,3920522,2019-10-30 23:46:08
20191031095038,https://web.archive.org/web/20191031095038/https://twitter.com/joebiden,3921183,2019-10-31 09:50:38
20191031095043,https://web.archive.org/web/20191031095043/https://twitter.com/joebiden,3921183,2019-10-31 09:50:43
20191031111657,https://web.archive.org/web/20191031111657/https://twitter.com/joebiden,3921285,2019-10-31 11:16:57
20191031123824,https://web.archive.org/web/20191031123824/https://twitter.com/JoeBiden,3921404,2019-10-31 12:38:24
20191031222648,https://web.archive.org/web/20191031222648/https://twitter.com/JoeBiden,3922354,2019-10-31 22:26:48
20191101164600,https://web.archive.org/web/20191101164600/https://twitter.com/joebiden,3923507,2019-11-01 16:46:00
20191101220838,https://web.archive.org/web/20191101220838/https://twitter.com/joebiden,3923892,2019-11-01 22:08:38
20191102165838,https://web.archive.org/web/20191102165838/https://twitter.com/JoeBiden,3925102,2019-11-02 16:58:38
20191103041147,https://web.archive.org/web/20191103041147/https://twitter.com/joebiden,3925762,2019-11-03 04:11:47
20191103135253,https://web.archive.org/web/20191103135253/https://twitter.com/JoeBiden,3926193,2019-11-03 13:52:53
20191104002744,https://web.archive.org/web/20191104002744/https://twitter.com/JoeBiden,3927215,2019-11-04 00:27:44
20191104051317,https://web.archive.org/web/20191104051317/https://twitter.com/joebiden,3927599,2019-11-04 05:13:17
20191104221856,https://web.archive.org/web/20191104221856/https://twitter.com/joebiden,3929188,2019-11-04 22:18:56
20191105001135,https://web.archive.org/web/20191105001135/https://twitter.com/JoeBiden,3929314,2019-11-05 00:11:35
20191106001550,https://web.archive.org/web/20191106001550/https://twitter.com/joebiden,3931016,2019-11-06 00:15:50
20191105121420,https://web.archive.org/web/20191105121420/https://twitter.com/JoeBiden,3930091,2019-11-05 12:14:20
20191106054018,https://web.archive.org/web/20191106054018/https://twitter.com/JoeBiden,3931360,2019-11-06 05:40:18
20191106001553,https://web.archive.org/web/20191106001553/https://twitter.com/joebiden,3931017,2019-11-06 00:15:53
20191106064127,https://web.archive.org/web/20191106064127/https://twitter.com/joebiden,3931424,2019-11-06 06:41:27
20191106073222,https://web.archive.org/web/20191106073222/https://twitter.com/joebiden,3931473,2019-11-06 07:32:22
20191106084112,https://web.archive.org/web/20191106084112/https://twitter.com/JoeBiden,3931584,2019-11-06 08:41:12
20191106073225,https://web.archive.org/web/20191106073225/https://twitter.com/joebiden,3931473,2019-11-06 07:32:25
20191106094106,https://web.archive.org/web/20191106094106/https://twitter.com/joebiden,3931563,2019-11-06 09:41:06
20191106094109,https://web.archive.org/web/20191106094109/https://twitter.com/joebiden,3931564,2019-11-06 09:41:09
20191106150458,https://web.archive.org/web/20191106150458/https://twitter.com/joebiden,3931917,2019-11-06 15:04:58
20191106110443,https://web.archive.org/web/20191106110443/https://twitter.com/joebiden,3931624,2019-11-06 11:04:43
20191106150502,https://web.archive.org/web/20191106150502/https://twitter.com/joebiden,3931917,2019-11-06 15:05:02
20191106155047,https://web.archive.org/web/20191106155047/https://twitter.com/joebiden,3931961,2019-11-06 15:50:47
20191106154849,https://web.archive.org/web/20191106154849/https://twitter.com/joebiden,3931958,2019-11-06 15:48:49
20191106155051,https://web.archive.org/web/20191106155051/https://twitter.com/joebiden,3931961,2019-11-06 15:50:51
20191106210230,https://web.archive.org/web/20191106210230/https://twitter.com/joebiden,3932307,2019-11-06 21:02:30
20191106210233,https://web.archive.org/web/20191106210233/https://twitter.com/joebiden,3932307,2019-11-06 21:02:33
20191106225418,https://web.archive.org/web/20191106225418/https://twitter.com/joebiden,3932401,2019-11-06 22:54:18
20191107054039,https://web.archive.org/web/20191107054039/https://twitter.com/JoeBiden,3932701,2019-11-07 05:40:39
20191106225424,https://web.archive.org/web/20191106225424/https://twitter.com/joebiden,3932401,2019-11-06 22:54:24
20191107073342,https://web.archive.org/web/20191107073342/https://twitter.com/JoeBiden,3932774,2019-11-07 07:33:42
20191107084832,https://web.archive.org/web/20191107084832/https://twitter.com/joebiden,3932773,2019-11-07 08:48:32
20191107143545,https://web.archive.org/web/20191107143545/https://twitter.com/joebiden,3933005,2019-11-07 14:35:45
20191107143531,https://web.archive.org/web/20191107143531/https://twitter.com/joebiden,3933004,2019-11-07 14:35:31
20191108224502,https://web.archive.org/web/20191108224502/https://twitter.com/JoeBiden,3935823,2019-11-08 22:45:02
20191109084604,https://web.archive.org/web/20191109084604/https://twitter.com/joebiden,3936419,2019-11-09 08:46:04
20191109105024,https://web.archive.org/web/20191109105024/https://twitter.com/JoeBiden,3936460,2019-11-09 10:50:24
20191110132958,https://web.archive.org/web/20191110132958/https://twitter.com/joebiden,3938030,2019-11-10 13:29:58
20191111095158,https://web.archive.org/web/20191111095158/https://twitter.com/joebiden,3938968,2019-11-11 09:51:58
20191111203207,https://web.archive.org/web/20191111203207/https://twitter.com/JoeBiden,3939783,2019-11-11 20:32:07
20191111230037,https://web.archive.org/web/20191111230037/https://twitter.com/JoeBiden,3939861,2019-11-11 23:00:37
20191112164205,https://web.archive.org/web/20191112164205/https://twitter.com/JoeBiden,3940906,2019-11-12 16:42:05
20191112190859,https://web.archive.org/web/20191112190859/https://twitter.com/joebiden,3941161,2019-11-12 19:08:59
20191113003634,https://web.archive.org/web/20191113003634/https://twitter.com/joebiden,3941587,2019-11-13 00:36:34
20191113003630,https://web.archive.org/web/20191113003630/https://twitter.com/joebiden,3941587,2019-11-13 00:36:30
20191113033135,https://web.archive.org/web/20191113033135/https://twitter.com/joebiden,3941748,2019-11-13 03:31:35
20191113033131,https://web.archive.org/web/20191113033131/https://twitter.com/joebiden,3941748,2019-11-13 03:31:31
20191113033531,https://web.archive.org/web/20191113033531/https://twitter.com/joebiden,3941754,2019-11-13 03:35:31
20191113033525,https://web.archive.org/web/20191113033525/https://twitter.com/joebiden,3941754,2019-11-13 03:35:25
20191113061203,https://web.archive.org/web/20191113061203/https://twitter.com/JoeBiden,3941880,2019-11-13 06:12:03
20191113110548,https://web.archive.org/web/20191113110548/https://twitter.com/joebiden,3942036,2019-11-13 11:05:48
20191113110554,https://web.archive.org/web/20191113110554/https://twitter.com/joebiden,3942038,2019-11-13 11:05:54
20191113124854,https://web.archive.org/web/20191113124854/https://twitter.com/joebiden,3942124,2019-11-13 12:48:54
20191113124858,https://web.archive.org/web/20191113124858/https://twitter.com/joebiden,3942125,2019-11-13 12:48:58
20191113142409,https://web.archive.org/web/20191113142409/https://twitter.com/joebiden,3942299,2019-11-13 14:24:09
20191113142412,https://web.archive.org/web/20191113142412/https://twitter.com/joebiden,3942297,2019-11-13 14:24:12
20191113213635,https://web.archive.org/web/20191113213635/https://twitter.com/joebiden,3943074,2019-11-13 21:36:35
20191113213646,https://web.archive.org/web/20191113213646/https://twitter.com/joebiden,3943077,2019-11-13 21:36:46
20191114061232,https://web.archive.org/web/20191114061232/https://twitter.com/JoeBiden,3943129,2019-11-14 06:12:32
20191114071925,https://web.archive.org/web/20191114071925/https://twitter.com/JoeBiden,3943160,2019-11-14 07:19:25
20191114120953,https://web.archive.org/web/20191114120953/https://twitter.com/joebiden,3943375,2019-11-14 12:09:53
20191114120958,https://web.archive.org/web/20191114120958/https://twitter.com/joebiden,3943375,2019-11-14 12:09:58
20191115032905,https://web.archive.org/web/20191115032905/https://twitter.com/JoeBiden,3944574,2019-11-15 03:29:05
20191115110622,https://web.archive.org/web/20191115110622/https://twitter.com/JoeBiden,3944966,2019-11-15 11:06:22
20191115152658,https://web.archive.org/web/20191115152658/https://twitter.com/JoeBiden,3945354,2019-11-15 15:26:58
20191117134032,https://web.archive.org/web/20191117134032/https://twitter.com/JoeBiden,3948922,2019-11-17 13:40:32
20191116070355,https://web.archive.org/web/20191116070355/https://twitter.com/JoeBiden,3946827,2019-11-16 07:03:55
20191117183616,https://web.archive.org/web/20191117183616/https://twitter.com/JoeBiden,3949583,2019-11-17 18:36:16
20191118210040,https://web.archive.org/web/20191118210040/https://www.twitter.com/JoeBiden,3951608,2019-11-18 21:00:40
20191118210040,https://web.archive.org/web/20191118210040/https://twitter.com/JoeBiden,3951608,2019-11-18 21:00:40
20191118212011,https://web.archive.org/web/20191118212011/https://twitter.com/JoeBiden,3951631,2019-11-18 21:20:11
20191118213532,https://web.archive.org/web/20191118213532/https://twitter.com/JoeBiden,3951657,2019-11-18 21:35:32
20191118220650,https://web.archive.org/web/20191118220650/https://www.twitter.com/JoeBiden,3951698,2019-11-18 22:06:50
20191118220650,https://web.archive.org/web/20191118220650/https://twitter.com/JoeBiden,3951698,2019-11-18 22:06:50
20191118230752,https://web.archive.org/web/20191118230752/https://twitter.com/JoeBiden,3951754,2019-11-18 23:07:52
20191118233343,https://web.archive.org/web/20191118233343/https://twitter.com/JoeBiden,3951806,2019-11-18 23:33:43
20191118235926,https://web.archive.org/web/20191118235926/https://twitter.com/JoeBiden,3951841,2019-11-18 23:59:26
20191119020216,https://web.archive.org/web/20191119020216/https://www.twitter.com/JoeBiden,3951992,2019-11-19 02:02:16
20191119020216,https://web.archive.org/web/20191119020216/https://twitter.com/JoeBiden,3951992,2019-11-19 02:02:16
20191119025332,https://web.archive.org/web/20191119025332/https://twitter.com/JoeBiden,3952042,2019-11-19 02:53:32
20191119025332,https://web.archive.org/web/20191119025332/https://www.twitter.com/JoeBiden,3952042,2019-11-19 02:53:32
20191119125225,https://web.archive.org/web/20191119125225/https://twitter.com/JoeBiden,3952505,2019-11-19 12:52:25
20191119173123,https://web.archive.org/web/20191119173123/https://twitter.com/JoeBiden,3952999,2019-11-19 17:31:23
20191119173123,https://web.archive.org/web/20191119173123/https://www.twitter.com/JoeBiden,3952999,2019-11-19 17:31:23
20191119182900,https://web.archive.org/web/20191119182900/https://twitter.com/JoeBiden,3953042,2019-11-19 18:29:00
20191119185510,https://web.archive.org/web/20191119185510/https://www.twitter.com/JoeBiden,3953080,2019-11-19 18:55:10
20191119185510,https://web.archive.org/web/20191119185510/https://twitter.com/JoeBiden,3953080,2019-11-19 18:55:10
20191119194308,https://web.archive.org/web/20191119194308/https://twitter.com/JoeBiden,3953173,2019-11-19 19:43:08
20191119205940,https://web.archive.org/web/20191119205940/https://twitter.com/JoeBiden,3953236,2019-11-19 20:59:40
20191119215251,https://web.archive.org/web/20191119215251/https://twitter.com/joebiden,3953320,2019-11-19 21:52:51
20191119220445,https://web.archive.org/web/20191119220445/https://twitter.com/JoeBiden,3953342,2019-11-19 22:04:45
20191119215300,https://web.archive.org/web/20191119215300/https://twitter.com/joebiden,3953321,2019-11-19 21:53:00
20191119231704,https://web.archive.org/web/20191119231704/https://twitter.com/JoeBiden,3953453,2019-11-19 23:17:04
20191119223238,https://web.archive.org/web/20191119223238/https://twitter.com/JoeBiden,3953386,2019-11-19 22:32:38
20191120002056,https://web.archive.org/web/20191120002056/https://www.twitter.com/JoeBiden,3953503,2019-11-20 00:20:56
20191120002056,https://web.archive.org/web/20191120002056/https://twitter.com/JoeBiden,3953503,2019-11-20 00:20:56
20191119234209,https://web.archive.org/web/20191119234209/https://twitter.com/JoeBiden,3953496,2019-11-19 23:42:09
20191120010528,https://web.archive.org/web/20191120010528/https://www.twitter.com/JoeBiden,3953536,2019-11-20 01:05:28
20191120010528,https://web.archive.org/web/20191120010528/https://twitter.com/JoeBiden,3953536,2019-11-20 01:05:28
20191120043113,https://web.archive.org/web/20191120043113/https://twitter.com/joebiden,3953811,2019-11-20 04:31:13
20191120061144,https://web.archive.org/web/20191120061144/https://twitter.com/joebiden,3953922,2019-11-20 06:11:44
20191120043117,https://web.archive.org/web/20191120043117/https://twitter.com/joebiden,3953811,2019-11-20 04:31:17
20191120061148,https://web.archive.org/web/20191120061148/https://twitter.com/joebiden,3953923,2019-11-20 06:11:48
